sample_id,language,strategy,model,style,predicted,correct,match,raw_response,error
MID0219,Arabic,S1,llama33-70b,zero-shot,D,D,True,D,
MID0219,Arabic,S1,gptoss120b,zero-shot,,D,,,empty_response
MID0219,Arabic,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
MID0523,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0523,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0523,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0614,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0614,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0614,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0159,Arabic,S1,llama33-70b,zero-shot,C,A,False,C,
MID0159,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0159,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
MID0755,Arabic,S1,llama33-70b,zero-shot,C,C,True,C,
MID0755,Arabic,S1,gptoss120b,zero-shot,C,C,True,C,
MID0755,Arabic,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
MID0605,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0605,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0605,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0023,Arabic,S1,llama33-70b,zero-shot,B,B,True,B,
MID0023,Arabic,S1,gptoss120b,zero-shot,B,B,True,B,
MID0023,Arabic,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
MID0744,Arabic,S1,llama33-70b,zero-shot,A,A,True,A,
MID0744,Arabic,S1,gptoss120b,zero-shot,,A,,,empty_response
MID0744,Arabic,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1674,Yoruba,S1,llama33-70b,zero-shot,A,D,False,A,
YOR1674,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR1674,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0494,Yoruba,S1,llama33-70b,zero-shot,A,D,False,A,
YOR0494,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR0494,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR1696,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR1696,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR1696,Yoruba,S1,qwen3-32b,zero-shot,B,A,False,"<think>

</think>

B",
YOR0519,Yoruba,S1,llama33-70b,zero-shot,C,B,False,C,
YOR0519,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR0519,Yoruba,S1,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
YOR2026,Yoruba,S1,llama33-70b,zero-shot,D,D,True,D,
YOR2026,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR2026,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0382,Yoruba,S1,llama33-70b,zero-shot,B,B,True,B,
YOR0382,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR0382,Yoruba,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR0951,Yoruba,S1,llama33-70b,zero-shot,B,B,True,B,
YOR0951,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR0951,Yoruba,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR3639,Yoruba,S1,llama33-70b,zero-shot,C,B,False,C,
YOR3639,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR3639,Yoruba,S1,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
YOR2260,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR2260,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR2260,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1287,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR1287,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR1287,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2985,Yoruba,S1,llama33-70b,zero-shot,D,D,True,D,
YOR2985,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR2985,Yoruba,S1,qwen3-32b,zero-shot,B,D,False,"<think>

</think>

B",
YOR3714,Yoruba,S1,llama33-70b,zero-shot,D,D,True,D,
YOR3714,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR3714,Yoruba,S1,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR1539,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR1539,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR1539,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1170,Yoruba,S1,llama33-70b,zero-shot,D,D,True,D,
YOR1170,Yoruba,S1,gptoss120b,zero-shot,D,D,True,D,
YOR1170,Yoruba,S1,qwen3-32b,zero-shot,B,D,False,"<think>

</think>

B",
YOR3947,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR3947,Yoruba,S1,gptoss120b,zero-shot,C,C,True,C,
YOR3947,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR2230,Yoruba,S1,llama33-70b,zero-shot,C,D,False,C,
YOR2230,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR2230,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR2290,Yoruba,S1,llama33-70b,zero-shot,D,D,True,D,
YOR2290,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR2290,Yoruba,S1,qwen3-32b,zero-shot,B,D,False,"<think>

</think>

B",
YOR0743,Yoruba,S1,llama33-70b,zero-shot,C,D,False,C,
YOR0743,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR0743,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0015,Yoruba,S1,llama33-70b,zero-shot,A,C,False,A,
YOR0015,Yoruba,S1,gptoss120b,zero-shot,C,C,True,C,
YOR0015,Yoruba,S1,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1074,Yoruba,S1,llama33-70b,zero-shot,B,D,False,B,
YOR1074,Yoruba,S1,gptoss120b,zero-shot,,D,,,empty_response
YOR1074,Yoruba,S1,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR0996,Yoruba,S1,llama33-70b,zero-shot,A,B,False,A,
YOR0996,Yoruba,S1,gptoss120b,zero-shot,B,B,True,B,
YOR0996,Yoruba,S1,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR2981,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR2981,Yoruba,S1,gptoss120b,zero-shot,A,A,True,A,
YOR2981,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR0333,Yoruba,S1,llama33-70b,zero-shot,B,B,True,B,
YOR0333,Yoruba,S1,gptoss120b,zero-shot,,B,,,empty_response
YOR0333,Yoruba,S1,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR3729,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR3729,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
YOR3729,Yoruba,S1,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2860,Yoruba,S1,llama33-70b,zero-shot,C,C,True,C,
YOR2860,Yoruba,S1,gptoss120b,zero-shot,,C,,,empty_response
YOR2860,Yoruba,S1,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR2804,Yoruba,S1,llama33-70b,zero-shot,A,A,True,A,
YOR2804,Yoruba,S1,gptoss120b,zero-shot,,A,,,empty_response
