generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The careless farmer will naturally show the gourd how to tie it up.,The neckless gourd will naturally show the farmer how to break it.,The rounded gourd will naturally show the farmer how to tie it up.,The neckless gourd will naturally show the farmer how to tie it up.,generated,0,False
qwen/qwen3-14b,adversarial-length-locked,qwen_qwen3-14b_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The gourd without a neck will show the farmer the way to tie it.,The gourd's shape determines how the farmer stores water in it.,The farmer learns to tie the gourd by observing its natural growth pattern.,The gourd's color changes indicate when it is ready to be tied securely.,generated,0,False
google/gemini-2.5-pro,adversarial-length-locked,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A skilled person can find a use for even the most misshapen of objects.,A difficult problem often reveals its own solution upon closer inspection.,The most challenging tasks require seeking advice from an experienced elder.,Some objects are so poorly made that they are impossible to use properly.,generated,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give to the community first to ensure your home is blessed.,Balance your domestic duties with your public obligations.,Prioritize your own family's needs before helping others.,Distribute your resources equally between home and charity.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Give generously to your community before tending to family.,Sharing with neighbors brings more blessing than keeping things home.,Helping strangers in need matters more than helping relatives.,Take care of your own household needs before giving to others.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One must provide for their own family before giving to the local community.,One must secure the future of their family before giving to the local community.,One must provide for their own family before investing in the local community.,One must provide for their extended kin before giving to the local community.,generated,0,False
qwen/qwen3-14b,adversarial-hard-negative,qwen_qwen3-14b_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Charity is only practiced within the household,Helping your family comes before aiding others,Helping the community starts with the family,Learn from the cradle to the grave.,partial,1,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Family responsibilities are more important than religious duties.,It is acceptable to be selfish if one's own family is struggling.,One should prioritize taking care of their own family's needs first.,One must satisfy their family's wants before helping with others' needs.,generated,0,False
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Forbidden fruit is sweet., Between a rock and a hard place.,A word to a wise man is enough.,Charity starts within the family.,length_fallback,3,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Hardship ensures future success.,Survival guarantees improvement.,Trauma creates mental toughness.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Painful experiences inflict damage that always diminishes us.,Surviving hardship strengthens our character and resolve.,Avoiding all danger is the surest path to becoming stronger.,Suffering through trials guarantees we achieve eventual success.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Enduring severe hardships brings greater physical strength.,Enduring severe hardships ensures permanent emotional peace.,Enduring severe hardships builds lasting inner resilience.,Enduring minor inconveniences builds unbreakable character.,generated,0,False
qwen/qwen3-14b,adversarial-hard-negative,qwen_qwen3-14b_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Challenges increase our strength,"You are saying you will “never” do something, but you may actually change your mind.",Struggles help us grow stronger,Adversity builds resilience,partial,1,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Surviving significant hardship can build personal resilience.,Difficult situations reveal the inner strength one already has.,One must actively pursue adversity in order to achieve growth.,Any unpleasant event will ultimately lead to a positive outcome.,generated,0,False
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Wisdom means having the humility to admit a m istake and change your mind.,Adversity builds resilience.,Don’t give someone advice or a lecture when things are past changing or undoing.,"Old soldiers who have survived many wars and dangers will ironically die peacefully of old age, with their past glories being forgotten by most people.",hard_fallback,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The farmer will discover the best way to tie a gourd by its own shape.,The shape of the gourd determines how the farmer chooses to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck requires the farmer to invent a new way to tie it.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A skilled farmer knows in advance the best way to handle every difficult thing.,A thing without obvious handles must be set aside until a better tool appears.,The one who created the difficult thing should be the one to explain its use.,The nature of a difficult thing itself reveals the way it must be handled.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A person's inherent flaws naturally reveal the exact way they must be handled.,A patient handler naturally discovers the way a flawed person must be managed.,Personal inherent flaws naturally reveal the exact way others must be handled.,A person's inherent flaws naturally invite the standard ways they are handled.,generated,0,False
qwen/qwen3-14b,adversarial-hard-negative,qwen_qwen3-14b_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The farmer's knowledge determines how the gourd is tied,The gourd's natural shape will show the farmer how to secure it,"The gourd's purpose is to store water, not to be tied",The gourd's size indicates the farmer's skill in tying,generated,0,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,Do not splash water on me’’ should stay away from the river; ‘‘Do not touch my per son’’ should stay away from the market.,**Crafting Options**,**Generating Options**,"Throw me on the heaps, and I will throw you into the furrows. ",partial,2,False
openai/gpt-4.1,adversarial-hard-negative,openai_gpt-4.1_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The farmer decides how to tie the gourd that lacks a neck.,A gourd without a neck must be tied like any other by the farmer.,"The way to tie a gourd is determined by the farmer, regardless of its shape.",The gourd without a neck will show the farmer the best way to tie it.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Prioritize your own family's needs before helping others,Give your extra resources to the local community center,Support the needy regardless of their relation to you,Donate all your wealth to religious institutions first,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,One should always set aside some money for the local mosque each week.,Tend to your own household's needs before giving aid to outsiders.,Generous people earn great respect throughout their entire community.,Sharing whatever you own with everyone makes the whole village prosper.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,A household requires continuous financial resources to maintain its daily stability.,Individuals should prioritize wellness before taking on demanding daily obligations.,One must provide for their own family before offering alms to the broader community.,Wealth must be divided equally between domestic expenses and public religious groups.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,One half of the world doesn’t know how the other half lives.,Community projects require collective effort,Prioritize external aid over personal responsibilities,Support your household before extending help to others,partial,1,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One's first responsibility is to provide for their own family and household.,"Generosity is commendable, but one must first identify domestic needs.",Religious obligations should not interfere with family gatherings.,Resources should always be kept within the home rather than given away.,generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,"When the tree is fallen, every one runs to it with his axe",One should prioritize helping their own family before assisting others.,Generosity towards strangers is always the highest virtue.,Helping anyone in need is equally important regardless of your own situation.,partial,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving a crisis provides a sense of relief,Facing a challenge requires a brave mindset,Overcoming hardships increases inner strength,Difficult experiences always lead to success,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficult experiences cause us a great deal of suffering.,Avoiding danger entirely keeps a person safe and content.,Every challenge automatically improves anyone who faces it.,Surviving hardship strengthens our character and resolve.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Hardships foster greater personal resilience.,Severe trials demand immense personal endurance.,Intense physical training increases muscle mass.,Survivors inherently possess mental fortitude.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Difficulties prevent us from being destroyed,Challenges enhance our ability to endure,Mistakes lead to improved skills,Struggles guarantee personal growth,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,This proverb serves as a suggestion to avoid drinking alcohol.,Consistent physical exertion is necessary to develop muscular power.,Enduring significant challenges can lead to personal growth and increased fortitude.,Strength is an inherent quality that reveals itself during trying times.,partial,1,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficulties can change us in unexpected ways.,Learning from others' mistakes can help us avoid trouble.,Surviving tough times always leads to positive outcomes.,Overcoming challenges helps us become more resilient.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will show the farmer how to tie it.,The farmer must learn how to tie a neckless gourd.,A skilled farmer knows how to handle every kind of gourd.,The gourd will grow a neck if the farmer ties it well.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A gourd is a difficult object that requires careful effort to carry from one place to another.,A challenging matter reveals through its own nature the method needed to handle it properly.,A skilled farmer must learn many techniques before he can manage his crops and tools well.,A person should always ask elders for guidance whenever they face a new and puzzling task.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,People must carefully observe the physical characteristics of their daily tools before attempting to use them.,Individuals lacking formal education will eventually find alternative ways to acquire practical life skills.,Inherent flaws in a person or object will naturally dictate the unique methods required to properly manage them.,A person with obvious shortcomings should rely entirely on the wisdom of their elders to find a proper path.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A gourd without a neck will reveal its purpose to the farmer.,A tool without a handle will demonstrate its intended use to the user.,A gourd without a neck will indicate its own existence to the farmer.,A gourd without a neck will show the farmer how to secure it properly.,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The nature of a unique challenge often reveals the best way to approach its solution.,A farmer's expertise is demonstrated by the ability to secure any kind of harvest.,People with obvious flaws will openly show you how they should be managed.,Any difficult task can be accomplished if one simply asks for guidance on how to proceed.,generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,"When someone is missing a tool, they may need assistance.",The one who lacks something will show how best to help them address it.,People often find solutions when they work together in difficult times.,"If a person needs help, others should simply offer support without waiting.",generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,The shortest distance between two points is a straight line.,Union is strength.,Charity begins at home.,One man’s meat is another man’s poison.,length_fallback,3,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Religious places deserve your most generous donations.,Sharing what little you have brings greater blessings.,A crowded house leaves no room for visitors.,Take care of your own household before helping others.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Provide for your own family before helping others.,Places of worship rely on donations from the home.,Spiritual devotion outweighs basic family duties.,Diverting public wealth to private homes is a sin.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,"A person of two minds is a liar, and a person of three minds is a hypocrite",Charity begins at home.,Charity is public duty.,A hungry belly has no ears.,partial,2,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions should be self-sufficient and not rely on charity.,Small but mighty.,One should prioritize the needs of their own family before helping others.,"Better suffer ill, than do ill.",partial,2,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity should always be shown to strangers first.,Community needs are more important than personal needs.,Helping others is only valuable when done publicly.,One should prioritize helping their own family before others.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Everyone should be grateful for their particular lot in life.,Someone h as appeared right after they were mentioned in conversation.,Trauma leaves a permanent mark.,partial,2,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,"Fools are gullible by nature and can be easily deceived, but the wise will questi on even the most rudimentary fact.",Adversity builds resilience.,"Until a date is set, 'one of these days' remains a vague promise.",Hope is necessary for us to get through struggles.,length_fallback,3,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving near-death experiences increases physical strength.,Overcoming painful failures guarantees eventual material wealth.,Enduring severe hardships ultimately builds inner resilience.,Facing constant danger eventually leads to emotional numbness.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,A persistent difficulty or annoyance.,"People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.",To strike while the iron is hot is to act decisively and take an opportunity when it arises.,Adversity builds resilience.,length_fallback,3,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Surviving hardship can increase one's inner fortitude.,Only the physically strong can endure difficult times.,One should actively seek out dangerous situations.,The primary goal in any challenge is simply to survive.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Governments have far-reaching powers.,Adversity builds resilience.,"One should be thankful for whatever one gets, considering one may otherwise get nothing.","Learn to control money; otherwise, it will control you.",length_fallback,3,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A skilled farmer knows how to handle every type of gourd.,The quality of a harvest depends on the tools used for tying.,The neckless gourd will itself indicate to the farmer how to tie it up.,Nature provides the best materials for agricultural success.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"Slowly, slowly is the way to eat soup that is scalding hot.",Farmers should discard any gourd that lacks a proper neck.,Skilled farmers always know the best way to carry gourds.,The neckless gourd will itself indicate to the farmer how to tie it up.,partial,1,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A difficult situation will naturally reveal its own unique solution.,People lacking basic abilities must depend on experts to guide them.,Persistent effort in agriculture always guarantees a bountiful harvest.,Attempting to control others will eventually lead to unexpected defiance.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The husband of the wife is only being unduly hasty; in time two concubines will inevitably quarrel.,The neckless gourd will itself indicate to the farmer how to tie it up.,The farmer must determine the gourd's purpose through observation.,The gourd teaches the farmer about proper storage techniques.,partial,1,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The moth tries to put out the barbecue fire; the meat becomes more plentiful.,**Developing Proverb Paraphrases**,**Generating Proverb Options**,The feet are never so heavy that the owner cannot lift them.,partial,2,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,Farmers must always tie gourds in the same way.,Only experienced people can solve difficult problems.,The shape of a gourd determines its taste and quality.,Each situation reveals the best way to handle it.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,Listen to your elders' advice.,Easier said than done.,Look before you leap.,length_fallback,3,False
