stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before helping others."", ""Welcome every guest into your home with open arms."", ""Share whatever you have freely with the entire village."", ""Keep your worries hidden from your closest family members.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""A person should help their family before aiding strangers."", ""A person should fund their shrine before aiding relatives."", ""A person should save their income before aiding neighbors."", ""A person should feed their village before aiding siblings.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3-14b,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Community support ensures success."", ""Personal responsibility brings stability."", ""Local resources are more reliable.""]",stop,length_fallback,,3.0,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One's first duty is to care for one's own family."",
  ""Religious duties should not interfere with home life."",
  ""It is wise to keep your personal wealth a secret."",
  ""Public spaces must be respected as much as private homes.""
]
```",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures success."", ""Trauma alters perception."", ""Danger creates awareness.""]",stop,generated,,0.0,,,,
generation,meta-llama/llama-4-maverick,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity fosters inner strength"", ""Challenges hinder personal growth"", ""Difficulties promote complacency"", ""Hardships encourage dependency""]",stop,generated,,0.0,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving hardship builds inner strength."",""Avoiding danger keeps us safe and calm."",""Powerful people rarely face any struggles."",""Strength comes from rest and good fortune.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardships cultivate enduring mental fortitude."", ""Severe hardships ensure lasting physical survival."", ""Severe hardships demand careful strategic avoidance."", ""Severe hardships produce substantial material wealth.""]",stop,generated,,0.0,,,,
generation,qwen/qwen3-14b,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Challenges lead to greater success."", ""Difficulties create new opportunities."", ""Struggles help us grow in confidence.""]",stop,length_fallback,,3.0,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Difficult experiences can increase one's fortitude."",
  ""Painful situations can improve one's risk assessment."",
  ""Challenging events can bolster one's immune system."",
  ""Trying circumstances can elevate one's public image.""
]
```",stop,generated,,0.0,,,,
