generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
google/gemini-2.5-pro,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,adversarial-hard-negative,Arabic,1,1.0,1.0,FAIL
google/gemini-2.5-pro,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,adversarial-hard-negative,ALL,3,0.6666666666666666,1.0,FAIL
google/gemini-2.5-pro,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,taxonomy-guided,Arabic,1,0.0,0.75,PASS
google/gemini-2.5-pro,taxonomy-guided,Yoruba,1,1.0,1.0,FAIL
google/gemini-2.5-pro,taxonomy-guided,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-pro,few-shot-predictive,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,few-shot-predictive,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-pro,few-shot-predictive,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-pro,few-shot-predictive,ALL,3,0.3333333333333333,1.0,REVIEW
google/gemini-2.5-pro,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemini-2.5-pro,overgenerate-select,Arabic,1,0.0,0.5,PASS
google/gemini-2.5-pro,overgenerate-select,Yoruba,1,1.0,0.75,FAIL
google/gemini-2.5-pro,overgenerate-select,ALL,3,0.6666666666666666,0.75,FAIL
openai/gpt-4.1,adversarial-length-locked,English,1,1.0,0.75,FAIL
openai/gpt-4.1,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1,adversarial-length-locked,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1,adversarial-length-locked,ALL,3,0.6666666666666666,0.75,FAIL
openai/gpt-4.1,adversarial-hard-negative,English,1,1.0,0.5,FAIL
openai/gpt-4.1,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
openai/gpt-4.1,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
openai/gpt-4.1,adversarial-hard-negative,ALL,3,0.3333333333333333,0.75,REVIEW
openai/gpt-4.1,taxonomy-guided,English,1,0.0,0.5,PASS
openai/gpt-4.1,taxonomy-guided,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1,taxonomy-guided,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1,taxonomy-guided,ALL,3,0.3333333333333333,0.6666666666666666,REVIEW
openai/gpt-4.1,few-shot-predictive,English,1,0.0,1.0,PASS
openai/gpt-4.1,few-shot-predictive,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1,few-shot-predictive,Yoruba,1,1.0,1.0,FAIL
openai/gpt-4.1,few-shot-predictive,ALL,3,0.6666666666666666,1.0,FAIL
openai/gpt-4.1,overgenerate-select,English,1,0.0,1.0,PASS
openai/gpt-4.1,overgenerate-select,Arabic,1,1.0,1.0,FAIL
openai/gpt-4.1,overgenerate-select,Yoruba,1,0.0,0.5,PASS
openai/gpt-4.1,overgenerate-select,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
qwen/qwen3.5-397b-a17b,adversarial-length-locked,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,adversarial-hard-negative,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,taxonomy-guided,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,few-shot-predictive,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,overgenerate-select,ALL,0,,,N/A
deepseek/deepseek-v4-pro,adversarial-length-locked,ALL,0,,,N/A
deepseek/deepseek-v4-pro,adversarial-hard-negative,ALL,0,,,N/A
deepseek/deepseek-v4-pro,taxonomy-guided,ALL,0,,,N/A
deepseek/deepseek-v4-pro,few-shot-predictive,ALL,0,,,N/A
deepseek/deepseek-v4-pro,overgenerate-select,ALL,0,,,N/A
meta-llama/llama-4-maverick,adversarial-length-locked,English,1,1.0,1.0,FAIL
meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,1,0.0,1.0,PASS
meta-llama/llama-4-maverick,adversarial-length-locked,Yoruba,1,0.0,0.5,PASS
meta-llama/llama-4-maverick,adversarial-length-locked,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
meta-llama/llama-4-maverick,adversarial-hard-negative,ALL,0,,,N/A
meta-llama/llama-4-maverick,taxonomy-guided,ALL,0,,,N/A
meta-llama/llama-4-maverick,few-shot-predictive,ALL,0,,,N/A
meta-llama/llama-4-maverick,overgenerate-select,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-length-locked,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,English,1,0.0,1.0,PASS
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
meta-llama/llama-4-scout-17b-16e-instruct,adversarial-hard-negative,ALL,2,0.0,0.875,PASS
meta-llama/llama-4-scout-17b-16e-instruct,taxonomy-guided,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,few-shot-predictive,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,overgenerate-select,ALL,0,,,N/A
