generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Don't poke your nose into others' affairs.,Ensure your home is luxurious before donating to the needy.,Prioritize the needs of your own family before helping others.,Your sins have caught up with you,partial,2,0,0,2,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Climbing the ladder of success by stepping on others.,"While you want to build, others want to tear down.",The apple doesn't fall far from the tree.,One should prioritize their family's needs before assisting others.,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Surviving severe difficulties ultimately builds our resilience and inner strength.,Enduring severe difficulties primarily teaches us to avoid future risks and dangers.,"If something is working fine, don't interfere.",You cannot change something that has already happened.,partial,2,0,1,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Surviving a crisis ensures that we will never suffer again.,Facing hardships helps us become more resilient and capable.,Fear makes you do things faster than would normally seem possible.,Overcoming a trauma removes the possibility of future pain.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Avoiding difficult situations prevents us from experiencing greater pain.,Survival alone is a testament to one's inherent strength and endurance.,Adversity builds character and increases our capacity to handle future challenges.,Only by confronting our fears do we truly understand our limitations.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.,Compatibility of character means compat ibility in friendship.,A person lacking proper family roots will naturally require the community to dictate how they should behave.,A person with an unusual character will naturally reveal the specific method required to manage them properly.,partial,2,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A flawed object forces the creator to improve their skill.,Money is the elder sibling; a child is the younger sibling.,A neckless gourd proves the farmer's method was flawed.,"When a duty is one’s turn, one does not duck it.",length_fallback,3,1,0,2,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A difficult task requires a strong leader to guide the community.,A challenging situation will reveal the best way to handle it.,The reach of the tongue is never as far as the nose.,The community must come together to solve an unexpected dilemma.,partial,1,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Don't sell the skin before you've caught the bear.,People must fund local civic projects before giving to distant religious organizations.,One must provide for their own household before offering charity to the wider community.,Domestic necessities are strictly forbidden from ever being kept inside places of worship.,partial,1,0,0,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Put your money where your mouth is.,Give generously to the community to ensure blessings,Offer help to the public regardless of home needs,Prioritize your own family's needs before helping others,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,"Charity begins at home, so prioritize your family's needs above all else.",It is important to be generous and help those in need whenever possible.,One should always strive to be self-sufficient and avoid relying on others for support.,"Giving to the community is a noble act, even if it means personal sacrifice.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Enduring severe adversity primarily guarantees our continued physical survival through painful times.,Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.,Surviving lethal physical threats allows the human body to develop robust biological immune responses.,Beware of an offer or opportunity that sounds too good to be true.,partial,1,0,0,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Surviving a crisis ensures we stay alive.,Physical exercise improves our overall health.,Overcoming difficult trials builds our inner strength.,Any experience leads to personal growth.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving difficult experiences means you are tougher than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Challenges are always beneficial, regardless of the outcome.","Adversity, when overcome, builds greater fortitude and ability.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A uniquely shaped calabash compels the harvester to invent a specific method for carrying it safely.,A farmer must carefully study the neck of every calabash to ensure it can be tied securely for the journey.,A skilled harvester selects the finest calabash to present as a gift to the village elders during the festival.,The harvester discards the deformed calabash because it lacks the proper shape to hold palm wine for the ancestors.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A gourd without a neck is difficult for a farmer to carry.,A flawed vessel teaches the craftsman how to improve his technique.,A diligent farmer ensures every vessel is shaped for the harvest.,The farmer's skill is proven by the quality of the gourds he grows.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,"Money that does not exist, no king can take from you.",One must adapt their methods when faced with an unusual problem.,A challenging situation will reveal the true skill of an individual.,Even a flawed vessel can serve a useful purpose if handled with care.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Domestic items and everyday tools are strictly forbidden inside a place of worship.,Taking resources from a religious institution to furnish your private home is a sin.,The private struggles of a family must remain hidden from the public congregation.,One must provide for their own household before giving charity to the community.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Prioritize the needs of your own household before donating to others.,Religious obligations should always take precedence over family needs.,Generosity to the community is the only way to ensure family prosperity.,One must balance their charitable giving equally between home and mosque.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,He who fears the wolf does not herd sheep,One should prioritize their household's needs before assisting the community.,It is better to give to the needy than to hoard wealth for oneself.,Religious institutions should not interfere with family matters.,partial,1,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Physical strength multiplies when the body survives a lethal injury.,A brush with fatal disease leaves the immune system permanently enhanced.,Overcoming severe adversity builds our inner resilience and fortitude.,Survivors of lethal threats develop a more aggressive and dominant nature.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving a dangerous event grants a person physical immunity.,Only those who have suffered are capable of leading others.,Overcoming a crisis ensures that the same problem cannot recur.,Facing hardships helps us become more resilient and capable.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,"Adversity, when overcome, builds greater fortitude and ability.",Avoiding danger is the surest path to a long and healthy life.,Only through extreme suffering can true wisdom be attained.,Survival itself is the ultimate measure of one's strength.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,Any rotting harvest instructs the gatherer to abandon it entirely in the field.,Every stubborn crop teaches the harvester the exact method needed to gather it.,Experienced cultivators already know the proper way to handle every strange plant.,Wild forest vines force the digger to use a much heavier blade to sever them.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A leopard that struts is not answered by strutting from a dog.,The broken gourd proves that the harvest was too heavy.,A flawed vessel teaches the craftsman how to fix it.,A neckless gourd shows that the planter lacked foresight.,partial,1,0,0,1,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A flawed vessel will always betray its handler's incompetence.,One's true character is revealed when faced with an impossible task.,The most difficult problems often have the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,generated,0,0,0,0,False
