generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
anthropic/claude-opus-4.8,baseline,Yoruba,3,0.3333333333333333,0.75,REVIEW
anthropic/claude-opus-4.8,baseline,ALL,9,0.6666666666666666,0.8611111111111112,FAIL
anthropic/claude-opus-4.8,misconception-based,English,3,0.6666666666666666,0.9166666666666666,FAIL
anthropic/claude-opus-4.8,misconception-based,Arabic,3,0.3333333333333333,0.6666666666666666,REVIEW
anthropic/claude-opus-4.8,misconception-based,Yoruba,3,0.3333333333333333,0.5833333333333334,REVIEW
anthropic/claude-opus-4.8,misconception-based,ALL,9,0.4444444444444444,0.7222222222222222,REVIEW
anthropic/claude-opus-4.8,taxonomy-guided,English,3,0.3333333333333333,0.8333333333333334,REVIEW
anthropic/claude-opus-4.8,taxonomy-guided,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,Yoruba,3,0.6666666666666666,0.75,FAIL
anthropic/claude-opus-4.8,taxonomy-guided,ALL,9,0.5555555555555556,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,few-shot-predictive,English,3,0.6666666666666666,0.6666666666666666,FAIL
anthropic/claude-opus-4.8,few-shot-predictive,Arabic,3,0.6666666666666666,0.6666666666666666,FAIL
anthropic/claude-opus-4.8,few-shot-predictive,Yoruba,3,0.6666666666666666,0.75,FAIL
anthropic/claude-opus-4.8,few-shot-predictive,ALL,9,0.6666666666666666,0.6944444444444444,FAIL
anthropic/claude-opus-4.8,overgenerate-select,English,3,0.3333333333333333,0.75,REVIEW
anthropic/claude-opus-4.8,overgenerate-select,Arabic,3,1.0,0.8333333333333334,FAIL
anthropic/claude-opus-4.8,overgenerate-select,Yoruba,3,0.0,0.75,PASS
anthropic/claude-opus-4.8,overgenerate-select,ALL,9,0.4444444444444444,0.7777777777777778,REVIEW
qwen/qwen3.7-max,baseline,English,3,0.6666666666666666,1.0,FAIL
qwen/qwen3.7-max,baseline,Arabic,3,0.3333333333333333,0.8333333333333334,REVIEW
qwen/qwen3.7-max,baseline,Yoruba,3,0.6666666666666666,0.6666666666666666,FAIL
qwen/qwen3.7-max,baseline,ALL,9,0.5555555555555556,0.8333333333333334,FAIL
qwen/qwen3.7-max,misconception-based,English,3,0.6666666666666666,1.0,FAIL
qwen/qwen3.7-max,misconception-based,Arabic,3,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3.7-max,misconception-based,Yoruba,3,0.3333333333333333,1.0,REVIEW
qwen/qwen3.7-max,misconception-based,ALL,9,0.5555555555555556,0.9444444444444444,FAIL
qwen/qwen3.7-max,taxonomy-guided,English,3,0.6666666666666666,0.9166666666666666,FAIL
qwen/qwen3.7-max,taxonomy-guided,Arabic,3,0.3333333333333333,0.8333333333333334,REVIEW
qwen/qwen3.7-max,taxonomy-guided,Yoruba,3,0.3333333333333333,0.9166666666666666,REVIEW
qwen/qwen3.7-max,taxonomy-guided,ALL,9,0.4444444444444444,0.8888888888888888,REVIEW
qwen/qwen3.7-max,few-shot-predictive,English,3,0.6666666666666666,0.9166666666666666,FAIL
qwen/qwen3.7-max,few-shot-predictive,Arabic,3,0.3333333333333333,0.75,REVIEW
qwen/qwen3.7-max,few-shot-predictive,Yoruba,3,0.3333333333333333,1.0,REVIEW
qwen/qwen3.7-max,few-shot-predictive,ALL,9,0.4444444444444444,0.8888888888888888,REVIEW
qwen/qwen3.7-max,overgenerate-select,English,3,0.0,0.5833333333333334,PASS
qwen/qwen3.7-max,overgenerate-select,Arabic,3,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3.7-max,overgenerate-select,Yoruba,3,0.0,0.6666666666666666,PASS
qwen/qwen3.7-max,overgenerate-select,ALL,9,0.2222222222222222,0.6944444444444444,PASS
qwen/qwen3-14b,baseline,English,3,0.6666666666666666,0.75,FAIL
qwen/qwen3-14b,baseline,Arabic,3,0.6666666666666666,0.75,FAIL
qwen/qwen3-14b,baseline,Yoruba,3,0.0,0.6666666666666666,PASS
qwen/qwen3-14b,baseline,ALL,9,0.4444444444444444,0.7222222222222222,REVIEW
qwen/qwen3-14b,misconception-based,English,3,0.6666666666666666,0.75,FAIL
qwen/qwen3-14b,misconception-based,Arabic,3,0.6666666666666666,1.0,FAIL
qwen/qwen3-14b,misconception-based,Yoruba,3,0.6666666666666666,0.75,FAIL
qwen/qwen3-14b,misconception-based,ALL,9,0.6666666666666666,0.8333333333333334,FAIL
qwen/qwen3-14b,taxonomy-guided,English,3,0.3333333333333333,0.8333333333333334,REVIEW
qwen/qwen3-14b,taxonomy-guided,Arabic,3,0.0,0.9166666666666666,PASS
qwen/qwen3-14b,taxonomy-guided,Yoruba,3,0.0,0.8333333333333334,PASS
qwen/qwen3-14b,taxonomy-guided,ALL,9,0.1111111111111111,0.8611111111111112,PASS
qwen/qwen3-14b,few-shot-predictive,English,3,0.3333333333333333,0.9166666666666666,REVIEW
qwen/qwen3-14b,few-shot-predictive,Arabic,3,0.0,0.6666666666666666,PASS
qwen/qwen3-14b,few-shot-predictive,Yoruba,3,0.0,0.5833333333333334,PASS
qwen/qwen3-14b,few-shot-predictive,ALL,9,0.1111111111111111,0.7222222222222222,PASS
qwen/qwen3-14b,overgenerate-select,English,3,0.3333333333333333,0.9166666666666666,REVIEW
qwen/qwen3-14b,overgenerate-select,Arabic,3,0.3333333333333333,0.75,REVIEW
qwen/qwen3-14b,overgenerate-select,Yoruba,3,0.3333333333333333,0.6666666666666666,REVIEW
qwen/qwen3-14b,overgenerate-select,ALL,9,0.3333333333333333,0.7777777777777778,REVIEW
google/gemini-2.5-pro,baseline,English,3,0.6666666666666666,0.75,FAIL
google/gemini-2.5-pro,baseline,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-pro,baseline,Yoruba,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemini-2.5-pro,baseline,ALL,9,0.6666666666666666,0.8333333333333334,FAIL
google/gemini-2.5-pro,misconception-based,English,3,0.3333333333333333,1.0,REVIEW
google/gemini-2.5-pro,misconception-based,Arabic,3,0.6666666666666666,0.75,FAIL
google/gemini-2.5-pro,misconception-based,Yoruba,3,0.6666666666666666,0.75,FAIL
google/gemini-2.5-pro,misconception-based,ALL,9,0.5555555555555556,0.8333333333333334,FAIL
google/gemini-2.5-pro,taxonomy-guided,English,3,0.3333333333333333,0.75,REVIEW
google/gemini-2.5-pro,taxonomy-guided,Arabic,3,0.0,1.0,PASS
google/gemini-2.5-pro,taxonomy-guided,Yoruba,3,0.0,0.6666666666666666,PASS
google/gemini-2.5-pro,taxonomy-guided,ALL,9,0.1111111111111111,0.8055555555555556,PASS
google/gemini-2.5-pro,few-shot-predictive,English,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-pro,few-shot-predictive,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-pro,few-shot-predictive,Yoruba,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemini-2.5-pro,few-shot-predictive,ALL,9,0.5555555555555556,0.8888888888888888,FAIL
google/gemini-2.5-pro,overgenerate-select,English,3,0.3333333333333333,0.75,REVIEW
google/gemini-2.5-pro,overgenerate-select,Arabic,3,0.0,0.75,PASS
google/gemini-2.5-pro,overgenerate-select,Yoruba,3,0.0,0.8333333333333334,PASS
google/gemini-2.5-pro,overgenerate-select,ALL,9,0.1111111111111111,0.7777777777777778,PASS
openai/gpt-4.1,baseline,English,3,0.6666666666666666,0.8333333333333334,FAIL
openai/gpt-4.1,baseline,Arabic,3,0.6666666666666666,1.0,FAIL
openai/gpt-4.1,baseline,Yoruba,3,0.6666666666666666,0.9166666666666666,FAIL
openai/gpt-4.1,baseline,ALL,9,0.6666666666666666,0.9166666666666666,FAIL
openai/gpt-4.1,misconception-based,English,3,1.0,1.0,FAIL
openai/gpt-4.1,misconception-based,Arabic,3,1.0,0.9166666666666666,FAIL
openai/gpt-4.1,misconception-based,Yoruba,3,0.6666666666666666,0.9166666666666666,FAIL
openai/gpt-4.1,misconception-based,ALL,9,0.8888888888888888,0.9444444444444444,FAIL
openai/gpt-4.1,taxonomy-guided,English,3,0.3333333333333333,0.9166666666666666,REVIEW
openai/gpt-4.1,taxonomy-guided,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
openai/gpt-4.1,taxonomy-guided,Yoruba,3,0.3333333333333333,0.8333333333333334,REVIEW
openai/gpt-4.1,taxonomy-guided,ALL,9,0.4444444444444444,0.8888888888888888,REVIEW
openai/gpt-4.1,few-shot-predictive,English,3,0.3333333333333333,0.75,REVIEW
openai/gpt-4.1,few-shot-predictive,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
openai/gpt-4.1,few-shot-predictive,Yoruba,3,0.3333333333333333,0.8333333333333334,REVIEW
openai/gpt-4.1,few-shot-predictive,ALL,9,0.4444444444444444,0.8333333333333334,REVIEW
openai/gpt-4.1,overgenerate-select,English,3,0.3333333333333333,0.5833333333333334,REVIEW
openai/gpt-4.1,overgenerate-select,Arabic,3,0.3333333333333333,0.9166666666666666,REVIEW
openai/gpt-4.1,overgenerate-select,Yoruba,3,0.6666666666666666,0.75,FAIL
openai/gpt-4.1,overgenerate-select,ALL,9,0.4444444444444444,0.75,REVIEW
qwen/qwen3.5-397b-a17b,baseline,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,misconception-based,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,taxonomy-guided,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,few-shot-predictive,ALL,0,,,N/A
qwen/qwen3.5-397b-a17b,overgenerate-select,ALL,0,,,N/A
deepseek/deepseek-v4-pro,baseline,ALL,0,,,N/A
deepseek/deepseek-v4-pro,misconception-based,ALL,0,,,N/A
deepseek/deepseek-v4-pro,taxonomy-guided,ALL,0,,,N/A
deepseek/deepseek-v4-pro,few-shot-predictive,ALL,0,,,N/A
deepseek/deepseek-v4-pro,overgenerate-select,ALL,0,,,N/A
meta-llama/llama-4-maverick,baseline,English,3,0.6666666666666666,0.9166666666666666,FAIL
meta-llama/llama-4-maverick,baseline,Arabic,3,0.6666666666666666,0.9166666666666666,FAIL
meta-llama/llama-4-maverick,baseline,ALL,6,0.6666666666666666,0.9166666666666666,FAIL
meta-llama/llama-4-maverick,misconception-based,ALL,0,,,N/A
meta-llama/llama-4-maverick,taxonomy-guided,ALL,0,,,N/A
meta-llama/llama-4-maverick,few-shot-predictive,ALL,0,,,N/A
meta-llama/llama-4-maverick,overgenerate-select,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,baseline,Yoruba,2,0.0,0.5,PASS
meta-llama/llama-4-scout-17b-16e-instruct,baseline,ALL,2,0.0,0.5,PASS
meta-llama/llama-4-scout-17b-16e-instruct,misconception-based,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,taxonomy-guided,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,few-shot-predictive,ALL,0,,,N/A
meta-llama/llama-4-scout-17b-16e-instruct,overgenerate-select,ALL,0,,,N/A
