generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,It is inappropriate to discuss household matters within a place of worship.,One's first responsibility is to provide for their own household before giving to others.,True generosity means prioritizing the needs of the community over your own family's.,A wise person should keep their best ideas private rather than sharing them publicly.,generated,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",C,Collecting small coins is the only way to get rich,Spending small amounts frequently leads to wealth,Small savings accumulate into a large sum over time,Financial success depends on finding lost money,generated,0,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Pennies are valuable coins that should be used for big purchases,Spending a little at a time is a good way to manage your finances,You need a lot of pennies to buy something worth a penny,Saving small amounts regularly leads to a substantial accumulation over time,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Carrying lots of small coins together makes your pockets heavy and burdensome.,Spending freely whenever you can brings more joy than hoarding your money away.,Counting your coins twice before any purchase keeps merchants from cheating you.,Setting aside small amounts regularly will build into a great sum over time.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",C,Copper coins will naturally multiply if you stack them physically upon a flat wooden surface.,Keeping insignificant cash is a foolish habit that guarantees you will face eventual poverty.,Substantial wealth is the eventual result of consistently setting aside small amounts of cash.,A strong political alliance requires collecting minor favors from your various acquaintances.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Jealousy will drain you of happiness and energy.,Saving small amounts regularly leads to significant accumulation over time,Spending small amounts daily leads to financial abundance,Saving coins for a single purchase increases their value,partial,1,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",C,The value of a coin is determined by how many of them are stacked together.,It is pointless to save small amounts of money because they will never add up to anything significant.,Saving even small amounts of money regularly will eventually result in a large sum.,Repeating a small lie over and over will eventually make many people believe it.,generated,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,B,Eating restricted produce provides a unique flavor,Things that are off-limits often seem the most attractive,Available resources are more valuable than rare ones,Strict diets lead to better health outcomes,generated,0,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Fruit that's forbidden tastes better than other fruit,Having something freely makes it more desirable,You should always eat fruit that's been forbidden,Things we can't have are often the most alluring,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Fruit picked too early will taste bitter and unripe.,"Once you obtain something rare, you stop wanting it entirely.",A balanced diet of fresh produce keeps the whole family healthy.,Things we are denied tend to attract us most strongly of all.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Illegally harvested crops possess a much more pleasant flavor profile.,Items which are freely available to everyone hold the greatest appeal.,Individuals deeply crave things that are restricted or denied to them.,Secretly eating sugary snacks causes severe digestive health problems.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Banned fruits taste better than allowed ones,Items that are easily accessible are the most tempting,People prefer rare books over common ones,The most desirable things are often those that are out of reach,generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Fruit that is grown in restricted areas has a higher sugar content.,People tend to desire things less when they are told they cannot have them.,Things that are off-limits often seem the most appealing.,The best-tasting foods are usually the healthiest for you.,generated,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Grooming a pony takes little effort.,Small jobs are finished rapidly.,"People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.",Animal husbandry requires minimal training.,partial,1,False
meta-llama/llama-4-maverick,baseline,meta-llama_llama-4-maverick_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,D,Behaviour is more important than appearance.,"We seek divine assistance when we feel in danger, but when life is stable, we get caught up in our daily routines.",One’s pote ntial should not be wasted.,A small task is accomplished quickly.,hard_fallback,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,D,To call a spade a spade is to speak plainly - to describe something as it really is.,Large undertakings are completed faster than minor errands.,People are generous when they feel safe and com fortable with each other.,A small job gets finished in no time at all.,partial,2,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Maintaining the coats of smaller equines demands frequent and careful brushing.,Minor daily chores require minimal time to reach full completion.,Trivial assignments inevitably consume the most extensive periods of labor.,Individuals of modest stature possess greater agility during athletic competitions.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,Minor tasks are completed swiftly,A small horse is easily groomed,Do not worry about things you cannot control.,A short race is won by the fastest runner,partial,1,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small job can be finished without much delay.,Smaller breeds of horses do not need as much grooming.,Put oneself in an isolated position in one's support of someone or something.,"No matter how competitive a field is, there’s always a way to achieve success in it.",partial,2,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,A deaf person's inability to hear leads to the accidental death of a child,Careful supervision by the disabled ensures that family matters remain orderly,Chaos ensues when a tragedy occurs under the watch of someone unable to communicate,Silence in the face of grief is the only way to resolve a complicated dispute,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,A,"When a tragedy unfolds before someone unable to respond, the situation collapses into hopeless confusion.","A child grows up speaking quietly, and so the household stays peaceful and calm throughout.",Clear communication between people always prevents trouble and keeps every affair tidy and settled.,A skilled merchant who listens carefully closes every deal and earns the trust of the market.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,"When a youthful messenger perishes while holding the bare hands of a blind elder, the village pathways become physically impassable.",Entrusting a helpless dependent to an oblivious caretaker inevitably results in tragedy and leaves the ensuing situation in complete disarray.,Placing a fragile ward under an inattentive guardian guarantees absolute safety and brings perfect order to all daily chaotic affairs.,Rushing to harvest crops before the rainy season ends guarantees that the granary will overflow and the village will feast.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,A deaf person's negligence causes a child's death,A child's death under a deaf guardian leads to confusion,"A child thrives under a deaf guardian's care, avoiding chaos",A business fails when managed by someone who ignores details,generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,A deaf person cannot be held responsible for a tragedy they were unable to hear.,Bringing in someone with a different limitation can often help simplify a complicated matter.,"When a problem is managed by someone incapable of understanding it, the situation becomes hopelessly confused.","When a community experiences a great loss, communication breaks down and arguments begin.",generated,0,False
meta-llama/llama-4-scout-17b-16e-instruct,baseline,meta-llama_llama-4-scout-17b-16e-instruct_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,The day is never so distant that it does not arrive; the future is never so far that it does not arrive,Whoever is in a hurry to enjoy life will go to heaven in a hurry.,A child dies in the care of a deaf person; matters become a muddle.,Detractors are not scarce; nothing is more difficult to find than reputation menders; reputation menders are far fewer than de tractors.,parse_fallback,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,Seeing a vision requires physical sight,Active participation is better than watching,Only those who travel can see the world,Observation alone provides a full experience,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Wandering far is needed before any sight reveals its wonder.,One must join the action rather than linger as a bystander.,Simply observing is sufficient to enjoy a remarkable display.,A merchant should inspect goods carefully before agreeing to buy.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,B,Staring continuously at a distant object will naturally cure poor eyesight and restore vision.,Simply observing a dramatic event is entirely sufficient without any need to intervene directly.,Passive observation remains completely useless unless you physically join the conflict to help.,Tasting a single spoonful of warm broth is always required before selling it at the market.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,A,Observing the event is sufficient to enjoy the show,The best way to appreciate a show is to participate actively,"To truly experience a performance, you must join in and take part",A good athlete only needs to train once to master a sport,generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,A,It is often sufficient to be an observer rather than a participant in a situation.,Good eyesight is the most important faculty for understanding the world.,You must always intervene in a conflict to demonstrate your concern.,"Learning a new skill is impossible without direct, hands-on practice.",generated,0,False
meta-llama/llama-4-scout-17b-16e-instruct,baseline,meta-llama_llama-4-scout-17b-16e-instruct_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,Fire burns and the wall does not run from it; now it moves threateningly toward water.,The regard that a domestic bird enjoys is de nied the vulture; the regard a slave receives is not the same as a freeborn enjoys.,"The lazy person says on the day he dies, he will be happy. Death says he will visit him [the lazy person] with suffering that is out of this world.",Watching is enough for a spectacle.,hard_fallback,0,False
google/gemma-4-31b-it,baseline,google_gemma-4-31b-it_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Keep trying even after a failure,Avoid horses that are prone to bucking,Give up on things that cause you pain,Only trust animals that are well trained,generated,0,False
anthropic/claude-opus-4.8,baseline,anthropic_claude-opus-4.8_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,"When a setback knocks you down, gather yourself and try the same venture again.",A horse that throws its rider should never be ridden by anyone afterward.,"Once something fails you, abandon it forever and seek a safer path.",Choose your traveling companions carefully before setting out on a long journey.,generated,0,False
qwen/qwen3.7-max,baseline,qwen_qwen3.7-max_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,A wild steed will deliberately throw off any overly hesitant rider.,People must abandon any endeavor that has previously caused them harm.,A person must always try again after experiencing a previous failure.,Farmers should replant identical seeds in soil that previously destroyed them.,generated,0,False
qwen/qwen3-14b,baseline,qwen_qwen3-14b_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,Don't punish a horse that has thrown you,Always dismount a horse that has thrown you,Don't avoid riding a horse that has previously bucked you,Don't avoid sailing a boat that has capsized you,generated,0,False
google/gemini-2.5-pro,baseline,google_gemini-2.5-pro_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,Only a horse that has never thrown anyone is safe to ride again.,"When you fail at a task, it is wise to avoid that activity in the future.",A setback should not deter you from attempting the same challenge again.,One must always forgive and place trust in a person who has previously betrayed you.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,B,A horse that throws you should never be ridden again.,"If you fall off, you should try again rather than give up.","Once you fail at something, it's best not to attempt it anymore.",This teaches that you should avoid unfamiliar animals to stay safe.,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,Treat your family members as if they were complete strangers,Maintain close emotional bonds but keep professional boundaries in business,Avoid forming friendships with people you work with,Act like strangers until you have proven your loyalty as brothers,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,Treat your siblings as kindly as you would treat unfamiliar guests in your home.,Befriend strangers as easily as brothers and trust them fully in every matter.,"Socialize warmly like family, but keep business dealings precise and formal like strangers.",Keep family close in business affairs and treat outsiders with cautious distance.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,"Cultivate warm and affectionate personal friendships, but keep all business and financial dealings strictly professional and objective.","Treat your own relatives with cold formality, while conducting business partnerships with deep emotional attachment and familial warmth.","Share your personal life openly with friends, but assume that anyone you do business with is inherently deceitful.","Forgive the financial mistakes of your actual siblings out of loyalty, but demand strict perfection from casual acquaintances.",generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,Collaborate with the closeness of siblings and interact with the formality of strangers,Treat each other as siblings in all professional and personal dealings,Maintain the distance of strangers in personal relationships and the warmth of siblings in work,"Unite with the warmth of siblings, yet collaborate with the formality of strangers",generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,"Avoid doing business with friends or family, as it will ultimately ruin the relationship.","Be loyal to your inner circle, but be welcoming and kind to outsiders you meet.",You should treat your family with the same suspicion you would reserve for a stranger.,"Maintain close personal bonds, but keep business and financial dealings strictly formal.",generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,"Socialize warmly like family, but handle business interactions with formality.",Treat everyone as if they are close friends in all situations.,Keep your distance from others both socially and professionally.,"Work together closely and share everything, just like brothers.",generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Working hard despite having no skill,Doing a job that is too big for one's capacity,"Being obsessed with tiny, unimportant details",Small in size but great in achievement,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Even the smallest creatures must labor endlessly to survive,Hard work in groups always brings the greatest rewards,One who is weak and insignificant should remain humble,"Though tiny in size, capable of achieving great things",generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,A person of small stature who accomplishes truly significant and impressive tasks.,An individual who works tirelessly from early dawn until dusk without resting.,Someone who is entirely insignificant and easily overlooked by everyone around them.,A group of people who achieve great success only through collective effort.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Small but numerous,Quick but fleeting,Nothing stays the same.,Little yet powerful,partial,1,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Even the smallest person can cause a lot of trouble.,Saving small amounts of money will eventually lead to wealth.,Many small individuals working together can achieve great things.,A person's impact can be much larger than their physical size.,generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,A person who is small is easily overlooked,Someone small can achieve great things,Small actions go unnoticed,Only big people can make a difference,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Prioritize the needs of your own family before helping others,Religious donations are more important than household expenses,One should never give money to a place of worship,Family members should be forbidden from entering the mosque,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,You should take care of your own family's needs before giving to others.,Donating to the mosque brings greater blessings than spending on your household.,What is forbidden at home is permitted in a place of worship.,A person who neglects their household will be denied entry to the mosque.,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,You must take care of your own household before donating to others.,Religious obligations must always take priority over personal family expenses.,It is forbidden to use public charitable funds for private household needs.,The needs of the wider community outweigh the desires of a single family.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Prioritize personal needs over communal responsibilities.,Generosity is only expected from those with wealth.,Help your own family first before helping others.,It's better to build a house before engaging in charitable acts.,generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Generosity to the community is more important than personal needs.,Do not bring worldly possessions into a place of worship.,You should take care of your family's needs before helping others.,Religious duties should not interfere with family life.,generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,It is better to give to the community than to your own family.,Helping strangers is more important than helping those at home.,You should take care of your family's needs before helping others.,One should donate everything they have to public causes.,generated,0,False
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Spending small amounts of money frequently leads to poverty,Small amounts saved consistently will grow into a large sum,Wealth is only achieved by earning a high salary,Collecting coins is a reliable way to invest your capital,generated,0,False
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Setting aside small amounts regularly will build up into a large sum over time,Lending money to friends one coin at a time will earn you their loyalty,Spending freely on little treats brings more happiness than hoarding wealth,Counting your money often makes it feel like you have more than you do,generated,0,False
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Consistently saving small amounts of money will eventually result in a substantial sum.,Accumulating minor debts over time will eventually become an overwhelming financial burden.,Being overly stingy with small expenses will cause you to miss valuable opportunities.,Purchasing numerous inexpensive items is ultimately better than buying one high-quality good.,generated,0,False
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Spending a little now ensures more money later,Investing in low-cost items yields high returns quickly,Having many small coins equals financial security,Saving small amounts regularly leads to significant wealth over time,generated,0,False
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,"Many small, seemingly insignificant purchases can quickly add up to a large expense.",Saving small amounts of money regularly will lead to a large sum over time.,"When many people contribute small efforts, a great deal can be accomplished.",It is important to appreciate the value of even the smallest and most humble things.,generated,0,False
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Spending money quickly will help you become wealthy.,"If you can't avoid trouble, be cautious.",You should only save large amounts of money at once.,Saving small amounts regularly will add up to a large sum over time.,partial,1,False
