generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_openai_gpt-5,hit_openai_gpt-5,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_openai_gpt-4o-mini,hit_openai_gpt-4o-mini
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_0,Arabic,D,D,0.75,1,,,D,1,D,1,D,1,B,0.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_0,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_1,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_1,Arabic,D,,0.5,0,,,D,1,A,0,A,0,D,1.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_1,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_1,Arabic,D,C,1.0,0,,,C,0,C,0,C,0,C,0.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_1,Arabic,D,,0.5,0,,,A,0,A,0,D,1,D,1.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_1,Arabic,B,B,0.75,1,,,B,1,B,1,A,0,B,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Arabic_2,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Arabic_2,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Arabic_2,Arabic,A,,0.5,0,,,A,1,C,0,A,1,C,0.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_3,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_3,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_3,English,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_3,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_4,English,C,B,0.5,0,,,B,0,C,1,A,0,B,0.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_4,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_English_5,English,A,,0.5,0,,,A,1,D,0,A,1,D,0.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_English_5,English,C,B,0.75,0,,,B,0,B,0,A,0,B,0.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_English_5,English,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_English_5,English,A,A,0.75,1,,,A,1,B,0,A,1,A,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_English_5,English,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_English_5,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_6,Yoruba,C,,0.5,0,,,B,0,B,0,C,1,C,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_6,Yoruba,A,D,0.5,0,,,A,1,D,0,D,0,C,0.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_6,Yoruba,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_6,Yoruba,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_6,Yoruba,C,,0.5,0,,,A,0,B,0,A,0,B,0.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_6,Yoruba,A,A,0.75,1,,,A,1,A,1,D,0,A,1.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_7,Yoruba,D,B,0.75,0,,,B,0,B,0,B,0,C,0.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_7,Yoruba,D,,0.5,0,,,D,1,A,0,D,1,A,0.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_7,Yoruba,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_7,Yoruba,B,C,0.75,0,,,C,0,C,0,A,0,C,0.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_7,Yoruba,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_7,Yoruba,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemma-4-31b-it,misconception-based,google_gemma-4-31b-it_misconception-based_Yoruba_8,Yoruba,A,A,0.75,1,,,A,1,A,1,D,0,A,1.0
anthropic/claude-opus-4.8,misconception-based,anthropic_claude-opus-4.8_misconception-based_Yoruba_8,Yoruba,A,A,0.75,1,,,A,1,A,1,B,0,A,1.0
qwen/qwen3.7-max,misconception-based,qwen_qwen3.7-max_misconception-based_Yoruba_8,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,misconception-based,qwen_qwen3-14b_misconception-based_Yoruba_8,Yoruba,A,A,0.5,1,,,B,0,C,0,A,1,A,1.0
google/gemini-2.5-pro,misconception-based,google_gemini-2.5-pro_misconception-based_Yoruba_8,Yoruba,D,D,0.75,1,,,D,1,B,0,D,1,D,1.0
openai/gpt-4.1,misconception-based,openai_gpt-4.1_misconception-based_Yoruba_8,Yoruba,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,B,B,0.75,1,,,B,1,B,1,B,1,C,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,D,A,0.5,0,,,B,0,D,1,A,0,A,0.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_0,Arabic,A,C,1.0,0,,,C,0,C,0,C,0,C,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_0,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,Arabic,A,,0.5,0,,,A,1,C,0,A,1,C,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_1,Arabic,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,Arabic,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_1,Arabic,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_1,Arabic,B,A,1.0,0,,,A,0,A,0,A,0,A,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_1,Arabic,C,C,0.75,1,,,C,1,C,1,C,1,B,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,Arabic,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_2,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,Arabic,A,B,1.0,0,,,B,0,B,0,B,0,B,0.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Arabic_2,Arabic,D,A,0.75,0,,,A,0,A,0,A,0,C,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_2,Arabic,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Arabic_2,Arabic,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_3,English,B,,0.5,0,,,B,1,B,1,A,0,A,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_3,English,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_3,English,B,B,0.75,1,,,B,1,B,1,A,0,B,1.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_3,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_4,English,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_4,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_4,English,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_4,English,C,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_4,English,B,,0.5,0,,,B,1,D,0,D,0,B,1.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_4,English,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_5,English,B,C,0.75,0,,,A,0,C,0,C,0,C,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_5,English,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_5,English,C,B,0.75,0,,,A,0,B,0,B,0,B,0.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_English_5,English,B,D,0.75,0,,,B,1,D,0,D,0,D,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_5,English,C,A,0.75,0,,,A,0,A,0,A,0,D,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_English_5,English,A,D,0.75,0,,,A,1,D,0,D,0,D,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_6,Yoruba,C,C,0.5,1,,,A,0,B,0,C,1,C,1.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_6,Yoruba,C,C,0.75,1,,,C,1,C,1,A,0,C,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_6,Yoruba,D,A,0.75,0,,,A,0,A,0,D,1,A,0.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_6,Yoruba,B,D,1.0,0,,,D,0,D,0,D,0,D,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_6,Yoruba,D,,0.5,0,,,C,0,B,0,B,0,C,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_6,Yoruba,D,B,1.0,0,,,B,0,B,0,B,0,B,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_7,Yoruba,D,B,0.75,0,,,B,0,B,0,A,0,B,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_7,Yoruba,A,,0.5,0,,,A,1,C,0,C,0,A,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_7,Yoruba,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_7,Yoruba,C,B,1.0,0,,,B,0,B,0,B,0,B,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_7,Yoruba,D,A,1.0,0,,,A,0,A,0,A,0,A,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_7,Yoruba,D,,0.5,0,,,A,0,C,0,A,0,C,0.0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_8,Yoruba,C,,0.5,0,,,A,0,A,0,B,0,B,0.0
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_8,Yoruba,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_8,Yoruba,A,A,1.0,1,,,A,1,A,1,A,1,A,1.0
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_8,Yoruba,C,D,0.5,0,,,D,0,C,1,D,0,B,0.0
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_8,Yoruba,A,B,0.5,0,,,D,0,B,0,A,1,B,0.0
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_8,Yoruba,B,B,1.0,1,,,B,1,B,1,B,1,B,1.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_0,Arabic,B,B,0.75,1,,,B,1,B,1,B,1,A,0.0
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_0,Arabic,C,A,0.75,0,,,C,1,A,0,A,0,A,0.0
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_0,Arabic,B,,0.5,0,,,D,0,A,0,D,0,A,0.0
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_0,Arabic,C,C,1.0,1,,,C,1,C,1,C,1,C,1.0
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_0,Arabic,D,D,1.0,1,,,D,1,D,1,D,1,D,1.0
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_1,Arabic,D,B,1.0,0,,,B,0,B,0,B,0,B,0.0
