stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity builds character and increases our capacity to handle future challenges."", ""Avoiding difficult situations prevents us from experiencing greater pain."", ""Survival alone is a testament to one's inherent strength and endurance."", ""Only by confronting our fears do we truly understand our limitations.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw."", ""A chief dealing with a flawed subject must invent the unconventional methods required to manage their flaw."", ""A person with a peculiar defect will conceal the unconventional methods required to manage their own flaw."", ""A person with a peculiar defect will reject the conventional methods required to manage their own flaw.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the farmer how to secure it properly."", ""A broken gourd forces the farmer to change his planting method."", ""The farmer's skill is proven by how he fixes a neckless gourd."", ""A gourd without a neck reveals the farmer's lack of preparation.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A challenging situation will reveal the best way to handle it."", ""A difficult task requires a strong leader to guide the community."", ""One must adapt their methods when faced with an unusual problem."", ""The community must come together to solve an unexpected dilemma.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One must provide for their own household before giving charity to the wider community."", ""People should ensure their domestic residence is fully supplied before attending prayers."", ""Private family disputes should remain confidential instead of being aired in public courts."", ""Donating to religious institutions is prohibited for anyone who owns a private residence.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize the needs of your own household before aiding others."", ""Focus on providing for the home before looking elsewhere."", ""Ensure the community is supported before helping your family."", ""Give generously to the mosque regardless of your home needs.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Charity begins at home; prioritize your family's needs before assisting others."", ""It is important to be generous and help those in need within your community."", ""One should always be prepared for unexpected expenses and save for the future."", ""Religious institutions should not accept donations from those who cannot afford them.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving severe difficulties ultimately builds greater personal resilience and fortitude."", ""Surviving severe difficulties primarily ensures individuals avoid future physical harm."", ""Withstanding intense physical exertion systematically increases muscular endurance and power."", ""Experiencing any level of adversity automatically grants individuals greater mental fortitude.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficult trials builds our inner strength."", ""Surviving a crisis ensures that we remain alive."", ""Avoiding danger is the best way to stay healthy."", ""Any experience we encounter improves our character.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity, when overcome, builds greater fortitude and ability."", ""Surviving difficult experiences means you are tougher than before."", ""Avoiding danger is the best way to ensure a long and healthy life."", ""Challenges are always beneficial, regardless of the outcome.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly."", ""A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance."", ""A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely."", ""A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the craftsman how to improve his technique."", ""A gourd without a neck is difficult for a farmer to carry."", ""A diligent farmer ensures every vessel is shaped for the harvest."", ""The farmer's skill is proven by the quality of the gourds he grows.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A challenging situation will reveal the true skill of an individual."", ""A farmer learns best through hands-on experience with difficult tools."", ""One must adapt their methods when faced with an unusual problem."", ""Even a flawed vessel can serve a useful purpose if handled with care.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One must provide for their own household before donating to public causes."", ""Religious institutions should refuse donations from impoverished families."", ""Private domestic struggles must remain concealed within the family home."", ""Wealth essential for domestic survival is considered impure for religious tithes.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize the needs of your own household before donating to others."", ""Religious obligations should always take precedence over family needs."", ""Generosity to the community is the only way to ensure family prosperity."", ""One must maintain a balance between domestic duties and public charity.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One should prioritize their household's needs before assisting the community."",
  ""Charity begins at home, but should not end there."",
  ""It is better to give to the needy than to hoard wealth for oneself."",
  ""Religious institutions should not interfere with family matters.""
]",stop,partial,1.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving severe adversity builds lasting resilience and inner fortitude."", ""Physical trauma directly increases a person's muscular capacity and power."", ""An individual gains total immunity to future harm after escaping death."", ""To build true courage, one must actively avoid all potentially lethal risks.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficult experiences increases our inner strength."", ""Surviving a dangerous event grants a person physical immunity."", ""Only the most severe trials can lead to personal growth."", ""Avoiding failure is the only way to maintain one's power.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"```json
[
  ""Adversity, when overcome, builds greater fortitude and ability."",
  ""Avoiding danger is the surest path to a long and healthy life."",
  ""Only through extreme suffering can true wisdom be attained."",
  ""Survival itself is the ultimate measure of one's strength.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""An unusual challenge will eventually reveal the exact method needed to resolve it."", ""Experienced farmers must invent completely new knots to secure a flawed vessel."", ""Natural defects in a harvested crop dictate how the elder stores the seasonal yield."", ""Protecting a crop that lacks natural defenses requires cleverness from the farmer.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the craftsman how to improve his technique."", ""A broken pot reveals the hidden secrets of the potter's art."", ""The smallest gourd determines the size of the farmer's harvest."", ""A neckless gourd proves that the farmer has failed in his duty.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"```json
[
  ""A challenging situation will reveal the best approach to overcome it."",
  ""A flawed vessel will always betray its handler's incompetence."",
  ""One's true character is revealed when faced with an impossible task."",
  ""The most difficult problems often have the simplest solutions.""
]
```",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Families must support their own household before giving charity to the community.
B. Relatives must conceal their private struggles before offering explanations to the public.
C. Don't sell the skin before you've caught the bear.
D. Households must surrender their finest possessions before paying tithes to the clergy.",C
audit,,adversarial-length-locked,,,,,,C. Don't sell the skin before you've caught the bear.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Families must support their own household before giving charity to the community.
B. Relatives must conceal their private struggles before offering explanations to the public.
C. Don't sell the skin before you've caught the bear.
D. Households must surrender their finest possessions before paying tithes to the clergy.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Families must support their own household before giving charity to the community.
B. Relatives must conceal their private struggles before offering explanations to the public.
C. Don't sell the skin before you've caught the bear.
D. Households must surrender their finest possessions before paying tithes to the clergy.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Families must support their own household before giving charity to the community.
B. Relatives must conceal their private struggles before offering explanations to the public.
C. Don't sell the skin before you've caught the bear.
D. Households must surrender their finest possessions before paying tithes to the clergy.",C
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your best donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a holy place.
D. Share your household wealth equally with your neighbors.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your best donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a holy place.
D. Share your household wealth equally with your neighbors.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your best donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a holy place.
D. Share your household wealth equally with your neighbors.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your best donations to the local community center.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a holy place.
D. Share your household wealth equally with your neighbors.",B
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Get together like brothers, but work together like strangers.
B. It is essential to prioritize community needs over individual family concerns for the greater good.
C. One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.
D. Financial resources should always be directed towards religious institutions before personal expenses.",C
audit,,adversarial-length-locked,,,,,,C. One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Get together like brothers, but work together like strangers.
B. It is essential to prioritize community needs over individual family concerns for the greater good.
C. One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.
D. Financial resources should always be directed towards religious institutions before personal expenses.",C
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Get together like brothers, but work together like strangers.
B. It is essential to prioritize community needs over individual family concerns for the greater good.
C. One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.
D. Financial resources should always be directed towards religious institutions before personal expenses.",A
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Get together like brothers, but work together like strangers.
B. It is essential to prioritize community needs over individual family concerns for the greater good.
C. One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.
D. Financial resources should always be directed towards religious institutions before personal expenses.",C
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Escaping lethal danger improves our physical health and vitality.
B. Preventing severe trauma preserves our emotional stability and peace.
C. Enduring bitter conflict increases our outward aggression and dominance.
D. Surviving intense hardship develops our mental toughness and courage.",D
audit,,adversarial-length-locked,,,,,,D. Surviving intense hardship develops our mental toughness and courage.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Escaping lethal danger improves our physical health and vitality.
B. Preventing severe trauma preserves our emotional stability and peace.
C. Enduring bitter conflict increases our outward aggression and dominance.
D. Surviving intense hardship develops our mental toughness and courage.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Escaping lethal danger improves our physical health and vitality.
B. Preventing severe trauma preserves our emotional stability and peace.
C. Enduring bitter conflict increases our outward aggression and dominance.
D. Surviving intense hardship develops our mental toughness and courage.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Escaping lethal danger improves our physical health and vitality.
B. Preventing severe trauma preserves our emotional stability and peace.
C. Enduring bitter conflict increases our outward aggression and dominance.
D. Surviving intense hardship develops our mental toughness and courage.",D
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Surviving danger grants us a physical immunity to pain.
C. Enduring trauma ensures that we avoid future mistakes.
D. Overcoming struggle proves that we are naturally superior.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Surviving danger grants us a physical immunity to pain.
C. Enduring trauma ensures that we avoid future mistakes.
D. Overcoming struggle proves that we are naturally superior.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Surviving danger grants us a physical immunity to pain.
C. Enduring trauma ensures that we avoid future mistakes.
D. Overcoming struggle proves that we are naturally superior.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Surviving danger grants us a physical immunity to pain.
C. Enduring trauma ensures that we avoid future mistakes.
D. Overcoming struggle proves that we are naturally superior.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
audit,,adversarial-length-locked,,,,,,B. Overcoming difficulties builds greater strength and ability.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
audit,,adversarial-length-locked,,,,,,"thought
B",stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the only true measure of one's inner fortitude.
B. Overcoming difficulties builds greater strength and ability.
C. Avoiding all challenges leads to a life of peace and contentment.
D. Adversity reveals our true character and inherent weaknesses.",B
