generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Give to the community first to ensure family blessings.,Balance family needs equally with charitable duties.,Prioritize your family's needs before helping others.,Offer help to others only after your home is wealthy.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,"He who doesn’t know, says “lentils.”",Half a loaf is better than no bread.,"While you want to build, others want to tear down.",One should prioritize their family's needs before assisting others.,length_fallback,3,0,0,2,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Surviving severe difficulties ultimately builds our resilience and inner strength.,If there is no information then one can assume all is fine.,The strength of a group depends on each individual member.,A person's home is their private sanctuary where they have control.,length_fallback,3,0,0,2,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Surviving a crisis ensures that we will never be hurt again.,Facing hardships helps us become more resilient and capable.,Laws are typically derived from the customary way of doing things.,Overcoming a trauma removes the possibility of further pain.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Avoiding difficult situations prevents us from experiencing greater pain.,Survival alone is a testament to one's inherent strength and endurance.,Adversity builds character and increases our capacity to handle future challenges.,Only by confronting our fears do we truly understand our limitations.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,One simply makes an effort; if one does not make an effort one seems like a shiftless person; one copes with weariness daily.,"You may laugh only at a person who laughs at you, not at a person who does not laugh at you; when laughter becomes two, a quar rel results. M","Whether a person be short or ugly, if there is no debt, there can be no disgrace.",A person with a peculiar defect must demonstrate the unconventional methods required to manage their flaw.,length_fallback,3,0,2,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A flawed vessel teaches the farmer how to secure it properly.,The wind does not blow against the liquid inside a coconut and cause it to spill.,A thief does not hear his name and stand in place.,A gourd without a neck reveals the farmer's lack of preparation.,partial,2,0,0,2,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A difficult task requires a strong leader to guide the community.,A challenging situation will reveal the best way to handle it.,Ibadan; they are closely related in culture and history.,The community must come together to solve an unexpected dilemma.,partial,1,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,People should ensure their domestic residence is fully supplied before attending prayers.,Private family disputes should remain confidential instead of being aired in public courts.,One must provide for their own household before giving charity to the wider community.,Donating to religious institutions is prohibited for anyone who owns a private residence.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Your sins have caught up with you.,Ensure the community is supported before helping your family.,Give generously to the mosque regardless of your home needs.,Prioritize the needs of your own household before aiding others.,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Charity begins at home; prioritize your family's needs before assisting others.,It is important to be generous and help those in need within your community.,One should always be prepared for unexpected expenses and save for the future.,Religious institutions should not accept donations from those who cannot afford them.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,A person deserves to be paid for the work they do.,Surviving severe difficulties ultimately builds greater personal resilience and fortitude.,Withstanding intense physical exertion systematically increases muscular endurance and power.,People should not be judged as unworthy simply for not having money.,partial,2,0,1,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Surviving a crisis ensures that we remain alive.,Avoiding danger is the best way to stay healthy.,Overcoming difficult trials builds our inner strength.,Any experience we encounter improves our character.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving difficult experiences means you are tougher than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Challenges are always beneficial, regardless of the outcome.","Adversity, when overcome, builds greater fortitude and ability.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly.,A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance.,A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely.,A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A gourd without a neck is difficult for a farmer to carry.,A flawed vessel teaches the craftsman how to improve his technique.,A diligent farmer ensures every vessel is shaped for the harvest.,The farmer's skill is proven by the quality of the gourds he grows.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,"Scarce-as-wisdom, difficult-to-become as-an-elder.",One must adapt their methods when faced with an unusual problem.,A challenging situation will reveal the true skill of an individual.,Even a flawed vessel can serve a useful purpose if handled with care.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Religious institutions should refuse donations from impoverished families.,Private domestic struggles must remain concealed within the family home.,Wealth essential for domestic survival is considered impure for religious tithes.,One must provide for their own household before donating to public causes.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Prioritize the needs of your own household before donating to others.,Religious obligations should always take precedence over family needs.,Generosity to the community is the only way to ensure family prosperity.,Every dog is a tiger in his own street.,partial,1,0,0,1,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,A bribe works miracles. / A dog will not cry if you beat him with a bone.,One should prioritize their household's needs before assisting the community.,It is better to give to the needy than to hoard wealth for oneself.,Religious institutions should not interfere with family matters.,partial,1,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Physical trauma directly increases a person's muscular capacity and power.,An individual gains total immunity to future harm after escaping death.,Surviving severe adversity builds lasting resilience and inner fortitude.,"To build true courage, one must actively avoid all potentially lethal risks.",generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving a dangerous event grants a person physical immunity.,Only the most severe trials can lead to personal growth.,Avoiding failure is the only way to maintain one's power.,Overcoming difficult experiences increases our inner strength.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,"Adversity, when overcome, builds greater fortitude and ability.",Avoiding danger is the surest path to a long and healthy life.,Only through extreme suffering can true wisdom be attained.,Survival itself is the ultimate measure of one's strength.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,Experienced farmers must invent completely new knots to secure a flawed vessel.,An unusual challenge will eventually reveal the exact method needed to resolve it.,Natural defects in a harvested crop dictate how the elder stores the seasonal yield.,Protecting a crop that lacks natural defenses requires cleverness from the farmer.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A broken pot reveals the hidden secrets of the potter's art.,The smallest gourd determines the size of the farmer's harvest.,A flawed vessel teaches the craftsman how to improve his technique.,A neckless gourd proves that the farmer has failed in his duty.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A flawed vessel will always betray its handler's incompetence.,One's true character is revealed when faced with an impossible task.,The most difficult problems often have the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,generated,0,0,0,0,False
