generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One must provide for their own family before giving to external charities.,One must aid their local community before funding distant religious causes.,One must secure their own salvation before contributing to communal worship.,One must aid their close neighbors before donating to broader public causes.,generated,0,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Ignorance is the most terrible acquaintance.,Charity begins at home.,A flash in a pan.,A fair face may hide a foul heart.,parse_fallback,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,One should always prioritize their family's financial well-being.,Better to be alone than in a bad company. ,Family needs take priority over community needs.,Personal responsibilities must be fulfilled before engaging in charitable acts.,partial,2,False
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity towards neighbors strengthens community bonds.,Supporting religious institutions ensures blessings for all.,Helping the wider community reflects true charity.,Take care of your family’s needs before helping others.,generated,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Hardship fosters endurance.,Suffering grants wisdom.,Struggle creates strength.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Each painful trial leaves the body more resistant to future illness.,Surviving hardship strengthens our character over time.,Facing great danger reveals the strength we already possessed within.,Repeated struggle teaches us the skills needed to outpace our rivals.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving severe trials yields valuable life wisdom.,Withstanding heavy burdens cultivates deep patience.,Enduring profound hardships builds inner resilience.,Overcoming fierce obstacles secures ultimate triumph.,generated,0,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficult situations reveal the inner strength a person already possesses.,Only those who are already resilient can survive great difficulties.,The purpose of adversity is to make people aware of their own mortality.,Enduring significant hardship results in increased personal fortitude.,generated,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Difficult experiences can lead to personal growth.,Survival ensures a more robust future.,Enduring pain is essential for true understanding.,Avoiding struggles keeps one from decline.,generated,0,False
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Overcoming obstacles ensures we never face failure again.,Adversity builds resilience.,Only those who suffer greatly can develop true strength.,Enduring hardship always leads to personal success.,partial,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The farmer will discover the best way to tie a gourd by its own shape.,A gourd without a neck requires the farmer to invent a new way to tie it.,The neckless gourd will itself indicate to the farmer how to tie it up.,The shape of a neckless gourd forces the farmer to tie it in a certain way.,generated,0,False
anthropic/claude-opus-4.8,adversarial-hard-negative,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A wise person discovers the right approach within the task before them.,A challenging situation teaches the worker the proper way to confront it.,A clever mind finds in every obstacle the very tool to overcome it.,A difficult problem itself reveals the method by which it can be solved.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A person with a unique flaw will naturally reveal the best way to manage their situation.,A patient mentor will eventually discover the right method to guide a challenging student.,An individual facing highly unusual circumstances will adapt to methods imposed by others.,Every unusual problem requires an experienced mentor to devise a specialized resolution.,generated,0,False
google/gemini-2.5-pro,adversarial-hard-negative,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A resourceful person can find a way to manage any difficult task.,A challenging situation will itself reveal the best way to handle it.,Even the most unusual person has a unique contribution to make.,Previous experience is the key to solving unprecedented challenges.,generated,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A problem without an obvious solution requires careful thought.,A challenging task will eventually show its true nature.,A difficult situation will reveal its own solution.,A complex issue will guide you to its proper handling.,generated,0,False
openai/gpt-4.1-mini,adversarial-hard-negative,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"The farmer must decide how to tie the gourd, as it gives no indication itself.","Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself.","The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.",The gourd without a neck will show the farmer how to secure it properly.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Prioritize your own family's needs first,Give donations to the local mosque,Support the community during crises,Balance home life with public duties,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Always be generous and give freely to those who ask of you.,Take care of your own family's needs before giving to others outside.,Spend wisely and avoid wasting money on luxuries you cannot afford.,Donating to the mosque earns greater blessings than helping your kin.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions thrive best when supported by wealthy community members.,Households should maintain strict financial boundaries to ensure lasting stability.,One must secure the wellbeing of their own family before donating to others.,Charitable giving requires careful planning to maximize benefits for the public.,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Fulfilling domestic responsibilities takes precedence over performing religious duties.,It is unwise to give away resources that your own household might require in the future.,Personal and family matters should be managed privately within the home.,One's first responsibility is to provide for their own family and household.,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Family needs should be prioritized over external donations.,It is important to be generous to your community.,One should always give to those less fortunate.,Religious institutions have a right to receive contributions.,generated,0,False
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,True generosity is measured by how much one gives publicly.,Charity begins at home and extends to the wider community.,Helping others should come before attending to personal needs.,Words carry more weight than actions when showing kindness.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Survival ensures longevity,Hardship fosters endurance,Adversity builds resilience,Crisis creates opportunity,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Painful experiences are simply a normal part of human life.,Regular exercise gradually builds up the body's endurance.,Avoiding any difficulty keeps a person calm and content.,Surviving hardship strengthens our character and resolve.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Enduring harsh life trials builds profound inner resilience.,Overcoming severe obstacles ensures lasting physical health.,Facing extreme dangers guarantees continuous future survival.,Possessing deep inner strength attracts favorable life events.,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Difficult situations reveal the true extent of one's pre-existing endurance.,Surviving difficult experiences results in greater personal fortitude.,Painful events primarily serve as lessons to avoid similar dangers in the future.,The primary goal in any crisis is to emerge with one's core self intact.,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Enduring challenges reveals inner fortitude.,Facing difficulties strengthens one's character.,Overcoming hardship leads to personal growth.,Confronting struggles enhances individual power.,generated,0,False
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Difficult experiences often teach valuable lessons that shape our character.,Success is usually the result of consistent effort and determination.,Enduring hardships can reveal inner strength and foster personal growth.,Adversity builds resilience and helps us grow stronger over time.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will show the farmer how to tie it.,The farmer must find a way to tie the neckless gourd.,A skilled farmer knows how to handle every kind of gourd.,The gourd will grow a neck if the farmer ties it well.,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A gourd is difficult to tie up when it lacks a proper neck.,A challenge itself reveals the method needed to handle it properly.,A skilled farmer knows the best techniques for storing his harvest.,One should always seek advice from elders before starting any difficult task.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,People with physical limitations must find unique ways to accomplish their daily tasks.,A wise leader must carefully observe their followers to determine the best guidance methods.,A person's inherent flaws dictate how others will ultimately handle or treat them in life.,Skilled workers always possess the innate knowledge required to manage difficult materials.,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,Certain tasks are inherently awkward due to the nature of the materials involved.,Individuals with unique needs must communicate those needs clearly to others.,A creative person can devise a solution for any challenge they happen to encounter.,The nature of a complex situation will itself suggest the most effective way to manage it.,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A situation will reveal its own solution or the best way to handle it.,The farmer will eventually figure out how to tie the gourd.,One must adapt their methods to the unique characteristics of each task.,A difficult problem requires a creative and unconventional approach.,generated,0,False
openai/gpt-4.1-mini,taxonomy-guided,openai_gpt-4.1-mini_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The farmer observes the gourd’s growth to decide when to harvest it.,The gourd without a neck will show the farmer how to secure it properly.,The shape of the gourd guides the farmer in choosing the right soil.,The gourd’s color helps the farmer determine the best time to plant it.,generated,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Prioritize the needs of your community before helping others.,Prioritize the needs of your neighbors before helping family.,Prioritize the needs of your own family before helping others.,Prioritize the needs of your workplace before helping family.,generated,0,False
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity to neighbors brings more blessings than serving kin.,Sharing your wealth widely earns you respect in the community.,Helping the mosque and the poor secures your place in heaven.,You should provide for your own family before helping others.,generated,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,Charity starts within us.,Charity uplifts the poor.,Charity enriches the soul.,generated,0,False
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,The community should ensure a family's needs are met before accepting their help.,One should ensure their own family's needs are met before helping others.,"In times of great scarcity, one must focus solely on their family's needs.",One should balance the needs of their family with the needs of the community.,generated,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions should not solicit donations from the poor.,One should not offer to others what their own household lacks.,Family needs should be prioritized over external obligations.,Giving to charity is only virtuous after one's own needs are met.,generated,0,False
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,True charity extends beyond familiar circles.,Good deeds reflect the nature of the giver.,Helping others brings honor to oneself.,Generosity should start within one's own family.,generated,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Comfort builds resilience.,The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.,Resilience builds adversity.,partial,1,False
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Hardships we survive deepen our wisdom and patience for others.,Hardships we survive strengthen our resilience over time.,Hardships we survive remind us to cherish the calm moments fully.,Hardships we survive reveal the true loyalty of our closest friends.,generated,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Severe hardship builds personal endurance.,Severe hardship builds personal character.,Severe hardship builds personal resilience.,Severe hardship builds personal wisdom.,generated,0,False
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Partial knowledge can lead to overconfidence and mistakes.,Avoiding hardship can result in greater personal fortitude.,Enduring hardship can reveal one's existing personal fortitude.,Enduring hardship can result in greater personal fortitude.,partial,1,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Hardship develops fortitude.,Hardship reveals character.,Hardship tests endurance.,Hardship strengthens resolve.,generated,0,False
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Only physical hardships lead to growth.,Challenges help develop inner strength.,Adversity strengthens us through repeated trials.,No one is so powerful that they can stop the march of time.,partial,1,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The neckless gourd will reveal to the farmer the best way to store it.,The neckless gourd will show the farmer the proper way to carve it.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will guide the farmer on how to carry it safely.,generated,0,False
anthropic/claude-opus-4.8,adversarial-contrastive,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"The worker's long experience reveals the way the thing must be handled, guiding his skilled hands.","A patient observer reveals the way the thing must be handled, guiding others who watch it closely.","The careful study of a thing reveals the way it must be handled, guiding the one who examines it.","The thing itself reveals the way it must be handled, guiding the one who works with it.",generated,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A person with a distinct defect will naturally show others how they should be treated.,A person with a distinct defect will naturally guide others to offer them special care.,A person with a distinct defect will naturally learn to compensate for their limitations.,A person with a distinct defect will naturally inspire others to show them deep compassion.,generated,0,False
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A wise person will know how to find the solution to a difficult situation.,A difficult situation will itself suggest the best way to resolve it.,A difficult situation requires an entirely new and unrelated solution.,A common situation can always be resolved by following traditional methods.,generated,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A person who lacks something will find a way to make do with what they have.,A person who lacks something will inspire others to help them succeed.,A person who lacks something will show others how to provide it.,A person who lacks something will demonstrate their resourcefulness to others.,generated,0,False
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The farmer learns the best way to tie the gourd by observing its growth patterns.,The shape of the gourd guides the farmer in choosing the right method to tie it.,Farmers often rely on the gourd’s appearance to decide how to support it during growth.,The gourd without a neck will show the farmer how to secure it properly.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home,Family needs come first,Duty starts with kin,Home is the first priority,generated,0,False
