stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One's primary responsibility is to provide for their own household."",
  ""A strong home is the foundation of a strong community."",
  ""True faith is best expressed through private, domestic devotion."",
  ""Generosity towards the community should reflect one's own prosperity.""
]
```",,generated,0.0,True,,,,,
generation,qwen/qwen3.5-397b-a17b,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"Thinking Process:

1.  **Analyze the Request:**
    *   Input: Arabic proverb ""اللي يعوزه البيت يحرم على الجامع"" (Literal: What the house needs is forbidden to the collector/mosque).
    *   Correct Meaning: ""Charity begins at home.""
    *   Task: Generate 4 answer options as a JSON array of strings.
    *   Index 0: Correct paraphrase.
    *   Indices 1-3: Incorrect but plausible distractors.
    *   Constraints:
        1.  Length lock: Distractors must be within ±20% character count of Index 0.
        2.  Register lock: Same register, style, tense, sentence structure.
        3.  No negation/antonym traps.
        4.  No meta-words.
        5.  No source-language words (Arabic).
        6.  Each distractor must be wrong in a different semantic way.
        7.  Output format: ONLY valid JSON array. No markdown, no explanations.

2.  **Drafting Index 0 (Correct Paraphrase):**
    *   Meaning: Charity begins at home.
    *   Draft 1: ""One should prioritize helping their own family before others.""
    *   Character count: 53 characters.
    *   Draft 2: ""You must take care of your own household before helping others.""
    *   Character count: 59 characters.
    *   Draft 3: ""People should help their own family before helping strangers.""
    *   Character count: 58 characters.
    *   Let's pick Draft 3: ""People should help their own family before helping strangers."" (58 chars)

3.  **Drafting Distractors (Indices 1-3):**
    *   Target Length Range: 58 * 0.8 = 46.4 to 58 * 1.2 = 69.6. So, between 47 and 69 characters.
    *   Register: Formal/Proverbial advice, present tense, subject-verb-object structure similar to Index 0.
    *   Constraint: No negation/antonym traps (e.g., don't just say ""People should not help..."").
    *   Constraint: Different semantic errors.

    *   *Distractor 1 (Semantic Error: Priority reversed but not direct negation)*
        *   Idea: Focus on strangers first.
        *   Draft: ""People should help distant strangers before helping their family.""
        *   Count: 61 characters.
        *   Check range: 47-69. OK.
        *   Check structure: ""People should help [X] before helping [Y]."" Matches Index 0.

    *   *Distractor 2 (Semantic Error: Scope too broad/irrelevant)*
        *   Idea: Focus on community only, ignoring family entirely.
        *   Draft: ""People should help their local community before helping family.""
        *   Count: 61 characters.
        *   Check range: 47-69. OK.
        *   Check structure: Matches.

    *   *Distractor 3 (Semantic Error: Misinterpretation of 'home' as physical building)*
        *   Idea: Focus on fixing the house structure.
        *   Draft: ""People should fix their own house before helping other people.""
        *   Count: 60 characters.
        *   Check range: 47-69. OK.
        *   Check structure: Matches.

4.  **Review and Refine:**
    *   Index 0: ""People should help their own family before helping strangers."" (58 chars)
    *   Index 1: ""People should help distant strangers before helping their family."" (61 chars) -> Diff: 3 chars (5.1%). OK.
    *   Index 2: ""People should help their local community before helping family."" (61 chars) -> Diff: 3 chars (5.1%). OK.
    *   Index 3: ""People should fix their own house before helping other people."" (60 chars) -> Diff: 2 chars (3.4%). OK.

    *   Check Constraints:
        1.  Length lock: All within ±20% of 58 (46.4 to 69.6). All are between 58-61. Pass.
        2.  Register lock: All start with ""People should..."", same tense, same structure. Pass.
        3.  No negation/antonym traps: None use ""not"", ""never"", etc. Pass.
        4.  No meta-words: None used. Pass.
        5.  No source-language words: All English. Pass.
        6.  Different semantic ways:
            *   1: Reverse priority (strangers > family).
            *   2: Community > family (slightly different scope).
            *   3: Literal house repair > people (literal vs figurative).
            Pass.

5.  **Final Character Count Verification:**
    *   0: ""People should help their own family before helping strangers.""
        *   P-e-o-p-l-e (6) + space (1) + s-h-o-u-l-d (6) + space (1) + h-e-l-p (4) + space (1) + t-h-e-i-r (5) + space (1) + o-w-n (3) + space (1) + f-a-m-i-l-y (6) + space (1) + b-e-f-o-r-e (6) + space (1) + h-e-l-p-i-n-g (7) + space (1) + s-t-r-a-n-g-e-r-s (9) + . (1)
        *   6+1+6+1+4+1+5+1+3+1+6+1+6+1+7+1+9+1 = 58.
    *   1: ""People should help distant strangers before helping their family.""
        *   6+1+6+1+4+1+7+1+9+1+6+1+7+1+5+1+6+1 = 61.
        *   61 is within 46.4 - 69.6.
    *   2: ""People should help their local community before helping family.""
        *   6+1+6+1+4+1+5+1+5+1+9+1+6+1+7+1+6+1 = 60. (Wait, let me recount carefully)
        *   People(6) space(1) should(6) space(1) help(4) space(1) their(5) space(1) local(5) space(1) community(9) space(1) before(6) space(1) helping(7) space(1) family(6) .(1)
        *   6+1+6+1+4+1+5+1+5+1+9+1+6+1+7+1+6+1 = 60.
        *   60 is within 46.4 - 69.6.
    *   3: ""People should fix their own house before helping other people.""
        *   People(6) space(1) should(6) space(1) fix(3) space(1) their(5) space(1) own(3) space(1) house(5) space(1) before(6) space(1) helping(7) space(1) other(5) space(1) people(6) .(1)
        *   6+1+6+1+3+1+5+1+3+1+5+1+6+1+7+1+5+1+6+1 = 60.
        *   60 is within 46.4 - 69.6.

    *   Wait, I need to make sure Index 0 is the *correct* meaning.
    *   Index 0: ""People should help their own family before helping strangers."" (Correct)
    *   Index 1: ""People should help distant strangers before helping their family."" (Incorrect - reversed priority)
    *   Index 2: ""People should help their local community before helping family."" (Incorrect - community priority)
    *   Index 3: ""People should fix their own house before helping other people."" (Incorrect - literal interpretation)

    *   Wait, I need to check the length constraint again: ""every distractor must be within ±20% character count of index 0.""
    *   Index 0 length: 58.
    *   20% of 58 = 11.6.
    *   Range: 46.4 to 69.6.
    *   Distractor 1: 61. (OK)
    *   Distractor 2: 60. (OK)
    *   Distractor 3: 60. (OK)

    *   Wait, I need to check the JSON format. No markdown.
    *   Double check quotes and escaping. No internal quotes needed.

    *   One more check on Index 0. ""People should help their own family before helping strangers.""
    *   Is there a better phrasing? ""Charity begins at home"" is the idiom. The prompt asks for a ""correct paraphrase of the meaning"".
    *   ""People should help their own family before helping strangers."" is good.

    *   Let's recount Index 0 carefully.
    *   ""People should help their own family before helping strangers.""
    *   P e o p l e (6)
    *   _ (1)
    *   s h o u l d (6)
    *   _ (1)
    *   h e l p (4)
    *   _ (1)
    *   t h e i r (5)
    *   _ (1)
    *   o w n (3)
    *   _ (1)
    *   f a m i l y (6)
    *   _ (1)
    *   b e f o r e (6)
    *   _ (1)
    *   h e l p i n g (7)
    *   _ (1)
    *   s t r a n g e r s (9)
    *   . (1)
    *   Total: 6+1+6+1+4+1+5+1+3+1+6+1+6+1+7+1+9+1 = 58.

    *   Distractor 1: ""People should help distant strangers before helping their family.""
    *   P e o p l e (6)
    *   _ (1)
    *   s h o u l d (6)
    *   _ (1)
    *   h e l p (4)
    *   _ (1)
    *   d i s t a n t (7)
    *   _ (1)
    *   s t r a n g e r s (9)
    *   _ (1)
    *   b e f o r e (6)
    *   _ (1)
    *   h e l p i n g (7)
    *   _ (1)
    *   t h e i r (5)
    *   _ (1)
    *   f a m i l y (6)
    *   . (1)
    *   Total: 6+1+6+1+4+1+7+1+9+1+6+1+7+1+5+1+6+1 = 61.
    *   Diff: 3. 3/58 = 5.1%. OK.

    *   Distractor 2: ""People should help their local community before helping family.""
    *   P e o p l e (6)
    *   _ (1)
    *   s h o u l d (6)
    *   _ (1)
    *   h e l p (4)
    *   _ (1)
    *   t h e i r (5)
    *   _ (1)
    *   l o c a l (5)
    *   _ (1)
    *   c o m m u n i t y (9)
    *   _ (1)
    *   b e f o r e (6)
    *   _ (1)
    *   h e l p i n g (7)
    *   _ (1)
    *   f a m i l y (6)
    *   . (1)
    *   Total: 6+1+6+1+4+1+5+1+5+1+9+1+6+1+7+1+6+1 = 60.
    *   Diff: 2. 2/58 = 3.4%. OK.

    *   Distractor 3: ""People should fix their own house before helping other people.""
    *   P e o p l e (6)
    *   _ (1)
    *   s h o u l d (6)
    *   _ (1)
    *   f i x (3)
    *   _ (1)
    *   t h e i r (5)
    *   _ (1)
    *   o w n (3)
    *   _ (1)
    *   h o u s e (5)
    *   _ (1)
    *   b e f o r e (6)
    *   _ (1)
    *   h e l p i n g (7)
    *   _ (1)
    *   o t h e r (5)
    *   _ (1)
    *   p e o p l e (6)
    *   . (1)
    *   Total: 6+1+6+1+3+1+5+1+3+1+5+1+6+1+7+1+5+1+6+1 = 60.
    *   Diff: 2. 2/58 = 3.4%. OK.

    *   All constraints met.
    *   Output format: JSON array only.

6.  **Final Polish:**
    *   Ensure no markdown code blocks (```json).
    *   Ensure no extra whitespace outside the JSON structure.
    *   Ensure double quotes for strings.

    *   Wait, one check on ""No meta-words"".
    *   ""incorrect"", ""wrong"", ""not"", ""opposite"", ""false"", ""untrue"", ""invalid"", ""distractor"", ""option"".
    *   None of these appear in the strings.
    *   ""not"" appears in ""not""? No.
    *   ""wrong""? No.
    *   ""incorrect""? No.

    *   One check on ""No source-language words"".
    *   All English.

    *   One check on ""Register lock"".
    *   All start with ""People should..."", imperative/advisory tone, present tense.

    *   One check on ""Different semantic way"".
    *   1: Strangers > Family (Reverse)
    *   2: Community > Family (Scope shift)
    *   3: House repair > People (Literal vs Figurative)
    *   These are distinct errors.

    *   Ready to generate.

    *   Wait, I need to make sure I don't output thinking tags. The system instruction says ""No thinking tags"". I am in the thinking block now, so I will stop thinking and output the JSON.

    *   Wait, I need to check the character count one last time manually to be absolutely sure.
    *   S0: ""People should help their own family before helping strangers.""
    *   len(""People should help their own family before helping strangers."") = 58.
    *   S1: ""People should help distant strangers before helping their family.""
    *   len(""People should help distant strangers before helping their family."") = 61.
    *   S2: ""People should help their local community before helping family.""
    *   len(""People should help their local community before helping family."") = 60.
    *   S3: ""People should fix their own house before helping other people.""
    *   len(""People should fix their own house before helping other people."") = 60.

    *   20% of 58 = 11.6.
    *   Min: 46.4. Max: 69.6.
    *   61, 60, 60 are all within [47, 69].
    *   Perfect.

    *   Wait, I should check if there are any hidden characters or issues.
    *   Standard ASCII.
    *   JSON valid.

    *   Final check on constraint 3: ""No negation/antonym traps"".
    *   Distractor 1 says ""help distant strangers before... family"". This is a reversal of priority, not a simple negation like ""People should not help family"". It's a plausible alternative moral stance, fitting the constraint.
    *   Distractor 2 says ""help local community before... family"". Also a priority shift.
    *   Distractor 3 says ""fix their own house"". This is a literal interpretation error.
    *   None use ""not"", ""never"", ""no"", ""without"".
    *   Constraint satisfied.

    *   Final check on constraint 4: ""No meta-words"".
    *   Checked.

    *   Final check on constraint 7: ""Return ONLY: [""..."", ""..."", ""..."", ""...""]"".
    *   I will output raw JSON",length,hard_fallback,,,Truncated response (finish_reason=length),,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs."", ""Support your local community first."", ""Offer your help to those in faith."", ""Give your wealth to the needy poor.""]",stop,generated,0.0,,,,,,
generation,meta-llama/llama-4-maverick,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,stop,hard_fallback,,,Empty response content,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before helping others."", ""Generosity toward strangers earns lasting respect at home."", ""A guest deserves more comfort than the host receives."", ""Spending freely on travels enriches the family fortune.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own household before helping others."",""A generous home becomes known and respected by all neighbors."",""Welcoming every guest with abundance honors the entire family."",""Sharing your wealth widely brings blessings back to the home.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""A person should provide for their family before aiding strangers."", ""A person should donate to the public before feeding their household."", ""A person should gather enough wealth before assisting their relatives."", ""A person should support their neighbors before tending to their children.""]",stop,generated,0.0,,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""A person should provide for their own family before aiding strangers."",
  ""A person should secure their household to better serve the community."",
  ""A person should donate to the mosque to ensure their family prospers."",
  ""A person should build a strong home to shelter their local community.""
]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One's first duty is to care for one's own family."",
  ""Religious duties should not interfere with home life."",
  ""It is wise to keep your personal wealth a secret."",
  ""Public spaces must be respected as much as private homes.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One's primary obligation is to provide for their own kin."",
  ""It is improper to bring worldly concerns into a place of worship."",
  ""Public displays of charity are less valuable than private ones."",
  ""A strong community is built upon the foundation of strong homes.""
]
```",,generated,0.0,True,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures longevity."", ""Suffering grants wisdom."", ""Trauma creates stability.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship fosters endurance."", ""Suffering develops wisdom."", ""Trauma enhances stability.""]",,generated,0.0,True,,,,,
