generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2,validation_id
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,A small gain now is always preferable to the possibility of a larger future reward.,One should always prioritize immediate gratification over long-term planning and investment.,"Time is like a sword; if you don't cut it, it will cut you",It is better to hold onto what you have than to pursue something greater that is uncertain.,partial,1,0,0,1,False,C,1.0,0,C,0,C,0,C,0,C,0,Arabic_16
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,There is an excess of familiarity at the root of all hostilities.,"Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",It is better to keep a small certainty than to risk it for a larger possibility.,"All is not gold that glitters All. 
Fine feathers do not make fine birds",length_fallback,6,1,3,1,False,B,1.0,0,B,0,B,0,B,0,B,0,Arabic_17
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,C,He who does not know mistakes does not learn,Ignorance is the most terrible acquaintance.,Love's intensity can blind one to a partner's flaws.,Every rooster crows on its own dunghill,length_fallback,3,0,0,3,False,C,0.5,1,A,0,C,1,D,0,C,1,Arabic_18
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Love can transform even the most humble offerings into something precious and valuable.,Deep affection often blinds individuals to the imperfections of those they cherish.,True devotion means accepting a partner's flaws without any desire for change.,The believer is not bitten from the same hole twice,partial,2,1,0,1,False,A,1.0,0,A,0,A,0,A,0,A,0,Arabic_19
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,Every rooster crows on its own dunghill,"He who gathers honey, must suffer the stings",She blames her family for her own lack of wisdom.,A bad workman blames his tools.,length_fallback,4,0,3,0,False,D,1.0,0,D,0,D,0,D,0,D,0,Arabic_20
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Most rules are designed to be broken during times of great crisis.,Some rules are created specifically to handle unusual situations.,Every rule has its rare circumstances where it doesn't quite apply.,All rules should be followed strictly to ensure a fair outcome.,generated,0,0,0,0,False,B,0.75,0,B,0,B,0,B,0,C,1,English_1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,"Rules are generally reliable, but sometimes they don't hold.",No regulation is universally applicable without occasional deviations.,Every situation has unique aspects that prevent universal solutions.,"Rules are made to be broken, as they are too restrictive.",generated,0,0,0,0,False,B,0.5,1,B,1,A,0,A,0,B,1,English_2
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,Experiencing continuous good fortune will inevitably lead to personal downfall.,Indulging in highly pleasurable things to excess will eventually cause real harm.,Overindulging in beneficial activities will eventually diminish their true value.,"It is okay to dream, but be prepared if things don’t go according to plan.",partial,1,0,0,1,False,B,1.0,1,B,1,B,1,B,1,B,1,English_3
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,D,A rapid completion renders the careful planning secondary to the swift execution.,A noble intention renders the actual results secondary to the underlying character.,A rigorous journey renders the final destination irrelevant to the personal growth.,A positive conclusion renders the initial struggles irrelevant to the ultimate achievement.,generated,0,0,0,0,False,B,0.75,0,B,0,D,1,B,0,B,0,English_4
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Fear often enables one to perform incredible feats.,Most established guidelines feature rare conditions where they fail to apply fully.,Every established guideline features rare conditions where it fails to apply fully.,Do not use extreme mea sures for small tasks.,length_fallback,3,0,2,0,False,C,0.75,1,C,1,C,1,C,1,B,0,English_5
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,B,To prioritize your own desires is the surest way to achieve success over the needs of others.,A deep awareness of your true nature reveals both your personal limits and your distinct gifts.,"When you examine your inner thoughts constantly, you avoid the deceptive influences of society.",Trust your independent judgment exclusively to avoid errors caused by relying on outside advice.,generated,0,0,0,0,False,B,1.0,1,B,1,B,1,B,1,B,1,English_6
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,"Instead of complaining about a problem, take an action, no matter how small, to solve it.",High quality items are often wasted when provided in large quantities.,Excessive indulgence in pleasant things can lead to negative outcomes.,The pursuit of pleasure becomes harmful when it is the only priority.,partial,1,0,0,1,False,D,0.5,0,A,0,D,0,D,0,C,1,English_7
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,A,Even positive experiences can become harmful if they are pursued in excess.,Abundance often leads to a lack of appreciation for what one possesses.,True quality is rarely found in things that are available in large quantities.,The most rewarding achievements require a period of significant deprivation.,generated,0,0,0,0,False,A,1.0,1,A,1,A,1,A,1,A,1,English_8
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,Pleasant experiences are abundant and readily available for people to enjoy every single day.,Accumulating vast amounts of material wealth guarantees a secure future for your descendants.,Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.,Consuming large quantities of any physical item will inevitably result in wasted resources.,generated,0,0,0,0,False,C,1.0,1,C,1,C,1,C,1,C,1,English_9
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,Most guidelines are designed to be flexible in practice.,Every rule has its rare circumstances where it doesn't quite apply.,Strict adherence to a system is the only way to ensure success.,A single mistake proves that a general principle is invalid.,generated,0,0,0,0,False,B,1.0,1,B,1,B,1,B,1,B,1,English_10
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Some rules are designed to be broken in certain cases.,Every rule is flawed and requires constant revision.,Two people doing something together share the responsibility equally.,Most rules have rare cases where they do not apply.,partial,1,0,0,1,False,D,0.5,1,D,1,A,0,A,0,D,1,English_11
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Tranquil periods are inevitably followed by difficult challenges in life.,Severe hardships frequently appear without warning during peaceful moments.,People should remain completely quiet before expressing their fierce anger.,Experiencing too much relaxation directly causes severe problems later on.,generated,0,0,0,0,False,A,0.75,0,A,0,B,1,A,0,A,0,English_12
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,Take care when you speak lest others hear what they should not.,All principles possess specific situations where they fail to apply perfectly.,Word count doesn’t matter. What matters is how effective they’re.,All contracts possess specific clauses where they fail to protect perfectly.,length_fallback,3,1,0,2,False,B,1.0,1,B,1,B,1,B,1,B,1,English_13
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,Universal principles always possess specific edge cases where they fail to apply.,Individuals will inevitably discover clever loopholes to bypass strict regulations.,Absolute mandates must inevitably be amended whenever unique scenarios truly arise.,Authorities will occasionally overlook minor infractions under specific conditions.,generated,0,0,0,0,False,A,0.5,1,B,0,A,1,A,1,C,0,English_14
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,A successful conclusion ensures that the initial steps were correct.,A positive outcome justifies the struggles faced during the process.,The final result is the only part of a process that truly matters.,A happy ending removes the memory of any previous difficulties.,generated,0,0,0,0,False,B,1.0,1,B,1,B,1,B,1,B,1,English_15
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,C,The refers to a policy in accounting where the most recently added inventory are sold first.,Stability is essential for managing future crises effectively.,Difficulties frequently emerge unexpectedly during peaceful times.,Storms always occur after a period of absolute stillness.,partial,2,1,0,1,False,B,0.75,0,B,0,B,0,B,0,A,0,English_16
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Treat others like the way you would like to be treated.,An old person is still capable of great talents and abilities.,"For good or evil, you should reciprocate with a proportionate amount or value and not go overboard.",Comprehending your inner nature allows you to identify your personal boundaries and distinct talents.,length_fallback,4,0,3,0,False,A,0.75,0,A,0,D,1,A,0,A,0,English_17
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Periods of tranquility are often followed by periods of great upheaval and change.,Difficulties frequently appear without warning when you are not expecting them.,Major life changes are often preceded by a period of quiet contemplation and peace.,"If you don’t want people judging and thinking badly of you, don’t judge or think badly of others.",partial,2,1,0,1,False,A,0.75,0,A,0,C,0,A,0,A,0,English_18
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,Most guidelines have rare cases where they are inapplicable.,Some rules are simply too broad to be useful in practice.,A small amount of something can be more effective than too much of it.,Every single rule must be followed without any deviation.,partial,1,0,0,0,False,A,0.75,1,A,1,A,1,A,1,C,0,English_19
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,A positive final result makes the preceding difficulties completely irrelevant.,Avoid arrogance and excessive pride; no one likes a conceited individual.,A person who doesn't want to do something always finds a reason to avoid it.,Someone who makes a wise judgement about something that has previously proven difficult to resolve.,length_fallback,5,1,3,0,False,B,0.5,0,D,0,C,0,B,0,B,0,English_20
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,B,One should not be so consumed by a task that they neglect their surroundings.,A home should not be so perfectly ordered that it conceals underlying problems.,"Even in times of great joy, one must remain vigilant for potential misfortune.",A leader's wisdom is measured by their ability to foresee and prevent future calamities.,generated,0,0,0,0,False,A,1.0,0,A,0,A,0,A,0,A,0,Yoruba_1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,One who persists in a foolish habit will suffer its consequences.,A farmer must be careful when carrying gourds to the market.,A-person-who-sneakily-eats-shrimps does not stop after eating only one.,"Character is a god; just as one lives it, so it succors one.",partial,2,0,0,1,False,A,1.0,1,A,1,A,1,A,1,A,1,Yoruba_2
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,D,"A wise elder ensures the family compound is sealed against outside gossip, for a tightly woven basket keeps the precious harvest safe from the harsh midday sun.","If a member of one’s household bumps his or her head and one is careless in expressing one’s sympathy, a quarrel results.","The walls of a family compound must be built high enough to shield the ancestors' shrine from the harsh sun, ensuring that the elders' wisdom remains undisturbed.","One must refrain from fortifying a household to the point of concealing internal struggles, just as a farmer ensures his harvested gourds remain visible rather than bound away.",partial,1,0,0,1,False,D,0.5,1,A,0,D,1,D,1,A,0,Yoruba_3
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,The purity of a vessel is judged only by those who do not use it for labor.,A diligent worker ignores the dust that the idle observer finds offensive.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",True cleanliness is found in the tools of the field rather than the words of the chief.,generated,0,0,0,0,False,B,1.0,0,B,0,B,0,B,0,B,0,Yoruba_4
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,C,It is by its flight that the parrot proves itself a formidable bird.,"The deepest root of the mighty forest tree holds the village, proving true strength hides beneath the soil.","No matter how high a small calabash is tied, it can never elevate itself above the soil that bore it.","If you have iyùn beads and have èjìgbà beads, even iyùn beads also, they are all like small peppers to the detractor.[?]D",length_fallback,3,1,0,0,False,D,0.75,0,D,0,D,0,D,0,C,1,Yoruba_5
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,B,Diligent effort is often overlooked if one lacks proper recognition or status in the community.,"Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.",One's labor may go unrewarded if they do not possess the necessary connections or influence.,Success is elusive for those who toil without a clear purpose or a defined path to follow.,generated,0,0,0,0,False,B,0.5,1,B,1,A,0,A,0,B,1,Yoruba_6
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,B,"When the cub becomes a grown leopard, it kills animals for food.","One's true nature is not easily soiled, but external judgment often focuses on superficial flaws.",Whoever drinks 40 cowries’ worth of wine will talk 20 cowries’ worth of talk.,"What is truly valuable is not affected by external impurities, yet those who inspect will always seek perfection.",length_fallback,3,1,0,2,False,B,0.75,1,B,1,B,1,A,0,B,1,Yoruba_7
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"One's personal state is often overlooked by oneself, while others are quick to point out imperfections.","A person's true character is revealed not by their possessions, but by the judgment of their community.",The wisdom of the elders dictates that one should always maintain a clean and orderly household.,Those who work the land are too busy with their labor to concern themselves with trivial matters of appearance.,generated,0,0,0,0,False,A,1.0,1,A,1,A,1,A,1,A,1,Yoruba_8
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,A,"Even in times of great security, one must remain vigilant for hidden troubles.",A well-secured home offers peace of mind and protection from all harm.,One should not be so consumed by comfort that they neglect their spiritual duties.,A house that is too tightly sealed will stifle the blessings of the ancestors.,generated,0,0,0,0,False,A,1.0,1,A,1,A,1,A,1,A,1,Yoruba_9
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,Repeatedly engaging in a poorly planned endeavor will lead to constant frustration and wasted effort.,He-who-decides-a-case-after-hearing-only one-side [is] the dean of wicked persons.,A person who fails to prepare adequately for a task will always struggle to complete it.,Ignoring the advice of elders will inevitably lead to repeated mistakes and hardship.,partial,1,0,0,1,False,A,0.5,1,C,0,A,1,B,0,A,1,Yoruba_10
