generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Prioritize charitable giving over the needs of your family.,Ensure your family is wealthy before donating to the needy.,Prioritize the needs of your own family before helping others.,Help those in your community before focusing on your family.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D, A living dog is better than a dead lion.,The world is like a belly-dancer: it dances a little while for everyone,You should only help others if your family has no needs at all.,One should prioritize their family's needs over external charitable acts.,length_fallback,3,1,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Enduring severe hardships ultimately helps us become more resilient and capable.,Sometimes you can trust an enemy more than an alleged friend.,One positive action can have a long -lasting impact.,Enduring minor inconveniences ultimately helps us become more resilient and capable.,partial,2,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Surviving a crisis ensures that we will never be hurt again.,Facing hardships helps us become more resilient and capable.,Enduring pain automatically increases our physical strength.,Overcoming a struggle proves that we are superior to others.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Avoiding difficult situations prevents us from experiencing personal development.,"Overcoming obstacles is a sign of inherent strength, not a cause of it.",Adversity and challenges contribute to our growth and fortitude.,Only life-threatening experiences truly build character and resolve.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,"Words are eggs; when they drop on the floor, they shatter into pieces.",A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.,A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.,A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.,length_fallback,3,0,1,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A flawed object teaches the maker how to improve the craft.,"Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.",The farmer learns to value the gourd only after it breaks.,A neckless gourd proves that the farmer's method failed.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.,A difficult situation will reveal the true measure of one's resourcefulness.,A flawed tool will always hinder the progress of a diligent worker.,A challenging task requires careful planning and preparation.,partial,1,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.,Employees must secure their own financial stability before volunteering time to corporate social programs.,Individuals must prioritize providing for their own household before giving charity to the wider community.,Households are expected to divide their surplus income equally between domestic expenses and public charities.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Choose a partner/ friend before choosing a path.,Give generously to the community to ensure a blessing.,Donate everything you have to the mosque for reward.,Prioritize your own family's needs before helping others.,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,One should prioritize their immediate family's needs before extending assistance to the wider community.,It is important to contribute to your local community whenever possible.,The best answer will come from the person who is not angry.,"Helping others is a noble act, regardless of your personal circumstances.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,The effects on the greater whole are visible in each of its parts.,Enduring severe adversity ultimately builds greater psychological resilience and fortitude.,Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.,"If you are having a difficult time now, maintain your hope that you will have success later.",partial,2,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Surviving a dangerous event is a sign of great power.,Consistent practice leads to mastery of a new skill.,Overcoming difficult challenges increases our inner strength.,Every experience in life contributes to personal growth.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving difficult experiences means we are more powerful than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Any experience, regardless of its nature, inevitably leads to personal improvement.",Adversity and challenges contribute to our growth and fortitude.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly.,A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market.,A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber.,A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A gourd without a neck is difficult for a farmer to carry.,A flawed object teaches the craftsman how to improve his skill.,A diligent farmer ensures every harvest is stored with care.,The farmer's skill is proven by the quality of the gourd.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,One must adapt their methods when faced with an unusual challenge.,One does not live with a person and yet not know how to deal with him or her.,A difficult situation will reveal the true skill and ingenuity of a person.,Even the most flawed vessel can serve a useful purpose if handled with care.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Fulfilling religious obligations must always take precedence over household needs.,People often display public piety while neglecting their private duties at home.,Resources gathered for public institutions must never be used for private gain.,Caring for your immediate family takes priority over donating to public causes.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,A person should take care of their own family before offering help to others.,Climbing the ladder of success by stepping on others.,"A person of two minds is a liar, and a person of three minds is a hypocrite",Don't sell the skin before you've caught the bear.,hard_fallback,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,One should always give to the community before personal gain.,"Charity begins at home, so prioritize your family's needs.",It is important to share your wealth with those less fortunate.,Focus on your spiritual duties before worldly responsibilities.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,"A careful avoidance of lethal dangers ensures a longer, healthier lifespan.",Individuals who engage in brutal combat develop superior physical power.,Severe adversity builds enduring personal resilience and inner fortitude.,Survivors of fatal blows often gain complete immunity against future harm.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Avoiding danger is the surest path to a long and healthy life.,Only through extreme suffering can one truly understand their own limits.,Survival is the ultimate measure of one's inherent strength and resilience.,Adversity and challenges contribute to personal growth and increased fortitude.,generated,0,0,0,0,False
anthropic/claude-sonnet-4,overgenerate-select,anthropic_claude-sonnet-4_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Facing hardships helps us become more resilient and capable.,Surviving dangerous situations teaches us to avoid similar risks in the future.,Overcoming challenges reveals our hidden talents and natural abilities.,People are most tempted by that which is tab oo or prohibited.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,Damaged tools will inevitably ruin the harvest despite the deep expertise of the farmer.,The unique shape of a difficult burden reveals the exact method needed to carry it.,Seasoned laborers constantly adjust their posture to accommodate the most awkward loads.,Careful inspection of every vessel is needed before packing the gathered village harvest.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A stubborn person will eventually yield to a stronger will.,One's true character is revealed in times of adversity.,A challenging situation will reveal the best approach to overcome it.,The most difficult tasks often require the simplest solutions.,generated,0,0,0,0,False
anthropic/claude-sonnet-4,overgenerate-select,anthropic_claude-sonnet-4_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A broken gourd reveals which farmer lacks the wisdom of his ancestors.,A vessel that cannot hold water shows the community how unity strengthens all things.,A gourd with no opening demonstrates that the elders' methods are always superior.,A flawed vessel teaches the craftsman the proper way to bind and carry it.,generated,0,0,0,0,False
