stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,error,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the farmer how to fix it."", ""A broken pot shows the potter how to mold clay."", ""A heavy load teaches the porter how to carry it."", ""A dry field shows the planter how to sow seeds.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A challenging situation will reveal the best way to handle it, teaching resourcefulness."",
  ""A person without proper guidance will struggle to find their place in the community."",
  ""One's true character is often revealed when faced with unexpected difficulties."",
  ""The wisdom of the elders is essential for navigating life's complex problems.""
]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One must provide for their own household before giving charity to the public."", ""One must secure their own household's wealth before donating to the community."", ""One should prioritize building a solid home over engaging in public worship."", ""One must prioritize their family's luxuries over the basic needs of others.""]",stop,length_fallback,4.0,1.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize the needs of your own family before helping others."", ""Prioritize charitable giving over the needs of your family."", ""Ensure your family is wealthy before donating to the needy."", ""Help those in your community before focusing on your family.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their family's needs over external charitable acts."", ""Charity begins at home, but should not end there."", ""It is important to ensure your family is well-provided for before helping others."", ""You should only help others if your family has no needs at all.""]",stop,length_fallback,3.0,1.0,0.0,1.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Enduring severe hardships ultimately helps us become more resilient and capable."", ""Enduring severe hardships simply proves we were already resilient and capable."", ""Enduring severe hardships ultimately makes the challenges weaker and manageable."", ""Enduring minor inconveniences ultimately helps us become more resilient and capable.""]",stop,partial,2.0,0.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving a crisis ensures that we will never be hurt again."", ""Enduring pain automatically increases our physical strength."", ""Overcoming a struggle proves that we are superior to others.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity and challenges contribute to our growth and fortitude."", ""Avoiding difficult situations prevents us from experiencing personal development."", ""Overcoming obstacles is a sign of inherent strength, not a cause of it."", ""Only life-threatening experiences truly build character and resolve.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely."", ""A resourceful farmer will naturally invent a clever method to tie down a vessel that lacks a standard neck."", ""A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely."", ""A vessel lacking a standard neck will be abandoned by a farmer who refuses to alter his traditional tying method.""]",stop,length_fallback,3.0,0.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed object teaches the maker how to improve the craft."", ""A broken tool reveals the farmer's lack of proper skill."", ""The farmer learns to value the gourd only after it breaks."", ""A neckless gourd proves that the farmer's method failed.""]",stop,partial,1.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A difficult situation will reveal the true measure of one's resourcefulness."", ""A stubborn person will eventually learn humility through hardship."", ""A flawed tool will always hinder the progress of a diligent worker."", ""A challenging task requires careful planning and preparation.""]",stop,partial,1.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Individuals must prioritize providing for their own household before giving charity to the wider community."", ""Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth."", ""Employees must secure their own financial stability before volunteering time to corporate social programs."", ""Households are expected to divide their surplus income equally between domestic expenses and public charities.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Focus on the needs of your home and your immediate kin."", ""Give generously to the community to ensure a blessing."", ""Donate everything you have to the mosque for reward.""]",stop,partial,1.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their immediate family's needs before extending assistance to the wider community."", ""It is important to contribute to your local community whenever possible."", ""Charity begins at home, but it should not end there."", ""Helping others is a noble act, regardless of your personal circumstances.""]",stop,generated,0.0,0.0,1.0,1.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Enduring severe adversity ultimately builds greater psychological resilience and fortitude."", ""Surviving severe adversity demands immense psychological resilience and personal fortitude."", ""Enduring physical exertion ultimately builds greater muscular endurance and physical vitality."", ""Experiencing severe adversity universally builds greater psychological resilience and fortitude.""]",stop,partial,2.0,0.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficult challenges increases our inner strength."", ""Surviving a dangerous event is a sign of great power."", ""Consistent practice leads to mastery of a new skill."", ""Every experience in life contributes to personal growth.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity and challenges contribute to our growth and fortitude."", ""Surviving difficult experiences means we are more powerful than before."", ""Avoiding danger is the best way to ensure a long and healthy life."", ""Any experience, regardless of its nature, inevitably leads to personal improvement.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly."",
  ""A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market."",
  ""A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber."",
  ""A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.""
]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed object teaches the craftsman how to improve his skill."", ""A gourd without a neck is difficult for a farmer to carry."", ""A diligent farmer ensures every harvest is stored with care."", ""The farmer's skill is proven by the quality of the gourd.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A difficult situation will reveal the true skill and ingenuity of a person."",
  ""One must adapt their methods when faced with an unusual challenge."",
  ""A person's true character is revealed when they are under pressure."",
  ""Even the most flawed vessel can serve a useful purpose if handled with care.""
]",stop,partial,1.0,0.0,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Caring for your immediate family takes priority over donating to public causes."", ""Fulfilling religious obligations must always take precedence over household needs."", ""People often display public piety while neglecting their private duties at home."", ""Resources gathered for public institutions must never be used for private gain.""]",stop,generated,0.0,0.0,0.0,0.0,,,,,
