item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,It’s better to avoid mistakes altogether than do something that you should apologize for after.,It is important to prioritize community needs over individual family desires.,One's primary responsibility is to their household before assisting those outside of it.,Always ensure your own needs are met before considering the needs of others.,,,,partial,1,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Climbing the ladder of success by stepping on others.,"A person of two minds is a liar, and a person of three minds is a hypocrite",Don't sell the skin before you've caught the bear.,,,,hard_fallback,0,0,A,Charity begins at home.,A,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,I curse my own child but I hate whoever says “amen.”,One must provide for their own household before giving charity to the public.,One should prioritize building a solid home over engaging in public worship.,Don't sell the skin before you've caught the bear.,,,,length_fallback,4,0,B,Charity begins at home.,B,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.,Employees must secure their own financial stability before volunteering time to corporate social programs.,Individuals must prioritize providing for their own household before giving charity to the wider community.,Households are expected to divide their surplus income equally between domestic expenses and public charities.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Prioritize charitable giving over the needs of your family.,Ensure your family is wealthy before donating to the needy.,Prioritize the needs of your own family before helping others.,Help those in your community before focusing on your family.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A broken pot shows the potter how to mold clay.,A heavy load teaches the porter how to carry it.,A dry field shows the planter how to sow seeds.,A flawed vessel teaches the farmer how to fix it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
anthropic_claude-sonnet-4_overgenerate-select_Yoruba_2,Yoruba,anthropic/claude-sonnet-4,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A broken gourd reveals which farmer lacks the wisdom of his ancestors.,A vessel that cannot hold water shows the community how unity strengthens all things.,A gourd with no opening demonstrates that the elders' methods are always superior.,A flawed vessel teaches the craftsman the proper way to bind and carry it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A challenging situation will reveal the best way to handle it, teaching resourcefulness.",A person without proper guidance will struggle to find their place in the community.,One's true character is often revealed when faced with unexpected difficulties.,The wisdom of the elders is essential for navigating life's complex problems.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,qwen/qwen3.7-max,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Damaged tools will inevitably ruin the harvest despite the deep expertise of the farmer.,The unique shape of a difficult burden reveals the exact method needed to carry it.,Seasoned laborers constantly adjust their posture to accommodate the most awkward loads.,Careful inspection of every vessel is needed before packing the gathered village harvest.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,google/gemini-2.5-flash,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A stubborn person will eventually yield to a stronger will.,One's true character is revealed in times of adversity.,A challenging situation will reveal the best approach to overcome it.,The most difficult tasks often require the simplest solutions.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A flawed object teaches the maker how to improve the craft.,"Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.",The farmer learns to value the gourd only after it breaks.,A neckless gourd proves that the farmer's method failed.,,,,partial,1,1,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,One must adapt their methods when faced with an unusual challenge.,One does not live with a person and yet not know how to deal with him or her.,A difficult situation will reveal the true skill and ingenuity of a person.,Even the most flawed vessel can serve a useful purpose if handled with care.,,,,partial,1,1,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.,A difficult situation will reveal the true measure of one's resourcefulness.,A flawed tool will always hinder the progress of a diligent worker.,A challenging task requires careful planning and preparation.,,,,partial,1,1,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck is difficult for a farmer to carry.,A flawed object teaches the craftsman how to improve his skill.,A diligent farmer ensures every harvest is stored with care.,The farmer's skill is proven by the quality of the gourd.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Words are eggs; when they drop on the floor, they shatter into pieces.",A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.,A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.,A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.,,,,length_fallback,3,1,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
