generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give to the community only after you are wealthy.,Support your neighbors before helping your kin.,Prioritize your own family's needs before others.,Offer charity to the public before your own home.,generated,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,It's no use crying over spilt milk.,Glad it is over! I shall send you a sympathy card.,Do good and cast it into the sea.,Family needs should be prioritized over external donations.,length_fallback,4,3,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Enduring severe hardships builds mental toughness.,Surviving harsh trials proves true inner strength.,Avoiding fatal dangers builds lasting endurance.,Withstanding deep pain guarantees future safety.,generated,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Conciseness enhances intelligence.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,partial,1,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Overcoming challenges always guarantees future success.,Suffering is a necessary component of a meaningful life.,Difficult experiences can lead to personal growth.,Avoiding harm is the best way to maintain strength.,generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,Destitution does not afflict the husband and spare his children; the poverty-ridden person does not have relatives.,A person losing family ties must rely on the village elders to secure their place in society.,An individual with obvious flaws must be left entirely alone to figure out their own survival.,A person lacking standard advantages must show others the unique way they need to be handled.,partial,2,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will show the farmer how to tie it.,Is it just morning now? The old man is striv ing to make two hundred heaps a day.,The gourd's shape dictates how the farmer must tie it.,It is the leavings from the farmer’s farm table that the king eats on his throne.,partial,2,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A difficult task will eventually show the laborer the best way to approach it.,A problem will reveal its own solution to the one who seeks to resolve it.,Ever in a muddy state is how one finds the bath place.,"An obstacle, through its very form, will instruct the person on how to manage it.",partial,1,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Individuals must keep all valuable resources inside their own homes.,Public donations are essential for maintaining community worship spaces.,One must provide for their own family before giving to outside causes.,Households must give a fixed portion of income to local worship spaces.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Give your money to the mosque and your home,Always donate to the poor before spending on yourself,Help everyone in the community regardless of kinship,Prioritize your family's needs before helping others,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One should prioritize their family's needs before assisting others.,Donations to religious institutions are less important than family expenses.,It is important to manage household finances responsibly to avoid debt.,"Giving to the community is a noble act, regardless of personal circumstances.",generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Enduring severe trials ensures continued existence.,Hardships ultimately forge greater personal endurance.,Encountering pathogens builds biological immunity.,Extreme physical damage guarantees enhanced fortitude.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Love will overcome hardships or interference from others.,Consistent effort leads to eventual success,Overcoming hardships increases one's inner strength,Every challenging experience guarantees growth,partial,1,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Surviving a challenge means you are more capable than before.,Avoiding danger is the best way to ensure a long and healthy life.,Only life-threatening situations contribute to one's inner strength.,Difficult experiences can lead to personal growth and increased fortitude.,generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.,A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.,A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.,A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,"Be his or her head oversized or deformed, one’s own thing is one’s own.",The flaw in a thing reveals the method needed to fix it.,The elder's wisdom shows the youth how to plant crops.,No carver of mortars can do a thing to the banana stem. I,partial,2,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,One's unique characteristics will eventually become apparent to others.,Even the most challenging situations can be overcome with persistent effort.,A person's inherent limitations will reveal the appropriate way to assist them.,A person without proper guidance will struggle to find their place in the community.,generated,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Taking from the public treasury for private use is a grave sin.,Sacred places of worship must not be burdened with worldly needs.,Hosting guests in your home is as virtuous as praying in public.,One should provide for their own family before giving to others.,generated,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,Makes a fuss over nothing.,Speak of the devil.,"No pain, no gain.",parse_fallback,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Give to your family before you give to strangers.,One's primary obligations are to their own family.,What is needed at home should not be given away.,Prioritize your household's needs over external demands.,generated,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving severe trauma grants absolute immunity.,True supremacy comes from crushing fragile foes.,Hardships forge an unbreakable inner spirit.,"After deep personal sorrow, emotional pain vanishes.",generated,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Survival ensures immortality.,Pain eliminates future weakness.,Don't criticize gifts.,Adversity builds resilience.,partial,1,1,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Difficult experiences can lead to personal growth.,Survival is the ultimate measure of strength.,A person can’t change their fundamental nature.,Suffering is an unavoidable part of life.,partial,1,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,Every cracked calabash will eventually spill its water upon the weary carrier.,An unusual problem naturally suggests the specific approach needed to resolve it.,Digging a stubborn yam demands the heaviest iron hoe to break the hardened earth.,The creeping vine must eventually bend to the shape of the ancient tree it climbs.,generated,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A farmer's skill is judged by the quality of the harvest he gathers.,The elders determine the proper way to secure a burden for travel.,The nature of a problem reveals the method required to solve it.,A vessel without a handle is useless regardless of the farmer's effort.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"Nursing mother, make the herbal decoction in good time; the day is waning.",This world [is] something to be handled momentarily and then let go of.,One does not dive under water without knowing how to swim.,The gourd without a neck will show the farmer how it should be tied.,length_fallback,3,0,False
