item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Go big or go home.,"East or west, home is the best","A lion at home, a lamb abroad.",,,,A,Charity begins at home.,C,0,PASS
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Care for your household before giving to others.,Keep all your wealth at home instead of sharing.,Public charity will mask a lack of private care.,A family house is just as sacred as a sanctuary.,,,,A,Charity begins at home.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Religious institutions are not allowed to solicit funds from the poor.,One should always donate generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future personal expenses.,,,,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Defend your home.,Charity begins at home.,"East or west, home is best ",Go big or go home.,,,,B,Charity begins at home.,B,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,One should always give to their local community before others.,It is important to keep resources within the family unit.,Religious institutions should not ask for donations from the poor.,Family needs should be prioritized over external obligations.,,,,D,Charity begins at home.,D,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Donating alms secures your family's future needs.,Secure your household's needs before giving alms.,Donate only unused household goods to the mosque.,The mosque depends on surplus from wealthy homes.,,,,B,Charity begins at home.,B,1,FAIL
qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,Acts of charity should begin with one's close friends.,Acts of charity should begin during times of hardship.,"East or west, home is best ",Acts of charity should begin within one's own home.,,,,D,Charity begins at home.,D,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,An observant elder will eventually discover the hidden method required to manage a stubborn youth.,A stubborn person will eventually force the local community to invent a new method of discipline.,A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.,A person with an unusual nature will eventually reveal to others exactly how they must be handled.,,,,D,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The broken pot will teach the potter how to mend it.,The wild seed will tell the planter where to sow it.,The blind goat will lead the herder to the green grass.,The neckless gourd will show the farmer how to tie it.,,,,D,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.",A person with unusual traits will naturally show the community the specific way they must be managed.,A person with unusual traits will naturally compel the village to exile them for being hard to manage.,Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.,,,,B,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"One's true character is revealed through their actions, even without explicit instruction.","Even without a clear path, a determined individual will find a way to achieve their goals.",A person lacking guidance will eventually reveal their true nature and needs.,A person's inherent limitations will always dictate their ultimate destiny.,,,,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,It is by its flight that the parrot proves itself a formidable bird.,Whatever bird emulates the vulture will find itself behind the cooking hearth. F,Do not lay down the law; the law will lay itself down.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.","A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,qwen/qwen3.7-max,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A wise elder must patiently instruct the novice on the proper way to bind the harvest.,"Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.",Someone with a peculiar disposition will naturally reveal how they must be handled.,Wayward youth require the tightest ropes and the firmest hands to keep them in order.,,,,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,qwen/qwen3.7-max,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.,An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.,A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.,The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.,,,,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Firmly planted and unshakable is the way one finds the city fortification.,A person's inherent strengths will reveal the appropriate way to handle them.,"Hunger affects people the same way, but disasters do not hurt people the same way.",A person's inherent limitations will reveal the appropriate way to handle them.,,,,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The farmer must study the gourd before he can tie it properly.,The unique shape of the gourd reveals the best way to secure it.,A skilled farmer knows how to handle every type of harvest.,The gourd will grow in a way that makes it easy to carry.,,,,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
