generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,One should always give to their local community before others.,It is important to keep resources within the family unit.,Religious institutions should not ask for donations from the poor.,Family needs should be prioritized over external obligations.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Enduring life's hardships builds lasting resilience.,Surviving severe trauma guarantees emotional growth.,Avoiding deep hardships preserves our inner strength.,Enduring painful experiences deepens human empathy.,generated,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Hardship ensures future success.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,generated,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Overcoming challenges always guarantees future success.,Suffering is a necessary component of a meaningful life.,Difficult experiences can lead to personal growth.,Avoiding hardship prevents one from becoming weak.,generated,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,An observant elder will eventually discover the hidden method required to manage a stubborn youth.,A stubborn person will eventually force the local community to invent a new method of discipline.,A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.,A person with an unusual nature will eventually reveal to others exactly how they must be handled.,generated,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will itself indicate to the farmer how to tie it up.,It is by its flight that the parrot proves itself a formidable bird.,Whatever bird emulates the vulture will find itself behind the cooking hearth. F,Do not lay down the law; the law will lay itself down.,length_fallback,4,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,One who is without a clear path must seek the wisdom of elders to find their way.,A person lacking proper guidance will eventually reveal their own needs.,A person who is stubborn will ultimately face the consequences of their own actions.,Those who refuse to conform will eventually be forced to adapt to societal norms.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Families require adequate resources to maintain their daily household needs.,Citizens ought to fund local neighborhood projects before national campaigns.,People should support their own relatives before giving to outside causes.,Families should always prioritize their own desires over community obligations.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Give your extra resources to the local community center.,Support the needy in your city to earn spiritual merit.,Donate everything you own to the mosque for a blessing.,Prioritize your own family's needs before helping others.,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Family needs should be prioritized over external donations.,It is important to be generous to your community.,One should always give to those less fortunate.,Religious institutions have a right to receive contributions.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Enduring severe hardships primarily guarantees our continued physical survival.,Surviving severe hardships ultimately fortifies our inner character and endurance.,Repeated physical training systematically increases our muscular capacity over time.,Experiencing any degree of suffering automatically enhances psychological fortitude.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving a crisis provides a sense of relief,Facing a challenge requires a brave mindset,Overcoming hardships increases inner strength,Difficult experiences always ensure success,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Some experiences are simply too difficult to recover from.,Overcoming hardship leads to personal growth.,generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly.,An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home.,A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage.,The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The farmer must study the gourd before he can tie it properly.,The unique shape of the gourd reveals the best way to secure it.,A skilled farmer knows how to handle every type of harvest.,The gourd will grow in a way that makes it easy to carry.,generated,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,"One's true character is revealed through their actions, even without explicit instruction.","Even without a clear path, a determined individual will find a way to achieve their goals.",A person lacking guidance will eventually reveal their true nature and needs.,A person's inherent limitations will always dictate their ultimate destiny.,generated,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Acts of charity should begin with one's close friends.,Acts of charity should begin during times of hardship.,"East or west, home is best ",Acts of charity should begin within one's own home.,partial,2,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,Go big or go home.,"East or west, home is the best","A lion at home, a lamb abroad.",parse_fallback,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Community needs should be prioritized over personal obligations.,Family needs should be prioritized over external obligations.,Personal needs should be prioritized over family obligations.,Financial needs should be prioritized over spiritual obligations.,generated,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Build new relationships while maintaining existing ones.,Adversity builds resilience.,Hardships build inner resilience.,Love will overcome hardships or interference from others.,length_fallback,6,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Comfort builds resilience.,Stay positive in adversity.,Stay positive in adversity.,Adversity builds resilience.,length_fallback,3,True
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Hardship develops fortitude.,Everyone experiences hardship.,Everyone experiences hardship.,Hardship develops complacency.,length_fallback,3,True
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,"A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.",A person with unusual traits will naturally show the community the specific way they must be managed.,A person with unusual traits will naturally compel the village to exile them for being hard to manage.,Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.,length_fallback,3,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,One does not see leaves lying about and scoop up feces with one’s bare hand.,The cockroach overreaches itself when it says it will dance in the company of chick ens.,The neckless gourd will itself indicate to the farmer how to tie it up.,The road will eventually expose the thief; the farm hut will eventually expose the farmer.,length_fallback,5,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,Firmly planted and unshakable is the way one finds the city fortification.,A person's inherent strengths will reveal the appropriate way to handle them.,"Hunger affects people the same way, but disasters do not hurt people the same way.",A person's inherent limitations will reveal the appropriate way to handle them.,length_fallback,3,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Care for your household before giving to others.,Keep all your wealth at home instead of sharing.,Public charity will mask a lack of private care.,A family house is just as sacred as a sanctuary.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Defend your home.,Charity begins at home.,"East or west, home is best ",Go big or go home.,parse_fallback,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions should not interfere with domestic affairs.,What is needed at home should not be taken to the mosque.,One should prioritize their family's needs before helping others.,Generosity should extend beyond one's immediate surroundings.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Narrow escapes ensure future dominance.,Triumph over rivals yields greater might.,Physical scars create impervious armor.,Hardships forge enduring inner strength.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Survival ensures immortality.,Pain eliminates vulnerability.,Hardship guarantees success.,generated,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Avoiding danger is the best way to ensure one's continued well-being.,Difficult experiences can lead to personal growth and increased fortitude.,Only through suffering can one truly appreciate the good times in life.,What doesn't destroy you will inevitably make you more cautious.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A wise elder must patiently instruct the novice on the proper way to bind the harvest.,"Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.",Someone with a peculiar disposition will naturally reveal how they must be handled.,Wayward youth require the tightest ropes and the firmest hands to keep them in order.,partial,2,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A farmer's skill is proven by the way he handles a broken gourd.,The shape of the harvest determines the tools the farmer must use.,A gourd without a neck is a sign of a farmer's poor preparation.,The neckless gourd will show the farmer how it should be tied.,generated,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The object itself will reveal the proper way it should be handled or utilized.,A person's inherent limitations will dictate the assistance they require from others.,"One's true nature is revealed through the challenges they face, not by their outward appearance.",The wise farmer understands that some tasks require unconventional methods.,generated,0,False
