stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external obligations."", ""One should always give to their local community before others."", ""It is important to keep resources within the family unit."", ""Religious institutions should not ask for donations from the poor.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Enduring life's hardships builds lasting resilience."", ""Surviving severe trauma guarantees emotional growth."", ""Avoiding deep hardships preserves our inner strength."", ""Enduring painful experiences deepens human empathy.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures future success."", ""Pain eliminates all weakness."", ""Survival guarantees improvement.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Difficult experiences can lead to personal growth."", ""Overcoming challenges always guarantees future success."", ""Suffering is a necessary component of a meaningful life."", ""Avoiding hardship prevents one from becoming weak.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person with an unusual nature will eventually reveal to others exactly how they must be handled."",
  ""An observant elder will eventually discover the hidden method required to manage a stubborn youth."",
  ""A stubborn person will eventually force the local community to invent a new method of discipline."",
  ""A person lacking proper guidance will eventually learn to adapt to the strict rules of the village.""
]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The farmer's skill determines how a neckless gourd should be tied up."", ""A neckless gourd requires the farmer to invent a new way of tying it."", ""The farmer must observe the gourd to know if it can be tied up properly.""]",stop,length_fallback,4.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking proper guidance will eventually reveal their own needs."", ""One who is without a clear path must seek the wisdom of elders to find their way."", ""A person who is stubborn will ultimately face the consequences of their own actions."", ""Those who refuse to conform will eventually be forced to adapt to societal norms.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""People should support their own relatives before giving to outside causes."", ""Families require adequate resources to maintain their daily household needs."", ""Citizens ought to fund local neighborhood projects before national campaigns."", ""Families should always prioritize their own desires over community obligations.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before helping others."", ""Give your extra resources to the local community center."", ""Support the needy in your city to earn spiritual merit."", ""Donate everything you own to the mosque for a blessing.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""It is important to be generous to your community."", ""One should always give to those less fortunate."", ""Religious institutions have a right to receive contributions.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving severe hardships ultimately fortifies our inner character and endurance."", ""Enduring severe hardships primarily guarantees our continued physical survival."", ""Repeated physical training systematically increases our muscular capacity over time."", ""Experiencing any degree of suffering automatically enhances psychological fortitude.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardships increases inner strength"", ""Surviving a crisis provides a sense of relief"", ""Facing a challenge requires a brave mindset"", ""Difficult experiences always ensure success""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardship leads to personal growth."", ""Survival is the ultimate measure of strength."", ""Avoiding danger is always the wisest course of action."", ""Some experiences are simply too difficult to recover from.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A uniquely shaped challenge will inherently reveal the specific method the wise farmer must use to secure it properly."", ""An unusually shaped vessel requires the village elder to seek special guidance before attempting to carry it home."", ""A wayward youth will eventually accept the discipline prescribed by the village elders who understand his lineage."", ""The experienced harvester must forcefully impose his own traditional binding technique upon every strange harvest.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The unique shape of the gourd reveals the best way to secure it."", ""The farmer must study the gourd before he can tie it properly."", ""A skilled farmer knows how to handle every type of harvest."", ""The gourd will grow in a way that makes it easy to carry.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking guidance will eventually reveal their true nature and needs."", ""One's true character is revealed through their actions, even without explicit instruction."", ""Even without a clear path, a determined individual will find a way to achieve their goals."", ""A person's inherent limitations will always dictate their ultimate destiny.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Acts of charity should begin within one's own home."", ""Acts of charity should begin with one's close friends."", ""Acts of charity should begin during times of hardship."", ""Acts of charity must remain within one's own home.""]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Charity begins with strangers."", ""Charity begins only in crises."", ""Charity begins through obligation.""]",stop,parse_fallback,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home.', 'Charity begins with strangers.', 'Charity begins only in crises.', 'Charity begins through obligation.']",,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external obligations."", ""Community needs should be prioritized over personal obligations."", ""Personal needs should be prioritized over family obligations."", ""Financial needs should be prioritized over spiritual obligations.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Hardships build inner resilience."", ""Hardships breed inner arrogance."", ""Hardships build communal resilience."", ""Mild hardships build inner resilience.""]",stop,length_fallback,6.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Comfort builds resilience."", ""Adversity builds fragility."", ""Minor setbacks build resilience.""]",stop,length_fallback,3.0,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Hardship develops fortitude."",
  ""Hardship reveals fortitude."",
  ""Hardship sometimes develops fortitude."",
  ""Hardship develops complacency.""
]",stop,length_fallback,3.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person with unusual traits will naturally show the community the specific way they must be managed."", ""The village elders will naturally show a person with unusual traits the specific way they must be managed."", ""A person with unusual traits will naturally compel the village to exile them for being hard to manage."", ""A person with unusual traits will only show the community the specific way they must be managed in a crisis.""]",stop,length_fallback,3.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The farmer will determine for the neckless gourd how it should be tied up."", ""The neckless gourd will indicate to the village elder how to tie it up."", ""The neckless gourd will indicate to the farmer how to plant it in the soil.""]",stop,length_fallback,5.0,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person's inherent limitations will reveal the appropriate way to handle them."",
  ""A person's inherent limitations will reveal the appropriate way to handle others."",
  ""A person's inherent strengths will reveal the appropriate way to handle them."",
  ""A person's inherent limitations will conceal the appropriate way to handle them.""
]",stop,length_fallback,3.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Care for your household before giving to others."", ""Keep all your wealth at home instead of sharing."", ""Public charity will mask a lack of private care."", ""A family house is just as sacred as a sanctuary.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home"", ""Prioritize spiritual duties over family"", ""Public generosity outweighs private needs"", ""Sacrifice personal comfort for the community""]",stop,parse_fallback,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home', 'Prioritize spiritual duties over family', 'Public generosity outweighs private needs', 'Sacrifice personal comfort for the community']",,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One should prioritize their family's needs before helping others."",
  ""Religious institutions should not interfere with domestic affairs."",
  ""What is needed at home should not be taken to the mosque."",
  ""Generosity should extend beyond one's immediate surroundings.""
]
```",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Hardships forge enduring inner strength."", ""Narrow escapes ensure future dominance."", ""Triumph over rivals yields greater might."", ""Physical scars create impervious armor.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Survival ensures immortality."", ""Pain eliminates vulnerability."", ""Hardship guarantees success.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Difficult experiences can lead to personal growth and increased fortitude."",
  ""Avoiding danger is the best way to ensure one's continued well-being."",
  ""Only through suffering can one truly appreciate the good times in life."",
  ""What doesn't destroy you will inevitably make you more cautious.""
]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""Someone with a peculiar disposition will naturally reveal how they must be handled."", ""A wise elder must patiently instruct the novice on the proper way to bind the harvest."", ""A damaged vessel brings disgrace to the family and is useless for the community feast."", ""Wayward youth require the tightest ropes and the firmest hands to keep them in order.""]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how it should be tied."", ""A farmer's skill is proven by the way he handles a broken gourd."", ""The shape of the harvest determines the tools the farmer must use."", ""A gourd without a neck is a sign of a farmer's poor preparation.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""The object itself will reveal the proper way it should be handled or utilized."",
  ""A person's inherent limitations will dictate the assistance they require from others."",
  ""One's true nature is revealed through the challenges they face, not by their outward appearance."",
  ""The wise farmer understands that some tasks require unconventional methods.""
]",stop,generated,0.0,,,,,
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People must provide for their own families before helping the public.
B. People must donate to their local temples before supporting the public.
C. People must store wealth for their own houses before helping the public.
D. Make a rod for one’s own back.",A
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People must provide for their own families before helping the public.
B. People must donate to their local temples before supporting the public.
C. People must store wealth for their own houses before helping the public.
D. Make a rod for one’s own back.",A
audit,,adversarial-length-locked,,,,"thought
A",stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. People must provide for their own families before helping the public.
B. People must donate to their local temples before supporting the public.
C. People must store wealth for their own houses before helping the public.
D. Make a rod for one’s own back.",A
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. People must provide for their own families before helping the public.
B. People must donate to their local temples before supporting the public.
C. People must store wealth for their own houses before helping the public.
D. Make a rod for one’s own back.",A
audit,,adversarial-length-locked,,,,A.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Offer your help to the community.
B. Prioritize your family's needs first.
C. Keep your private life very secret.
D. Follow the rules of the local house.",A
audit,,adversarial-length-locked,,,,A. Offer your help to the community.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Offer your help to the community.
B. Prioritize your family's needs first.
C. Keep your private life very secret.
D. Follow the rules of the local house.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Offer your help to the community.
B. Prioritize your family's needs first.
C. Keep your private life very secret.
D. Follow the rules of the local house.",A
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Offer your help to the community.
B. Prioritize your family's needs first.
C. Keep your private life very secret.
D. Follow the rules of the local house.",D
audit,,adversarial-length-locked,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C. Family needs should be prioritized over external donations.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,D.,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Traumatic injuries heal physical tissue.
B. Dangerous situations trigger primal instincts.
C. Harsh realities create emotional calluses.
D. Painful hardships forge lasting character.",D
audit,,adversarial-length-locked,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Traumatic injuries heal physical tissue.
B. Dangerous situations trigger primal instincts.
C. Harsh realities create emotional calluses.
D. Painful hardships forge lasting character.",D
audit,,adversarial-length-locked,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Traumatic injuries heal physical tissue.
B. Dangerous situations trigger primal instincts.
C. Harsh realities create emotional calluses.
D. Painful hardships forge lasting character.",D
audit,,adversarial-length-locked,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Traumatic injuries heal physical tissue.
B. Dangerous situations trigger primal instincts.
C. Harsh realities create emotional calluses.
D. Painful hardships forge lasting character.",D
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures longevity.
C. Suffering grants wisdom.
D. Danger creates confidence.",A
audit,,adversarial-length-locked,,,,A. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures longevity.
C. Suffering grants wisdom.
D. Danger creates confidence.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures longevity.
C. Suffering grants wisdom.
D. Danger creates confidence.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience.
B. Hardship ensures longevity.
C. Suffering grants wisdom.
D. Danger creates confidence.",A
audit,,adversarial-length-locked,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Food has a profound impact on your physical and personal growth, so be thoughtful with what you eat.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B. Challenges contribute to personal growth and fortitude.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Food has a profound impact on your physical and personal growth, so be thoughtful with what you eat.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Food has a profound impact on your physical and personal growth, so be thoughtful with what you eat.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Food has a profound impact on your physical and personal growth, so be thoughtful with what you eat.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A deeply rooted weed will naturally show the farmer how to destroy it completely.
B. A tightly woven basket will naturally show the weaver how to conceal it properly.
C. A uniquely shaped vessel will naturally show the bearer how to carry it properly.
D. A fiercely wild animal will naturally show the hunter how to capture it properly.",C
audit,,adversarial-length-locked,,,,D. A fiercely wild animal will naturally show the hunter how to capture it properly.,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A deeply rooted weed will naturally show the farmer how to destroy it completely.
B. A tightly woven basket will naturally show the weaver how to conceal it properly.
C. A uniquely shaped vessel will naturally show the bearer how to carry it properly.
D. A fiercely wild animal will naturally show the hunter how to capture it properly.",D
audit,,adversarial-length-locked,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A deeply rooted weed will naturally show the farmer how to destroy it completely.
B. A tightly woven basket will naturally show the weaver how to conceal it properly.
C. A uniquely shaped vessel will naturally show the bearer how to carry it properly.
D. A fiercely wild animal will naturally show the hunter how to capture it properly.",C
audit,,adversarial-length-locked,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A deeply rooted weed will naturally show the farmer how to destroy it completely.
B. A tightly woven basket will naturally show the weaver how to conceal it properly.
C. A uniquely shaped vessel will naturally show the bearer how to carry it properly.
D. A fiercely wild animal will naturally show the hunter how to capture it properly.",C
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The broken pot will teach the potter how to mend it.
B. The wild seed will tell the planter where to sow it.
C. The blind goat will lead the herder to the green grass.
D. The neckless gourd will show the farmer how to tie it.",A
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The broken pot will teach the potter how to mend it.
B. The wild seed will tell the planter where to sow it.
C. The blind goat will lead the herder to the green grass.
D. The neckless gourd will show the farmer how to tie it.",D
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The broken pot will teach the potter how to mend it.
B. The wild seed will tell the planter where to sow it.
C. The blind goat will lead the herder to the green grass.
D. The neckless gourd will show the farmer how to tie it.",C
