item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Give your largest donations to the local community.,Prioritize your own family's needs before helping others.,Ensure your home is clean before visiting a temple.,Share all your wealth equally with your neighbors.,,,,generated,0,0,B,Charity begins at home.,C,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Good health is a crown worn by the healthy that only the ill can see.,A person must provide for their own household before giving charity to the community.,Religious institutions are strictly forbidden from accepting donations a family needs.,The daily needs of a private home are far too sacred to be fulfilled by public funds.,,,,partial,1,1,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Prioritize the needs of your own household before helping others.,Religious obligations should never outweigh family duties.,Charity is only virtuous when given from a place of abundance.,Family members must be the sole beneficiaries of one's wealth.,,,,generated,0,0,A,Charity begins at home.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Give to the community first to ensure your family is blessed.,Balance your family needs equally with your charitable duties.,Prioritize the needs of your own family before helping others.,Help those in your community who are as needy as your family.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Focus on the needs of your home and immediate circle.,Give generously to the community to ensure a blessing.,Offer help to everyone regardless of your own status.,Prioritize your own family's needs before helping others.,,,,generated,0,0,D,Charity begins at home.,D,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Choose a partner/ friend before choosing a path.,"A person of two minds is a liar, and a person of three minds is a hypocrite",It's easier to give advice than to take it.,,,,parse_fallback,0,0,A,Charity begins at home.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A flawed vessel teaches the farmer how to secure it properly.,The shin forces the stream to speak out. 380 human nature,It is the leavings from the farmer’s farm table that the king eats on his throne.,Only people like monkeys have their cloth ing torn by monkeys.,,,,length_fallback,5,3,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,google/gemini-2.5-flash,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A stubborn person will eventually yield to a stronger will.,One's true character is revealed in times of adversity.,The most difficult tasks often require the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.,A difficult situation will reveal the true measure of one's resourcefulness.,A flawed tool will always hinder the progress of a diligent worker.,A challenging task requires careful planning and preparation.,,,,partial,1,1,B,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,google/gemma-4-31b-it,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A flawed vessel reveals the true skill of the one who crafts it.,The smallest mistake in a harvest teaches the village a great lesson.,A gourd without a neck will show the farmer how to secure it properly.,A broken tool forces the worker to find a more efficient method.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,qwen/qwen3.7-max,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Any barren yam mound shows the cultivator that the earth spirits withhold favor.,Every uniquely shaped calabash forces the harvester to invent a new binding method.,One cracked clay pot eventually reveals which village well is starting to run dry.,Only after the first blade shatters does the blacksmith learn to temper the hoe.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Whoever conceals a disease is beyond help from a doctor.,A leaking gourd shows the need for a better harvest.,A small vessel teaches the farmer how to plant seeds.,A flawed vessel reveals the skill of the one who mends it.,,,,partial,1,1,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,One must adapt their methods when faced with an unusual challenge.,We know not what God will do’’ keeps one from committing suicide.,A difficult situation will reveal the true skill and ingenuity of a person.,Even the most flawed vessel can serve a useful purpose if handled with care.,,,,partial,1,1,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"When it comes to frying, the palm weevil will contract.",A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.,Whoever gives birth to a beautiful girl gives birth to trouble.,A flawed vessel forces the skilled farmer to invent a new method for securing it.,,,,partial,2,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A neckless gourd is difficult for a farmer to carry.,A flawed tool forces the craftsman to refine his technique.,A diligent farmer ensures every harvest is stored safely.,The farmer teaches the gourd how to grow straight.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,qwen/qwen3.7-max,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.,A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.,An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.,The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
