stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel reveals the skill of the one who mends it."", ""A broken pot proves the strength of the potter's hands."", ""A leaking gourd shows the need for a better harvest."", ""A small vessel teaches the farmer how to plant seeds.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A challenging situation will reveal the best way to handle it, teaching resourcefulness."",
  ""A person without proper guidance will struggle to find their place in the community."",
  ""One's true character is often revealed when faced with unexpected difficulties."",
  ""The wisdom of the elders is essential for navigating life's complex problems.""
]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""A person must provide for their own household before giving charity to the community."", ""One should retain all their wealth at home instead of donating to religious charities."", ""Religious institutions are strictly forbidden from accepting donations a family needs."", ""The daily needs of a private home are far too sacred to be fulfilled by public funds.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize the needs of your own family before helping others."", ""Give to the community first to ensure your family is blessed."", ""Balance your family needs equally with your charitable duties."", ""Help those in your community who are as needy as your family.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,"[""One should prioritize their family's needs over external charitable acts."", ""Charity begins at home, but should not end there."", ""It is important to ensure your family is well-provided for before helping others."", ""You should only help others if your family has no needs at all.""]",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=[""One should prioritize their family's needs over external charitable acts."", 'Charity begins at home, but should not end there.', 'It is important to ensure your family is well-provided for before helping others.', 'You should only help others if your family has no needs at all.']",,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving difficult challenges ultimately builds our resilience and inner strength."", ""Surviving difficult challenges ultimately reveals our natural resilience and strength."", ""Defeating formidable opponents ultimately builds our resilience and inner strength."", ""Surviving difficult challenges ultimately grants us immunity to future pain and grief.""]",stop,length_fallback,4.0,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving a crisis ensures we avoid future difficulties."", ""Enduring a struggle proves we are naturally superior."", ""Overcoming a trauma removes our vulnerability to pain.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity and challenges contribute to our growth and fortitude."", ""Avoiding difficult situations prevents us from experiencing personal development."", ""Overcoming obstacles is a sign of inherent strength, not a cause of it."", ""Only life-threatening experiences truly build character and resolve.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel forces the skilled farmer to invent a new method for securing it."", ""A skilled farmer must carefully teach an apprentice to properly tie a flawed vessel."", ""A stubborn vessel will quickly shatter if the farmer tries to force a normal knot."", ""A wise farmer will quickly discard a flawed vessel that cannot take a common knot.""]",stop,partial,2.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the farmer how to secure it properly."", ""A broken gourd forces the farmer to change his planting method."", ""A neckless gourd reveals the farmer's failure to secure the crop."", ""A defective gourd shows the farmer how to improve his harvest.""]",stop,length_fallback,5.0,2.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A difficult situation will reveal the true measure of one's resourcefulness."", ""A stubborn person will eventually learn humility through hardship."", ""A flawed tool will always hinder the progress of a diligent worker."", ""A challenging task requires careful planning and preparation.""]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""Individuals must prioritize providing for their household before donating to local public charities."",
  ""Families need to gather sufficient resources so they can eventually contribute to local religious groups."",
  ""Companies must secure internal operations and staff welfare before funding external social projects."",
  ""People should generously share their household wealth with religious groups to earn spiritual merit.""
]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Focus on the needs of your home and immediate circle."", ""Give generously to the community to ensure a blessing."", ""Offer help to everyone regardless of your own status.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,"[""One should prioritize their immediate family's needs before extending assistance to the wider community."", ""It is important to contribute to your local community whenever possible."", ""Charity begins at home, but it should not end there."", ""Helping others is a noble act, regardless of your personal circumstances.""]",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=[""One should prioritize their immediate family's needs before extending assistance to the wider community."", 'It is important to contribute to your local community whenever possible.', 'Charity begins at home, but it should not end there.', 'Helping others is a noble act, regardless of your personal circumstances.']",,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving severe adversity ultimately builds greater personal resilience and fortitude."", ""Enduring severe adversity ultimately guarantees our continued survival and physical safety."", ""Subjecting muscles to intense physical strain causes them to rebuild with increased mass."", ""Experiencing any level of severe trauma automatically builds greater personal resilience.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming adversity builds greater inner strength."", ""Surviving a crisis ensures a long life."", ""Careful planning prevents future failures."", ""Every difficult experience brings success.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity and challenges contribute to our growth and fortitude."", ""Surviving difficult experiences means we are more powerful than before."", ""Avoiding danger is the best way to ensure a long and healthy life."", ""Any experience, regardless of its nature, inevitably leads to personal improvement.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village."", ""A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village."", ""An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest."", ""The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed tool forces the craftsman to refine his technique."", ""A neckless gourd is difficult for a farmer to carry."", ""A diligent farmer ensures every harvest is stored safely."", ""The farmer teaches the gourd how to grow straight.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A difficult situation will reveal the true skill and ingenuity of a person."",
  ""One must adapt their methods when faced with an unusual challenge."",
  ""A person's true character is revealed when they are under pressure."",
  ""Even the most flawed vessel can serve a useful purpose if handled with care.""
]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Ensure your family is provided for before donating to public causes."", ""Spiritual duties at the mosque outweigh the material desires of the home."", ""Private behavior at home should mirror the strict discipline of the mosque."", ""Hoarding wealth for one's family is a sin against the broader community.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize the needs of your own household before helping others."", ""Religious obligations should never outweigh family duties."", ""Charity is only virtuous when given from a place of abundance."", ""Family members must be the sole beneficiaries of one's wealth.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,"```json
[
  ""Charity begins at home, so prioritize your family's needs."",
  ""One should always give to the community before personal gain."",
  ""It is important to share your wealth with those less fortunate."",
  ""Focus on your spiritual duties before worldly responsibilities.""
]
```",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=[""Charity begins at home, so prioritize your family's needs."", 'One should always give to the community before personal gain.', 'It is important to share your wealth with those less fortunate.', 'Focus on your spiritual duties before worldly responsibilities.']",,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming severe adversity builds enduring personal resilience and fortitude."", ""Escaping fatal danger inevitably results in greater physical power and vitality."", ""Profound trauma causes individuals to become emotionally detached and ruthless."", ""True success requires enduring immense suffering to prove inherent human worth.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficult experiences increases our inner strength."", ""Survival is the only requirement for personal growth."", ""Avoiding danger is the most effective way to build power."", ""Physical endurance is developed through near-fatal events.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"```json
[
  ""Adversity and challenges contribute to personal growth and increased fortitude."",
  ""Avoiding danger is the surest path to a long and healthy life."",
  ""Only through extreme suffering can one truly understand their own limits."",
  ""Survival is the ultimate measure of one's inherent strength and resilience.""
]
```",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""Every uniquely shaped calabash forces the harvester to invent a new binding method."",
  ""Any barren yam mound shows the cultivator that the earth spirits withhold favor."",
  ""One cracked clay pot eventually reveals which village well is starting to run dry."",
  ""Only after the first blade shatters does the blacksmith learn to temper the hoe.""
]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A gourd without a neck will show the farmer how to secure it properly."", ""A flawed vessel reveals the true skill of the one who crafts it."", ""The smallest mistake in a harvest teaches the village a great lesson."", ""A broken tool forces the worker to find a more efficient method.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"```json
[
  ""A challenging situation will reveal the best approach to overcome it."",
  ""A stubborn person will eventually yield to a stronger will."",
  ""One's true character is revealed in times of adversity."",
  ""The most difficult tasks often require the simplest solutions.""
]
```",stop,generated,0.0,0.0,,,,,
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person must prioritize providing for their own household before donating to the community.
B. Let's wait and hold to see what the future holds.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. The best answer will come from the person who is not angry.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person must prioritize providing for their own household before donating to the community.
B. Let's wait and hold to see what the future holds.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. The best answer will come from the person who is not angry.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A person must prioritize providing for their own household before donating to the community.
B. Let's wait and hold to see what the future holds.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. The best answer will come from the person who is not angry.",A
audit,,adversarial-length-locked,,,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A person must prioritize providing for their own household before donating to the community.
B. Let's wait and hold to see what the future holds.
C. A person of two minds is a liar, and a person of three minds is a hypocrite
D. The best answer will come from the person who is not angry.",D
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give your largest donations to the local community.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a temple.
D. Share all your wealth equally with your neighbors.",B
audit,,adversarial-length-locked,,,,,,A. Give your largest donations to the local community.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give your largest donations to the local community.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a temple.
D. Share all your wealth equally with your neighbors.",A
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give your largest donations to the local community.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a temple.
D. Share all your wealth equally with your neighbors.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your largest donations to the local community.
B. Prioritize your own family's needs before helping others.
C. Ensure your home is clean before visiting a temple.
D. Share all your wealth equally with your neighbors.",C
audit,,adversarial-length-locked,,,,,,D,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The best answer will come from the person who is not angry.
B. With care do you realize your opportunities.
C. A person should take care of their own family before offering help to others.
D. After black clouds, clear weather./ Slow and steady wins the race.
",D
audit,,adversarial-length-locked,,,,,,A. The best answer will come from the person who is not angry.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The best answer will come from the person who is not angry.
B. With care do you realize your opportunities.
C. A person should take care of their own family before offering help to others.
D. After black clouds, clear weather./ Slow and steady wins the race.
",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. The best answer will come from the person who is not angry.
B. With care do you realize your opportunities.
C. A person should take care of their own family before offering help to others.
D. After black clouds, clear weather./ Slow and steady wins the race.
",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. The best answer will come from the person who is not angry.
B. With care do you realize your opportunities.
C. A person should take care of their own family before offering help to others.
D. After black clouds, clear weather./ Slow and steady wins the race.
",A
audit,,adversarial-length-locked,,,,,,D.,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.
B. People who do unscrupulous or wrongful actions may become themselves victims of a similar action.
C. People abandon a failing enterprise when problems develop.
D. Enduring severe hardships allows people to develop greater emotional resilience and practical skills.",D
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.
B. People who do unscrupulous or wrongful actions may become themselves victims of a similar action.
C. People abandon a failing enterprise when problems develop.
D. Enduring severe hardships allows people to develop greater emotional resilience and practical skills.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.
B. People who do unscrupulous or wrongful actions may become themselves victims of a similar action.
C. People abandon a failing enterprise when problems develop.
D. Enduring severe hardships allows people to develop greater emotional resilience and practical skills.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.
B. People who do unscrupulous or wrongful actions may become themselves victims of a similar action.
C. People abandon a failing enterprise when problems develop.
D. Enduring severe hardships allows people to develop greater emotional resilience and practical skills.",A
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain allows us to ignore future physical injuries.
C. Surviving danger ensures that we avoid similar accidents.
D. Intimacy can cause us to lose our regard.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain allows us to ignore future physical injuries.
C. Surviving danger ensures that we avoid similar accidents.
D. Intimacy can cause us to lose our regard.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain allows us to ignore future physical injuries.
C. Surviving danger ensures that we avoid similar accidents.
D. Intimacy can cause us to lose our regard.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Facing hardships helps us become more resilient and capable.
B. Enduring pain allows us to ignore future physical injuries.
C. Surviving danger ensures that we avoid similar accidents.
D. Intimacy can cause us to lose our regard.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,B. Adversity builds character and increases our ability to cope with future challenges.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations ensures a peaceful and untroubled existence.
B. Adversity builds character and increases our ability to cope with future challenges.
C. Overcoming minor obstacles leads to a sense of temporary accomplishment.
D. Life's struggles are best ignored to maintain a positive outlook.",B
