generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Give to the community first to ensure your family is blessed.,Balance your family needs equally with your charitable duties.,Prioritize the needs of your own family before helping others.,Help those in your community who are as needy as your family.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,"I curse my own child, but I hate whoever says “amen.”","In haste there is regret, but in patience and care there is peace and safety.","The stupid might want to help you, but they just ended up hurting you.",A person should take care of their own family before offering help to others.,parse_fallback,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Surviving difficult challenges ultimately builds our resilience and inner strength.,"If you are determined enough, you can find a way to achieve what you want, even if it is difficult.",Some inconvenien t situations are beyond our control and will only get better with time.,"Sometimes, escaping a difficult situation only leads to a worse situation.",length_fallback,4,1,2,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Surviving a crisis ensures we avoid future difficulties.,Facing hardships helps us become more resilient and capable.,Life is full of surprises and the unexpected.,Overcoming a trauma removes our vulnerability to pain.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Avoiding difficult situations prevents us from experiencing personal development.,"Overcoming obstacles is a sign of inherent strength, not a cause of it.",Adversity and challenges contribute to our growth and fortitude.,Only life-threatening experiences truly build character and resolve.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,"When it comes to frying, the palm weevil will contract.",A stubborn vessel will quickly shatter if the farmer tries to force a normal knot.,Whoever gives birth to a beautiful girl gives birth to trouble.,A flawed vessel forces the skilled farmer to invent a new method for securing it.,partial,2,0,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A flawed vessel teaches the farmer how to secure it properly.,The shin forces the stream to speak out. 380 human nature,It is the leavings from the farmer’s farm table that the king eats on his throne.,Only people like monkeys have their cloth ing torn by monkeys.,length_fallback,5,2,0,3,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,The person who makes off with one’s daugh ter will think nothing of making off with one’s wife.,A difficult situation will reveal the true measure of one's resourcefulness.,A flawed tool will always hinder the progress of a diligent worker.,A challenging task requires careful planning and preparation.,partial,1,0,0,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Families need to gather sufficient resources so they can eventually contribute to local religious groups.,Companies must secure internal operations and staff welfare before funding external social projects.,Individuals must prioritize providing for their household before donating to local public charities.,People should generously share their household wealth with religious groups to earn spiritual merit.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Focus on the needs of your home and immediate circle.,Give generously to the community to ensure a blessing.,Offer help to everyone regardless of your own status.,Prioritize your own family's needs before helping others.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,A person should take care of their own family before offering help to others.,Choose a partner/ friend before choosing a path.,"A person of two minds is a liar, and a person of three minds is a hypocrite",It's easier to give advice than to take it.,parse_fallback,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Enduring severe adversity ultimately guarantees our continued survival and physical safety.,Surviving severe adversity ultimately builds greater personal resilience and fortitude.,Subjecting muscles to intense physical strain causes them to rebuild with increased mass.,Experiencing any level of severe trauma automatically builds greater personal resilience.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Surviving a crisis ensures a long life.,Careful planning prevents future failures.,Overcoming adversity builds greater inner strength.,Every difficult experience brings success.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Surviving difficult experiences means we are more powerful than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Any experience, regardless of its nature, inevitably leads to personal improvement.",Adversity and challenges contribute to our growth and fortitude.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.,A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.,An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.,The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,A neckless gourd is difficult for a farmer to carry.,A flawed tool forces the craftsman to refine his technique.,A diligent farmer ensures every harvest is stored safely.,The farmer teaches the gourd how to grow straight.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,One must adapt their methods when faced with an unusual challenge.,We know not what God will do’’ keeps one from committing suicide.,A difficult situation will reveal the true skill and ingenuity of a person.,Even the most flawed vessel can serve a useful purpose if handled with care.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Spiritual duties at the mosque outweigh the material desires of the home.,Private behavior at home should mirror the strict discipline of the mosque.,Hoarding wealth for one's family is a sin against the broader community.,Ensure your family is provided for before donating to public causes.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Prioritize the needs of your own household before helping others.,Religious obligations should never outweigh family duties.,Charity is only virtuous when given from a place of abundance.,Family members must be the sole beneficiaries of one's wealth.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,It's easier to give advice than to take it.,A person should take care of their own family before offering help to others.," Trust in the Lord with all your heart, and do not lean on your own understanding.",Things don’t always go as they’re planned.,parse_fallback,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,C,Escaping fatal danger inevitably results in greater physical power and vitality.,Profound trauma causes individuals to become emotionally detached and ruthless.,Overcoming severe adversity builds enduring personal resilience and fortitude.,True success requires enduring immense suffering to prove inherent human worth.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Survival is the only requirement for personal growth.,Avoiding danger is the most effective way to build power.,Physical endurance is developed through near-fatal events.,Overcoming difficult experiences increases our inner strength.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Adversity and challenges contribute to personal growth and increased fortitude.,Avoiding danger is the surest path to a long and healthy life.,Only through extreme suffering can one truly understand their own limits.,Survival is the ultimate measure of one's inherent strength and resilience.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,B,Any barren yam mound shows the cultivator that the earth spirits withhold favor.,Every uniquely shaped calabash forces the harvester to invent a new binding method.,One cracked clay pot eventually reveals which village well is starting to run dry.,Only after the first blade shatters does the blacksmith learn to temper the hoe.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A flawed vessel reveals the true skill of the one who crafts it.,The smallest mistake in a harvest teaches the village a great lesson.,A gourd without a neck will show the farmer how to secure it properly.,A broken tool forces the worker to find a more efficient method.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A stubborn person will eventually yield to a stronger will.,One's true character is revealed in times of adversity.,The most difficult tasks often require the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,generated,0,0,0,0,False
