generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_English_1,English,D,D,0.75,1,D,1,D,1,A,0,D,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,A,B,0.75,0,B,0,A,1,B,0,B,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,B,A,1.0,0,A,0,A,0,A,0,A,0
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,Yoruba,C,A,0.5,0,C,1,A,0,A,0,C,1
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,D,A,1.0,0,A,0,A,0,A,0,A,0
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,A,A,0.75,1,A,1,D,0,A,1,A,1
anthropic/claude-sonnet-4,adversarial-contrastive,anthropic_claude-sonnet-4_adversarial-contrastive_Arabic_0,Arabic,B,B,0.5,1,B,1,B,1,A,0,A,0
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,C,C,0.5,1,B,0,C,1,C,1,A,0
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,D,D,0.75,1,D,1,D,1,D,1,A,0
anthropic/claude-sonnet-4,adversarial-contrastive,anthropic_claude-sonnet-4_adversarial-contrastive_English_1,English,A,A,1.0,1,A,1,A,1,A,1,A,1
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,Yoruba,B,A,0.75,0,A,0,A,0,B,1,A,0
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,Yoruba,C,C,1.0,1,C,1,C,1,C,1,C,1
openai/gpt-4.1-nano,adversarial-contrastive,openai_gpt-4.1-nano_adversarial-contrastive_Yoruba_2,Yoruba,D,A,0.75,0,A,0,A,0,A,0,D,1
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,Arabic,A,B,0.5,0,A,1,B,0,A,1,B,0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,B,D,1.0,0,D,0,D,0,D,0,D,0
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_Arabic_0,Arabic,C,C,0.75,1,A,0,C,1,C,1,C,1
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_English_1,English,D,D,0.75,1,D,1,D,1,A,0,D,1
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_1,English,A,A,1.0,1,A,1,A,1,A,1,A,1
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_English_1,English,B,A,0.5,0,D,0,A,0,A,0,B,1
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Yoruba_2,Yoruba,C,B,0.5,0,B,0,D,0,A,0,B,0
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,Yoruba,D,B,1.0,0,B,0,B,0,B,0,B,0
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_Yoruba_2,Yoruba,A,C,0.5,0,C,0,B,0,D,0,C,0
