item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,It is important to be generous to your community.,One should always give to those less fortunate.,Religious institutions have a right to receive contributions.,Family needs should be prioritized over external donations.,,,,generated,0,0,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,One should always prioritize their family's needs.,It is important to take care of your own before helping others.,Family needs take priority over community needs.,Personal responsibilities must be fulfilled before public ones.,,,,generated,0,0,C,Charity begins at home.,B,0,PASS
google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع, Rome wasn't built in a day.,Preaching to the choir.,I dug my own grave.,Charity begins at home.,,,,parse_fallback,0,0,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Religious institutions are not allowed to solicit funds from the poor.,One should always donate generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future personal expenses.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
openai_gpt-4.1-nano_overgenerate-select_Arabic_0,Arabic,openai/gpt-4.1-nano,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Focus on your family before others.,Your sins have caught up with you,Help those close to you first.,Prioritize your own needs over others.,,,,partial,1,1,C,Charity begins at home.,C,1,FAIL
anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,Arabic,anthropic/claude-sonnet-4,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Third time is the charm.,Contentment is wealth.,No flying from fate.,Charity begins at home.,,,,parse_fallback,0,0,D,Charity begins at home.,D,1,FAIL
google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A tree begins with a seed.,What goes around comes around.,Cut from the same cloth.,,,,parse_fallback,0,0,A,Charity begins at home.,A,1,FAIL
anthropic_claude-sonnet-4_adversarial-contrastive_Arabic_0,Arabic,anthropic/claude-sonnet-4,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,He flies off the handle,Charity begins at home.,I dug my own grave.,He laughs best who laughs last.,,,,parse_fallback,0,0,B,Charity begins at home.,B,1,FAIL
openai_gpt-4.1-nano_adversarial-contrastive_Yoruba_2,Yoruba,openai/gpt-4.1-nano,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The farmer's skill in tying gourds depends on the gourd’s own shape.,The farmer’s success in farming depends on the gourd’s appearance.,The gourd will show the farmer how to harvest it without help.,The farmer will understand how to tie the gourd by observing it himself.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The broken basket will show the weaver how to mend it up.,The silent forest will show the hunter how to track it up.,The neckless gourd will show the farmer how to tie it up.,The empty granary will show the owner how to fill it up.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,Yoruba,anthropic/claude-sonnet-4,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without proper support will eventually break under its own weight,The wise farmer studies his tools carefully before beginning any important work,Things that appear incomplete or flawed will reveal their own solutions through their very nature,Every container must be secured properly regardless of its shape or condition,,,,partial,1,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.","A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"One's true character is revealed through their actions, even without explicit instruction.",A person lacking guidance will eventually reveal their true nature and needs.,"Even without a clear path, a determined individual will find a way to achieve their goals.",A person's inherent limitations will always dictate their ultimate destiny.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A person lacking proper guidance will eventually reveal their own needs.,One who is without a clear path must seek the wisdom of elders to find their way.,A person who is stubborn will ultimately face the consequences of their own actions.,Those who refuse to conform will eventually be forced to adapt to societal norms.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,Yoruba,google/gemini-2.5-pro,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"To handle a difficult person, one must seek the wisdom of elders who have seen such problems before.","A person with a flawed character will ultimately prove impossible to manage, no matter the effort.",An unusual problem or a difficult person will by its nature suggest how it should be handled.,A wise person must invent new methods when confronted with a problem of an unfamiliar nature.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,Yoruba,anthropic/claude-sonnet-4,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The broken gourd will show the farmer which knots have come undone.,The flawed vessel will reveal to its maker the proper way to handle it.,The farmer will discover from the gourd's shape how best to secure it.,The gourd without a neck will teach the farmer to avoid similar defects.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,Yoruba,anthropic/claude-sonnet-4,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Things will naturally reveal their own solutions when the time is right.,A farmer must consult the elders before making important decisions about the harvest.,The community will guide those who lack the wisdom to solve their own problems.,A person without proper guidance will struggle until someone teaches them the right way.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
