stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support."",
  ""A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall."",
  ""The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society."",
  ""One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.""
]
```",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""Things will naturally reveal their own solutions when the time is right."", ""A farmer must consult the elders before making important decisions about the harvest."", ""The community will guide those who lack the wisdom to solve their own problems."", ""A person without proper guidance will struggle until someone teaches them the right way.""]",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs first."", ""Give to the community before your family."", ""Balance home needs with public charity."", ""Offer help to others once you are rich.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs take priority over community needs."", ""One should always prioritize their family's needs."", ""It is important to take care of your own before helping others."", ""Personal responsibilities must be fulfilled before public ones.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One should prioritize family needs before helping others."", ""One should help neighbors before distant relatives."", ""One should give to the poor before the wealthy."", ""One should support local causes before global ones.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['One should prioritize family needs before helping others.', 'One should help neighbors before distant relatives.', 'One should give to the poor before the wealthy.', 'One should support local causes before global ones.']",,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience"", ""Hardship ensures success"", ""Pain guarantees growth"", ""Survival creates power""]",stop,partial,,1.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Difficult experiences can lead to personal growth."", ""Overcoming challenges always guarantees future success."", ""Suffering is a necessary component of a meaningful life."", ""Avoiding hardship prevents one from becoming weak.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Surviving hardship proves our strength."", ""Difficult experiences reveal inner toughness."", ""Overcoming challenges demonstrates durability.""]",stop,length_fallback,,3.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how it should be tied."", ""The farmer will discover the gourd's flaw while tying the knot."", ""A flawed gourd requires the farmer to invent a new way of tying."", ""The gourd's shape dictates the method the farmer uses to bind it.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking proper guidance will eventually reveal their own needs."", ""One who is without a clear path must seek the wisdom of elders to find their way."", ""A person who is stubborn will ultimately face the consequences of their own actions."", ""Those who refuse to conform will eventually be forced to adapt to societal norms.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The flawed vessel will reveal to its maker the proper way to handle it."", ""The broken gourd will show the farmer which knots have come undone."", ""The farmer will discover from the gourd's shape how best to secure it."", ""The gourd without a neck will teach the farmer to avoid similar defects.""]",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before helping others"", ""Give your extra resources to the local community center"", ""Support the needy in your neighborhood during crises"", ""Donate all your wealth to religious institutions first""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""It is important to be generous to your community."", ""One should always give to those less fortunate."", ""Religious institutions have a right to receive contributions.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your family's needs before helping others."", ""Religious duties should always come before personal matters."", ""Community service is more important than individual concerns."", ""Generosity toward strangers shows true moral character.""]",stop,generated,,0.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardships increases inner strength"", ""Surviving a crisis provides a sense of relief"", ""Facing a challenge requires a brave mindset"", ""Every difficult experience ensures future success""]",stop,partial,,2.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardship leads to personal growth."", ""Survival is the ultimate measure of strength."", ""Avoiding danger is always the wisest course of action."", ""Some experiences are simply too difficult to recover from.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Difficult experiences help us develop greater strength and resilience."", ""Surviving dangerous situations proves we are physically tough."", ""Taking calculated risks leads to better decision-making skills."", ""Any challenging experience automatically makes us more capable.""]",stop,partial,,1.0,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The flawed gourd reveals to the farmer the best way to secure it."", ""The farmer must learn the proper way to tie a gourd to avoid loss."", ""A skilled farmer knows how to handle every gourd in the harvest."", ""The gourd will remain loose unless the farmer uses a strong rope.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking guidance will eventually reveal their true nature and needs."", ""One's true character is revealed through their actions, even without explicit instruction."", ""Even without a clear path, a determined individual will find a way to achieve their goals."", ""A person's inherent limitations will always dictate their ultimate destiny.""]",stop,generated,,0.0,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""Things that appear incomplete or flawed will reveal their own solutions through their very nature"", ""A gourd without proper support will eventually break under its own weight"", ""The wise farmer studies his tools carefully before beginning any important work"", ""Every container must be secured properly regardless of its shape or condition""]",stop,partial,,1.0,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home"", ""Charity begins with strangers"", ""Charity begins only in crises"", ""Charity begins through obligation""]",stop,parse_fallback,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home', 'Charity begins with strangers', 'Charity begins only in crises', 'Charity begins through obligation']",,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external obligations."", ""Community needs should be prioritized over personal obligations."", ""Personal needs should be prioritized over family obligations."", ""Financial needs should be prioritized over spiritual obligations.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['Family needs should be prioritized over external obligations.', 'Community needs should be prioritized over personal obligations.', 'Personal needs should be prioritized over family obligations.', 'Financial needs should be prioritized over spiritual obligations.']",,,,,
generation,anthropic/claude-sonnet-4,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One should take care of family needs before helping others."", ""One should help the community before addressing family needs."", ""Family members should take care of their own needs first."", ""One should always prioritize helping others over family needs.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['One should take care of family needs before helping others.', 'One should help the community before addressing family needs.', 'Family members should take care of their own needs first.', 'One should always prioritize helping others over family needs.']",,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Comfort builds resilience."", ""Adversity builds strength only occasionally."", ""Resilience builds adversity.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['Adversity builds resilience.', 'Comfort builds resilience.', 'Adversity builds strength only occasionally.', 'Resilience builds adversity.']",,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Hardship develops fortitude."",
  ""Hardship reveals fortitude."",
  ""Hardship sometimes develops fortitude."",
  ""Hardship develops complacency.""
]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['Hardship develops fortitude.', 'Hardship reveals fortitude.', 'Hardship sometimes develops fortitude.', 'Hardship develops complacency.']",,,,,
generation,anthropic/claude-sonnet-4,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Adversity builds character."", ""Success builds resilience."", ""Severe adversity builds resilience.""]",stop,parse_fallback,"Options contain a distractor that is a near-paraphrase or echo of the correct meaning. opts=['Adversity builds resilience.', 'Adversity builds character.', 'Success builds resilience.', 'Severe adversity builds resilience.']",,,,,
generation,openai/gpt-4.1-mini,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer the best way to secure it."",""The farmer will decide how to tie the gourd only after it has fully grown."",""Only when the gourd is harvested will the farmer know how to handle it."",""The way the gourd is tied depends on the advice of the elders, not the gourd itself.""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-pro,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""An unusual problem or a difficult person will by its nature suggest how it should be handled."",
  ""To handle a difficult person, one must seek the wisdom of elders who have seen such problems before."",
  ""A person with a flawed character will ultimately prove impossible to manage, no matter the effort."",
  ""A wise person must invent new methods when confronted with a problem of an unfamiliar nature.""
]
```",stop,generated,,0.0,,,,
generation,openai/gpt-4.1-nano,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The farmer will understand how to tie the gourd by observing it himself."", ""The farmer's skill in tying gourds depends on the gourd’s own shape."", ""The farmer’s success in farming depends on the gourd’s appearance."", ""The gourd will show the farmer how to harvest it without help.""]",stop,generated,,0.0,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Take care of your own needs before helping others."",""Generosity is the key to a happy life."",""Helping the community is more important than personal matters."",""One should always prioritize public duties over family concerns.""]",stop,partial,,1.0,,,,
generation,google/gemini-2.5-pro,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""Your first duty is to your own family."",
  ""Sacred duties must always take precedence."",
  ""Keep private matters out of public spaces."",
  ""Balance your duties to family and community.""
]
```",stop,partial,,1.0,,,,
generation,openai/gpt-4.1-nano,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Help those close to you first."", ""Focus on your family before others."", ""Support your community before strangers."", ""Prioritize your own needs over others.""]",stop,partial,,1.0,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges and hardships help us develop greater strength and endurance."",""Experiencing difficulties often leads to personal growth and wisdom."",""Only those who survive adversity can truly appreciate success."",""Enduring pain guarantees future happiness and reward""]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-pro,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Overcoming challenges strengthens one's character."",
  ""Every negative event ultimately has a positive purpose."",
  ""The main objective in a crisis is simply to endure."",
  ""It is wise to avoid life-threatening situations.""
]
```",stop,generated,,0.0,,,,
generation,openai/gpt-4.1-nano,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity strengthens character"", ""Hard times make us more resilient"", ""Challenges help us grow stronger"", ""Difficulty teaches us endurance""]",stop,generated,,0.0,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A gourd without a neck shows the farmer how to secure it properly."",
  ""The elder’s advice guides the youth in planting the right crops."",
  ""A child’s behavior reveals the family’s true character to the village."",
  ""The river’s flow teaches the fisherman where to cast his net.""
]",stop,generated,,0.0,,,,
generation,google/gemini-2.5-pro,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""An unusual problem will itself suggest the proper way to approach it."",
  ""A person with a fundamental character flaw cannot be easily corrected."",
  ""A wise person can make use of even flawed or incomplete things."",
  ""A difficult matter should be presented to elders for their wisdom.""
]
```",stop,generated,,0.0,,,,
generation,openai/gpt-4.1-nano,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The farmer will know how to secure the gourd when he sees it."", "" The gourd's shape reveals how it should be tied."", ""An elder’s guidance shows the way in difficult tasks."", ""A tool's design indicates its proper use.""]",stop,partial,,1.0,,,,
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. You are striking cold iron.
C. Many hands make light work.
D. Jealousy eats away at the jealous.",A
audit,,adversarial-length-locked,,,,A. Charity begins at home.,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. You are striking cold iron.
C. Many hands make light work.
D. Jealousy eats away at the jealous.",A
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home.
B. You are striking cold iron.
C. Many hands make light work.
D. Jealousy eats away at the jealous.",A
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Charity begins at home.
B. You are striking cold iron.
C. Many hands make light work.
D. Jealousy eats away at the jealous.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Offer your help to the needy.
B. Prioritize your own family first.
C. Build a home before a temple.
D. Share your wealth with others.",A
audit,,adversarial-length-locked,,,,C. Build a home before a temple.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Offer your help to the needy.
B. Prioritize your own family first.
C. Build a home before a temple.
D. Share your wealth with others.",C
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Offer your help to the needy.
B. Prioritize your own family first.
C. Build a home before a temple.
D. Share your wealth with others.",A
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Offer your help to the needy.
B. Prioritize your own family first.
C. Build a home before a temple.
D. Share your wealth with others.",C
audit,,adversarial-length-locked,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C. Family needs should be prioritized over external donations.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,D.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship ensures success.
B. Trauma alters perception.
C. Pain creates endurance.
D. Adversity builds resilience.",D
audit,,adversarial-length-locked,,,,D. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship ensures success.
B. Trauma alters perception.
C. Pain creates endurance.
D. Adversity builds resilience.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship ensures success.
B. Trauma alters perception.
C. Pain creates endurance.
D. Adversity builds resilience.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Hardship ensures success.
B. Trauma alters perception.
C. Pain creates endurance.
D. Adversity builds resilience.",D
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Challenges contribute to personal growth and fortitude.
B. Difficult experiences inevitably lead to greater physical strength.
C. People are most tempted by that which is tab oo or prohibited.
D. Suffering is a necessary component of all human achievement.",A
audit,,adversarial-length-locked,,,,A. Challenges contribute to personal growth and fortitude.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Challenges contribute to personal growth and fortitude.
B. Difficult experiences inevitably lead to greater physical strength.
C. People are most tempted by that which is tab oo or prohibited.
D. Suffering is a necessary component of all human achievement.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Challenges contribute to personal growth and fortitude.
B. Difficult experiences inevitably lead to greater physical strength.
C. People are most tempted by that which is tab oo or prohibited.
D. Suffering is a necessary component of all human achievement.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Challenges contribute to personal growth and fortitude.
B. Difficult experiences inevitably lead to greater physical strength.
C. People are most tempted by that which is tab oo or prohibited.
D. Suffering is a necessary component of all human achievement.",A
audit,,adversarial-length-locked,,,,B.,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. First come, first served.
B. Adversity builds resilience.
C. Overcoming adversity leads to competence.
D. Children often speak wisely.",B
audit,,adversarial-length-locked,,,,B. Adversity builds resilience.,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. First come, first served.
B. Adversity builds resilience.
C. Overcoming adversity leads to competence.
D. Children often speak wisely.",B
audit,,adversarial-length-locked,,,,A,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. First come, first served.
B. Adversity builds resilience.
C. Overcoming adversity leads to competence.
D. Children often speak wisely.",A
audit,,adversarial-length-locked,,,,C,stop,,,,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. First come, first served.
B. Adversity builds resilience.
C. Overcoming adversity leads to competence.
D. Children often speak wisely.",C
audit,,adversarial-length-locked,,,,D.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The broken basket will show the weaver how to mend it up.
B. The silent forest will show the hunter how to track it up.
C. The neckless gourd will show the farmer how to tie it up.
D. The empty granary will show the owner how to fill it up.",D
audit,,adversarial-length-locked,,,,D. The empty granary will show the owner how to fill it up.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The broken basket will show the weaver how to mend it up.
B. The silent forest will show the hunter how to track it up.
C. The neckless gourd will show the farmer how to tie it up.
D. The empty granary will show the owner how to fill it up.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The broken basket will show the weaver how to mend it up.
B. The silent forest will show the hunter how to track it up.
C. The neckless gourd will show the farmer how to tie it up.
D. The empty granary will show the owner how to fill it up.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The broken basket will show the weaver how to mend it up.
B. The silent forest will show the hunter how to track it up.
C. The neckless gourd will show the farmer how to tie it up.
D. The empty granary will show the owner how to fill it up.",D
audit,,adversarial-length-locked,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
B. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
C. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.
D. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",B
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.
B. The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.
C. One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.
D. A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.",B
