generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
qwen/qwen3.7-max,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-length-locked,ALL,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,ALL,0,,,N/A
qwen/qwen3.7-max,taxonomy-guided,ALL,0,,,N/A
qwen/qwen3.7-max,adversarial-contrastive,ALL,0,,,N/A
qwen/qwen3.7-max,overgenerate-select,ALL,0,,,N/A
google/gemma-4-31b-it,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Arabic,1,0.0,0.5,PASS
google/gemma-4-31b-it,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
google/gemma-4-31b-it,adversarial-length-locked,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemma-4-31b-it,adversarial-hard-negative,English,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,1,0.0,1.0,PASS
google/gemma-4-31b-it,adversarial-hard-negative,ALL,3,0.3333333333333333,0.8333333333333334,REVIEW
google/gemma-4-31b-it,taxonomy-guided,English,1,0.0,1.0,PASS
google/gemma-4-31b-it,taxonomy-guided,Arabic,1,0.0,0.5,PASS
google/gemma-4-31b-it,taxonomy-guided,Yoruba,1,0.0,0.75,PASS
google/gemma-4-31b-it,taxonomy-guided,ALL,3,0.0,0.75,PASS
google/gemma-4-31b-it,adversarial-contrastive,English,1,1.0,0.5,FAIL
google/gemma-4-31b-it,adversarial-contrastive,Arabic,1,0.0,1.0,PASS
google/gemma-4-31b-it,adversarial-contrastive,ALL,2,0.5,0.75,FAIL
google/gemma-4-31b-it,overgenerate-select,ALL,0,,,N/A
google/gemini-2.5-flash,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-flash,adversarial-length-locked,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,Arabic,1,0.0,0.5,PASS
google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,1,1.0,0.75,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,ALL,3,0.6666666666666666,0.75,FAIL
google/gemini-2.5-flash,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,taxonomy-guided,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-flash,taxonomy-guided,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-flash,taxonomy-guided,ALL,3,0.3333333333333333,1.0,REVIEW
google/gemini-2.5-flash,adversarial-contrastive,English,1,1.0,0.75,FAIL
google/gemini-2.5-flash,adversarial-contrastive,Arabic,1,1.0,0.75,FAIL
google/gemini-2.5-flash,adversarial-contrastive,ALL,2,1.0,0.75,FAIL
google/gemini-2.5-flash,overgenerate-select,ALL,0,,,N/A
anthropic/claude-sonnet-4,adversarial-length-locked,English,1,1.0,0.5,FAIL
anthropic/claude-sonnet-4,adversarial-length-locked,Yoruba,1,1.0,0.75,FAIL
anthropic/claude-sonnet-4,adversarial-length-locked,ALL,2,1.0,0.625,FAIL
anthropic/claude-sonnet-4,adversarial-hard-negative,English,1,0.0,0.5,PASS
anthropic/claude-sonnet-4,adversarial-hard-negative,Arabic,1,1.0,0.5,FAIL
anthropic/claude-sonnet-4,adversarial-hard-negative,Yoruba,1,1.0,0.5,FAIL
anthropic/claude-sonnet-4,adversarial-hard-negative,ALL,3,0.6666666666666666,0.5,FAIL
anthropic/claude-sonnet-4,taxonomy-guided,English,1,1.0,0.75,FAIL
anthropic/claude-sonnet-4,taxonomy-guided,Arabic,1,1.0,0.75,FAIL
anthropic/claude-sonnet-4,taxonomy-guided,Yoruba,1,0.0,0.5,PASS
anthropic/claude-sonnet-4,taxonomy-guided,ALL,3,0.6666666666666666,0.6666666666666666,FAIL
anthropic/claude-sonnet-4,adversarial-contrastive,English,1,1.0,1.0,FAIL
anthropic/claude-sonnet-4,adversarial-contrastive,Arabic,1,1.0,0.5,FAIL
anthropic/claude-sonnet-4,adversarial-contrastive,ALL,2,1.0,0.75,FAIL
anthropic/claude-sonnet-4,overgenerate-select,ALL,0,,,N/A
