generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Speak or act prematurely.,Misfortunes come together.,Adversity builds resilience.,Don't revive old problems.,length_fallback,3,2,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The farmer will discover the gourd's flaw while tying the knot.,A flawed gourd requires the farmer to invent a new way of tying.,The gourd's shape dictates the method the farmer uses to bind it.,The neckless gourd will show the farmer how it should be tied.,generated,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A person lacking proper guidance will eventually reveal their own needs.,One who is without a clear path must seek the wisdom of elders to find their way.,A person who is stubborn will ultimately face the consequences of their own actions.,Those who refuse to conform will eventually be forced to adapt to societal norms.,generated,0,0,False
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The broken gourd will show the farmer which knots have come undone.,The flawed vessel will reveal to its maker the proper way to handle it.,The farmer will discover from the gourd's shape how best to secure it.,The gourd without a neck will teach the farmer to avoid similar defects.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give your extra resources to the local community center,Support the needy in your neighborhood during crises,Prioritize your own family's needs before helping others,Donate all your wealth to religious institutions first,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,It is important to be generous to your community.,One should always give to those less fortunate.,Religious institutions have a right to receive contributions.,Family needs should be prioritized over external donations.,generated,0,0,False
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Take care of your family's needs before helping others.,Religious duties should always come before personal matters.,Community service is more important than individual concerns.,Generosity toward strangers shows true moral character.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,The need for something forces people to find a way of obtaining it.,Overcoming hardships increases inner strength,Facing a challenge requires a brave mindset,Every difficult experience ensures future success,partial,2,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Overcoming hardship leads to personal growth.,Some experiences are simply too difficult to recover from.,generated,0,0,False
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,A small amount of something can be more effective than too much of it.,Taking calculated risks leads to better decision-making skills.,Any challenging experience automatically makes us more capable.,Difficult experiences help us develop greater strength and resilience.,partial,1,1,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The flawed gourd reveals to the farmer the best way to secure it.,The farmer must learn the proper way to tie a gourd to avoid loss.,A skilled farmer knows how to handle every gourd in the harvest.,The gourd will remain loose unless the farmer uses a strong rope.,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,"One's true character is revealed through their actions, even without explicit instruction.",A person lacking guidance will eventually reveal their true nature and needs.,"Even without a clear path, a determined individual will find a way to achieve their goals.",A person's inherent limitations will always dictate their ultimate destiny.,generated,0,0,False
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A gourd without proper support will eventually break under its own weight,The wise farmer studies his tools carefully before beginning any important work,Things that appear incomplete or flawed will reveal their own solutions through their very nature,Every container must be secured properly regardless of its shape or condition,partial,1,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D, Rome wasn't built in a day.,Preaching to the choir.,I dug my own grave.,Charity begins at home.,parse_fallback,0,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Charity begins at home.,A tree begins with a seed.,What goes around comes around.,Cut from the same cloth.,parse_fallback,0,0,False
anthropic/claude-sonnet-4,adversarial-contrastive,anthropic_claude-sonnet-4_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,He flies off the handle,Charity begins at home.,I dug my own grave.,He laughs best who laughs last.,parse_fallback,0,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Let whatever events crop up come to pass.,Correctly; according to the rules.,Adversity builds resilience.,Saving money is equivalent to earning it.,parse_fallback,0,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Anything that is common and easy to get.,A bad parent does not raise good children.,A symbol of honour and achievement.,Adversity builds resilience.,parse_fallback,0,0,False
anthropic/claude-sonnet-4,adversarial-contrastive,anthropic_claude-sonnet-4_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Faith is immensely powerful.,Survival offers optimism.,Near failure is still failure.,parse_fallback,0,0,False
openai/gpt-4.1-mini,adversarial-contrastive,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The farmer will decide how to tie the gourd only after it has fully grown.,The gourd without a neck will show the farmer the best way to secure it.,Only when the gourd is harvested will the farmer know how to handle it.,"The way the gourd is tied depends on the advice of the elders, not the gourd itself.",generated,0,0,False
google/gemini-2.5-pro,adversarial-contrastive,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,"To handle a difficult person, one must seek the wisdom of elders who have seen such problems before.","A person with a flawed character will ultimately prove impossible to manage, no matter the effort.",An unusual problem or a difficult person will by its nature suggest how it should be handled.,A wise person must invent new methods when confronted with a problem of an unfamiliar nature.,generated,0,0,False
openai/gpt-4.1-nano,adversarial-contrastive,openai_gpt-4.1-nano_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The farmer's skill in tying gourds depends on the gourd’s own shape.,The farmer’s success in farming depends on the gourd’s appearance.,The gourd will show the farmer how to harvest it without help.,The farmer will understand how to tie the gourd by observing it himself.,generated,0,0,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Take care of your own needs before helping others.,"Everyone is critical of the flaws of others, but blind to their own.",Helping the community is more important than personal matters.,One should always prioritize public duties over family concerns.,partial,1,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Sacred duties must always take precedence.,Your first duty is to your own family.,A Jack of all trades is master of none.,Balance your duties to family and community.,partial,1,0,False
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Focus on your family before others.,Your sins have caught up with you,Help those close to you first.,Prioritize your own needs over others.,partial,1,1,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Experiencing difficulties often leads to personal growth and wisdom.,Only those who survive adversity can truly appreciate success.,Enduring pain guarantees future happiness and reward,Challenges and hardships help us develop greater strength and endurance.,generated,0,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Overcoming challenges strengthens one's character.,Every negative event ultimately has a positive purpose.,The main objective in a crisis is simply to endure.,It is wise to avoid life-threatening situations.,generated,0,0,False
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Hard times make us more resilient,Adversity strengthens character,Challenges help us grow stronger,Difficulty teaches us endurance,generated,0,0,False
openai/gpt-4.1-mini,overgenerate-select,openai_gpt-4.1-mini_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,The elder’s advice guides the youth in planting the right crops.,A child’s behavior reveals the family’s true character to the village.,A gourd without a neck shows the farmer how to secure it properly.,The river’s flow teaches the fisherman where to cast his net.,generated,0,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A person with a fundamental character flaw cannot be easily corrected.,A wise person can make use of even flawed or incomplete things.,A difficult matter should be presented to elders for their wisdom.,An unusual problem will itself suggest the proper way to approach it.,generated,0,0,False
openai/gpt-4.1-nano,overgenerate-select,openai_gpt-4.1-nano_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The farmer will know how to secure the gourd when he sees it.,The gourd's shape reveals how it should be tied.,An elder’s guidance shows the way in difficult tasks.,A tool's design indicates its proper use.,partial,1,0,False
