generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,It is wise to wait for a better opportunity rather than settle for what is available now.,It is wise to wait for a better opportunity rather than settle for what you already have.,It is better to keep a small certainty than to risk it for a larger possibility.,It is wise to pursue greater opportunities even if it means risking what you already have.,length_fallback,3,0,3,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,A small gain now is always preferable to the possibility of a larger future reward.,One should always prioritize immediate gratification over long-term planning and investment.,"It encourages risking everything for the chance of a bigger reward, even if uncertain.",It is better to hold onto what you have than to pursue something greater that is uncertain.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,A,She holds her family responsible for her own foolishness.,"A beloved person never suffers disgrace, but he or she must not overstep bounds.",An elder who insults a youth makes a present of his own insult.,She blames her friends for her own mistakes.,length_fallback,5,1,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,B,She criticizes her friends for their poor judgment.,She blames her family for her own lack of wisdom.,"The demijohn insults the bottle, saying the latter has a long snout.","If you lose something you lament, if you find something you keep it.",length_fallback,4,0,3,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,She holds her family responsible for their lack of understanding.,She blames her family for her mistakes due to their influence.,She attributes her family's shortcomings to her own poor judgment.,She blames her family's faults on their lack of wisdom.,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,D,Tranquility generally arrives slowly following days of woe,Disasters frequently develop slowly during seasons of rest,Sorrows constantly persist endlessly during phases of life,Hardships usually appear suddenly following weeks of quiet,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,A,Trouble often arrives suddenly when you least anticipate it.,Peace usually returns quickly after a period of great chaos.,Success always follows those who wait for the right moment.,Danger typically lingers long after the initial threat ends.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Periods of tranquility are often followed by periods of great upheaval and change.,Difficulties frequently appear without warning when you are not expecting them.,Major life changes are often preceded by a period of quiet contemplation and peace.,Peaceful times always lead to a period of chaos and upheaval.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,C,Understanding others deeply helps you navigate social situations more effectively and build stronger relationships.,Modifying your personal identity permits you to build your distinct advantages and your intrinsic habits.,Evaluating your personal identity permits you to find your distinct advantages and your intrinsic limits.,Concealing your personal identity permits you to mask your distinct advantages and your intrinsic feelings.,partial,1,0,1,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Analyzing your past actions helps you predict how others will react to your choices.,Studying your inner thoughts helps you discover hidden talents and secret desires.,Observing your daily habits helps you improve your social status and public image.,Understanding your true self helps you recognize both your strengths and your limitations.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,A,Grasping your inner nature allows you to identify your capabilities and shortcomings.,Learning about your personal history reveals your destiny and future prospects.,Examining your outward appearance helps you understand how others perceive you.,Reflecting on your past experiences clarifies your motivations and aspirations.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,Rules are flexible and can be ignored when convenient.,Established guidelines always possess unique situations where they cease to apply.,Rules are flexible and can be ignored when someone chooses to do so.,Rules are flexible and can be ignored when someone believes they are unnecessary.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Most rules are designed to be broken during specific situations.,Some rules are created to be ignored by a small group of people.,Every rule has its rare circumstances where it doesn't quite apply.,All rules should be updated when new information becomes available.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Rules are often created with many loopholes that make them ineffective.,Every established guideline is inherently flawed and unreliable.,No rule can ever be universally enforced without any resistance.,All rules have specific situations where they might not be fully applicable.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,A,"Positive experiences eventually cause harm when pursued with excessive, blind, pure indulgence.","Valuable possessions quickly lose charm when stored with careful, strict, tight conservation.","Negative situations eventually bring joy when endured with patient, calm, quiet acceptance.","Rewarding achievements always demand effort when sought with genuine, deep, fierce ambition.",generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,Only the most valuable things are worth pursuing in abundance.,Even pleasant things can become harmful if enjoyed excessively.,Great rewards usually require a significant amount of effort.,Positive experiences always lead to a better quality of life.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,Good experiences are always worth pursuing without limit.,The best things in life are often those that are most abundant.,Even beneficial things can be detrimental if overdone.,Moderation is key to appreciating life's simple pleasures.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,D,A positive beginning renders the subsequent challenges irrelevant to the ultimate observer.,A rigorous process renders the ultimate outcomes irrelevant to the initial judgment.,A continuous effort renders the unexpected hardships irrelevant to the daily routine.,A favorable conclusion renders the preceding hardships irrelevant to the final judgment.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,A positive final outcome makes the previous struggles irrelevant.,A positive initial start ensures the final outcome is successful.,A positive mental attitude helps one overcome previous struggles.,A positive social circle ensures that all outcomes are successful.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,A good beginning guarantees a successful conclusion to any endeavor.,The journey's hardships are insignificant if the outcome is favorable.,"Every situation, no matter how bad, will eventually improve over time.",Focusing on the end goal makes all challenges seem less daunting.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,"The cultivator buries the harvest yam underground, since only the wandering village thief demands a freshly dug crop.","The village elder leaves the woven basket unfinished, since only the impatient young apprentice demands a tight rim.","The cultivator leaves the harvest gourd unwashed, since only the visiting market inspector demands a polished surface.","The priest leaves the divination tray undusted, since only the anxious seeking client demands a clearly marked board.",generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,The elder keeps the vessel open to show the wealth of the harvest.,The youth leaves the house untidy to test the patience of the chief.,The hunter carries a dirty bag to hide the value of the forest kill.,The worker ignores the mess because only the overseer cares for order.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"One should not concern themselves with matters that are the responsibility of others, as their judgment is not yours to bear.",A person's true character is revealed not by their outward appearance but by the scrutiny of those in authority.,The value of one's labor is often overlooked by those who are only concerned with superficial imperfections.,Those who are tasked with maintaining order often fail to appreciate the practical realities faced by the common worker.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,B,A hunter who bears a heavy calabash to his camp will strive to feed the elders of his own village.,A farmer who ties a flawed calabash to his neck will fail to taste the harvest of his own crops.,A carver who hangs a wooden calabash to his wall will pray to bless the children of his own lineage.,A merchant who lifts a painted calabash to his head will hope to sell the spices of his own market.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,Persisting in old ways prevents one from embracing new opportunities and growth.,A community that refuses to change its ways will never benefit from new opportunities.,A person who clings to useless habits will struggle to enjoy their hard-earned rewards.,Refusing to change old ways will prevent one from gaining new opportunities and growth.,length_fallback,3,0,3,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,One who constantly seeks shortcuts will never achieve true success or lasting prosperity.,Ignoring the wisdom of elders will inevitably lead to hardship and a life of struggle.,A person who is always complaining will never find contentment or enjoy their blessings.,Persistent effort without proper planning leads to wasted labor and unfulfilled rewards.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,A,A family head must not fortify their compound so heavily that they remain blind to the troubles gathering outside.,A wealthy elder must not hoard their harvest so greedily that they remain blind to the hunger spreading within.,A strict father must not discipline their children so harshly that they remain blind to the resentment building inside.,"A well-guarded home ensures safety and peace, making it unnecessary to worry about external threats or dangers.",partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,B,A family should not be so private that it ignores the elders' advice.,A house should not be so secure that it hides all signs of trouble.,A leader should not be so humble that he loses the respect of people.,A village should not be so quiet that it forgets the ancient customs.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,A person's true character is often revealed through their actions during times of great adversity.,"One must always remain vigilant and prepared for unexpected challenges, even in times of peace.",A community should not be so well-protected that it ignores internal conflicts and potential dangers.,A peaceful home is one where everyone is content and free from worries or disturbances.,partial,1,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,D,A brass crown placed on an elder's head rests securely balanced on the wisdom of the council.,A sacred bead strung on a priest's chest hangs forever suspended toward the realm of the spirits.,A woven basket carried on a farmer's back stays evenly distributed among the homes of the compound.,A humble calabash tied to a chief's neck remains forever anchored to the soil of its origins.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,A,No amount of effort can elevate a person beyond their natural limits.,Trying to improve oneself excessively can lead to unnecessary trouble.,The wisdom of the youth is often hidden beneath a humble appearance.,A child who honors their parents will rise above their social station.,partial,1,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,B,A person's true worth is revealed by their ability to overcome small obstacles and rise above their humble beginnings.,Even a small person cannot rise above their inherent limitations or the natural order of things.,"One should always strive to elevate their status, no matter how small their current position may seem.","The wisdom of the elders, though seemingly small, holds the power to uplift an entire community.",generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,C,"Hard work alone guarantees success, regardless of fate or divine blessing.",Hard work alone cannot bring success without the support and favor of the community or ancestors.,"A smooth gourd slips through the fingers, and endless toil without the blessing of destiny yields little reward.","Hard work alone guarantees success, regardless of fate or external circumstances.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,D,A person who ignores the advice of elders will struggle to find a path to wealth.,The strength of a youth is wasted if the community does not provide a clear goal.,A leader who lacks a strong family lineage cannot maintain power over his people.,Hard work alone without divine favor or strategy does not ensure a prosperous life.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,A,"Hard work alone does not guarantee prosperity, just as an unadorned gourd is difficult to grasp.","A person's true character is revealed not by their labor, but by the respect they show to their elders.",One who toils without seeking guidance from the community will find their efforts ultimately fruitless.,The blessings of the ancestors are bestowed upon those who diligently serve their family and lineage.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,Flawed preparations and poor navigation inevitably lead our vessels into unpredictable and dangerous ocean storms.,External circumstances often unfold in ways that directly contradict our most careful plans and deepest desires.,"Our personal ambitions and desires constantly shift, leaving us unable to maintain a steady and unified course.","The natural world remains entirely indifferent to human ambition, rendering all efforts to chart a course futile.",generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,C,Our plans fail because we lack the skill to manage the risks.,External forces only interfere when we are unprepared for them.,Life often takes an unexpected turn regardless of our planning.,Success depends entirely on how we adapt to changing conditions.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,D,Success depends solely on how well one can adapt to changing winds and conditions.,Success depends entirely on how well one can adapt to changing conditions and unexpected events.,Success depends on the strength of the ship rather than the wind's direction.,"Circumstances often unfold contrary to our desires, despite our efforts to steer them.",length_fallback,3,0,0,3,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Deep affection blinds a person to the flaws and shortcomings of the one they adore.,"Love's mirror reflects only the beauty, ignoring any imperfections or flaws.",A person's loyalty to love makes them ignore the advice of wise friends.,"Love's mirror reflects only the beauty, ignoring the imperfections that lie beneath.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Loving someone deeply can make you ignore their true intentions and motives.,Deep affection often prevents a person from noticing their partner's flaws.,True love allows a person to accept their partner's flaws willingly.,Love's blindness can lead to overlooking the true nature of a person's intentions.,partial,2,0,0,2,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,C,Love's strength can cause communities to overlook faults.,Love makes people overlook practical concerns and responsibilities.,Love's intensity can blind one to a partner's flaws.,People who appear threatening rarely do harm.,length_fallback,3,0,0,3,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,The person who will be the sacrificial victim of Orò is joining in the revelry on the eve of the sacrifice.,Helping others is more important than taking care of your own family’s needs.,Helping others is more important than taking care of one's own family needs.,One should provide for their own household before giving charity to the community.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Prioritize your family's needs before helping others.,Give to the community first to bless your own home.,Balance your family's needs with your public duties.,Help others only after you have reached total wealth.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Helping others outside the family is more important than caring for one's own household.,One should prioritize their family's needs over external charitable acts.,The world is never so disrupted that one rests one’s head on one’s legs to sleep.,You should only help others if your family has no needs at all.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,Chasing after many opportunities can lead to losing everything you already possess.,Chasing bigger dreams can lead to disappointment if you ignore what you already possess.,Holding a sure thing today is wiser than risking it for a greater prize that could fail to appear.,Chasing after many opportunities can lead to losing what you already have secured.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,It encourages taking risks to achieve greater rewards despite potential losses.,It is wise to pursue greater opportunities even if it means risking what you already have.,It encourages taking bold risks to achieve greater rewards despite uncertainties.,It is better to keep a small certainty than to risk it for a larger possibility.,length_fallback,3,0,3,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,A,It is better to hold onto what you have than to pursue something uncertain that might offer more.,"It encourages taking risks to achieve greater rewards, even if it means risking what you already possess.","It encourages risking everything for a chance at greater rewards, regardless of the potential loss.","It encourages risking everything for a chance at greater rewards, even if it means losing what you have.",length_fallback,3,0,3,0,False
