stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,error
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""It is better to keep a small certainty than to risk it for a larger possibility."", ""It is better to wait for a great reward than to settle for a small immediate gain."", ""It is better to share a small amount than to keep a large amount for oneself."", ""It is better to seek a new opportunity than to hold onto an old possession.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[
  ""It is better to hold onto what you have than to pursue something greater that is uncertain."",
  ""A small gain now is always preferable to the possibility of a larger future reward."",
  ""One should always prioritize immediate gratification over long-term planning and investment."",
  ""Securing a small advantage is more important than striving for significant achievements.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She holds her family responsible for her own foolishness."", ""She holds her family responsible for their own foolishness."", ""She holds her family responsible for her own cruel actions."", ""She holds her neighbors responsible for her own foolishness.""]",stop,length_fallback,5.0,1.0,0.0,0.0,1.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She blames her family for her own lack of wisdom."", ""She blames her family for their lack of kindness."", ""She blames her family for their lack of patience."", ""She blames her family for their lack of support.""]",stop,length_fallback,4.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She attributes her family's shortcomings to her own poor judgment."", ""She holds her family responsible for their lack of understanding."", ""She believes her family's foolishness stems from her own actions."", ""She criticizes her family for their decisions, showing her own ignorance.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Hardships usually appear suddenly following weeks of quiet"", ""Tranquility generally arrives slowly following days of woe"", ""Disasters frequently develop slowly during seasons of rest"", ""Sorrows constantly persist endlessly during phases of life""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Trouble often arrives suddenly when you least anticipate it."", ""Peace usually returns quickly after a period of great chaos."", ""Success always follows those who wait for the right moment."", ""Danger typically lingers long after the initial threat ends.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Difficulties frequently appear without warning when you are not expecting them."", ""Periods of tranquility are often followed by periods of great upheaval and change."", ""Major life changes are often preceded by a period of quiet contemplation and peace."", ""Unexpected challenges often arise after a period of stability and predictable events.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[
  ""Evaluating your personal identity permits you to find your distinct advantages and your intrinsic limits."",
  ""Evaluating your social environment permits you to find your distinct connections and your external limits."",
  ""Modifying your personal identity permits you to build your distinct advantages and your intrinsic habits."",
  ""Concealing your personal identity permits you to mask your distinct advantages and your intrinsic feelings.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[""Understanding your true self helps you recognize both your strengths and your limitations."", ""Analyzing your past actions helps you predict how others will react to your choices."", ""Studying your inner thoughts helps you discover hidden talents and secret desires."", ""Observing your daily habits helps you improve your social status and public image.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your strengths and your limitations.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your strengths and your limitations.,"[""Grasping your inner nature allows you to identify your capabilities and shortcomings."", ""Learning about your personal history reveals your destiny and future prospects."", ""Examining your outward appearance helps you understand how others perceive you."", ""Reflecting on your past experiences clarifies your motivations and aspirations.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Established guidelines always possess unique situations where they cease to apply."", ""Established guidelines always possess unique authorities who refuse to enforce them."", ""Established guidelines always possess unique penalties when individuals break them."", ""Established guidelines always possess unique revisions as communities outgrow them.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Every rule has its rare circumstances where it doesn't quite apply."", ""Most rules are designed to be broken during specific situations."", ""Some rules are created to be ignored by a small group of people."", ""All rules should be updated when new information becomes available.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""All rules have specific situations where they might not be fully applicable."", ""Rules are often created with many loopholes that make them ineffective."", ""Every established guideline is inherently flawed and unreliable."", ""No rule can ever be universally enforced without any resistance.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[
  ""Positive experiences eventually cause harm when pursued with excessive, blind, pure indulgence."",
  ""Valuable possessions quickly lose charm when stored with careful, strict, tight conservation."",
  ""Negative situations eventually bring joy when endured with patient, calm, quiet acceptance."",
  ""Rewarding achievements always demand effort when sought with genuine, deep, fierce ambition.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[""Even pleasant things can become harmful if enjoyed excessively."", ""Only the most valuable things are worth pursuing in abundance."", ""Great rewards usually require a significant amount of effort."", ""Positive experiences always lead to a better quality of life.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,You can have too much of a good thing,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that are pleasant and beneficial can become harmful if enjoyed excessively.,"[""Even beneficial things can be detrimental if overdone."", ""Good experiences are always worth pursuing without limit."", ""The best things in life are often those that are most abundant."", ""Moderation is key to appreciating life's simple pleasures.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[
  ""A favorable conclusion renders the preceding hardships irrelevant to the final judgment."",
  ""A positive beginning renders the subsequent challenges irrelevant to the ultimate observer."",
  ""A rigorous process renders the ultimate outcomes irrelevant to the initial judgment."",
  ""A continuous effort renders the unexpected hardships irrelevant to the daily routine.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[""A positive final outcome makes the previous struggles irrelevant."", ""A positive initial start ensures the final outcome is successful."", ""A positive mental attitude helps one overcome previous struggles."", ""A positive social circle ensures that all outcomes are successful.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[
  ""The journey's hardships are insignificant if the outcome is favorable."",
  ""A good beginning guarantees a successful conclusion to any endeavor."",
  ""Every situation, no matter how bad, will eventually improve over time."",
  ""Focusing on the end goal makes all challenges seem less daunting.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.","[""The cultivator leaves the harvest gourd unwashed, since only the visiting market inspector demands a polished surface."", ""The cultivator buries the harvest yam underground, since only the wandering village thief demands a freshly dug crop."", ""The village elder leaves the woven basket unfinished, since only the impatient young apprentice demands a tight rim."", ""The priest leaves the divination tray undusted, since only the anxious seeking client demands a clearly marked board.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.","[""The worker ignores the mess because only the overseer cares for order."", ""The elder keeps the vessel open to show the wealth of the harvest."", ""The youth leaves the house untidy to test the patience of the chief."", ""The hunter carries a dirty bag to hide the value of the forest kill.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound, regardless of dirt, because only the inspector worries about cleanliness.","[""One should not concern themselves with matters that are the responsibility of others, as their judgment is not yours to bear."", ""A person's true character is revealed not by their outward appearance but by the scrutiny of those in authority."", ""The value of one's labor is often overlooked by those who are only concerned with superficial imperfections."", ""Those who are tasked with maintaining order often fail to appreciate the practical realities faced by the common worker.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,"[
  ""A farmer who ties a flawed calabash to his neck will fail to taste the harvest of his own crops."",
  ""A hunter who bears a heavy calabash to his camp will strive to feed the elders of his own village."",
  ""A carver who hangs a wooden calabash to his wall will pray to bless the children of his own lineage."",
  ""A merchant who lifts a painted calabash to his head will hope to sell the spices of his own market.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,"[""A person who clings to useless habits will struggle to enjoy their hard-earned rewards."", ""A person who ignores the advice of elders will struggle to maintain their family wealth."", ""A person who forgets their ancestral roots will struggle to find favor in the community."", ""A person who seeks wealth through shortcuts will struggle to keep their social standing.""]",stop,length_fallback,3.0,0.0,0.0,0.0,1.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find it difficult to enjoy the fruit of his labor.,"[""Persistent effort without proper planning leads to wasted labor and unfulfilled rewards."", ""One who constantly seeks shortcuts will never achieve true success or lasting prosperity."", ""Ignoring the wisdom of elders will inevitably lead to hardship and a life of struggle."", ""A person who is always complaining will never find contentment or enjoy their blessings.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A family head must not fortify their compound so heavily that they remain blind to the troubles gathering outside."", ""A wealthy elder must not hoard their harvest so greedily that they remain blind to the hunger spreading within."", ""A strict father must not discipline their children so harshly that they remain blind to the resentment building inside."", ""A chief priest must not guard their shrine so fiercely that they remain blind to the whispers gathering around.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A house should not be so secure that it hides all signs of trouble."",""A family should not be so private that it ignores the elders' advice."",""A leader should not be so humble that he loses the respect of people."",""A village should not be so quiet that it forgets the ancient customs.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A community should not be so well-protected that it ignores internal conflicts and potential dangers."", ""A person's true character is often revealed through their actions during times of great adversity."", ""One must always remain vigilant and prepared for unexpected challenges, even in times of peace."", ""The wisdom of elders is a guiding light that helps navigate the complexities of life's journey.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[
  ""A humble calabash tied to a chief's neck remains forever anchored to the soil of its origins."",
  ""A brass crown placed on an elder's head rests securely balanced on the wisdom of the council."",
  ""A sacred bead strung on a priest's chest hangs forever suspended toward the realm of the spirits."",
  ""A woven basket carried on a farmer's back stays evenly distributed among the homes of the compound.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""No amount of effort can elevate a person beyond their natural limits."", ""A small vessel must be carefully handled to avoid breaking its neck."", ""The wisdom of the youth is often hidden beneath a humble appearance."", ""A child who honors their parents will rise above their social station.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""Even a small person cannot rise above their inherent limitations or the natural order of things."", ""A person's true worth is revealed by their ability to overcome small obstacles and rise above their humble beginnings."", ""One should always strive to elevate their status, no matter how small their current position may seem."", ""The wisdom of the elders, though seemingly small, holds the power to uplift an entire community.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.","[
  ""A smooth gourd slips through the fingers, and endless toil without the blessing of destiny yields little reward."",
  ""A smooth gourd requires many hands to hold, and endless toil without the guidance of elders brings shame to the family."",
  ""A smooth gourd spills every drop of water, and endless toil in the marketplace without honest trade leaves the belly empty."",
  ""A smooth gourd floats away in the river, and endless toil on the farm without patience for the harvest ruins the soil.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.","[""Hard work alone without divine favor or strategy does not ensure a prosperous life."", ""A person who ignores the advice of elders will struggle to find a path to wealth."", ""The strength of a youth is wasted if the community does not provide a clear goal."", ""A leader who lacks a strong family lineage cannot maintain power over his people.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a slave does not guarantee success.","[""Hard work alone does not guarantee prosperity, just as an unadorned gourd is difficult to grasp."", ""A person's true character is revealed not by their labor, but by the respect they show to their elders."", ""One who toils without seeking guidance from the community will find their efforts ultimately fruitless."", ""The blessings of the ancestors are bestowed upon those who diligently serve their family and lineage.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,تجري الرياح بما لا تشتهي السفن,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.",Winds blow counter to what the ship wants.,"Sometimes, circumstances turn against our wishes, no matter how much we try to control them.","[
  ""External circumstances often unfold in ways that directly contradict our most careful plans and deepest desires."",
  ""Flawed preparations and poor navigation inevitably lead our vessels into unpredictable and dangerous ocean storms."",
  ""Our personal ambitions and desires constantly shift, leaving us unable to maintain a steady and unified course."",
  ""The natural world remains entirely indifferent to human ambition, rendering all efforts to chart a course futile.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,
