stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your best donations to the local community center."", ""Maintain a clean home to welcome guests from the street."", ""Follow religious laws to ensure a peaceful home life.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their immediate family's needs before assisting those outside their household."", ""It is important to contribute to community projects before focusing on personal matters."", ""Charity begins at home, but extends equally to all members of society."", ""Family obligations should always take precedence over religious duties.""]",stop,partial,1.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[
  ""Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach."",
  ""Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later."",
  ""Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches."",
  ""Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[""It is better to keep a small certainty than to risk it for a larger possibility."", ""It is better to wait for a great reward than to settle for a small immediate gain."", ""It is better to seek many opportunities than to rely on a single known source."", ""It is better to value nature's beauty than to possess a captive animal in a cage.""]",stop,length_fallback,6.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,عصفور في اليد خير من عشرة على الشجرة:,Having something certain now is better than risking it all for the chance of more that may never come.,A bird in the hand is worth two in the bush.,Having something certain now is better than risking it all for the chance of more that may never come.,"[
  ""It is better to hold onto what you have than to pursue something greater that is uncertain."",
  ""A small gain now is always preferable to the possibility of a larger future reward."",
  ""One should always prioritize immediate gratification over long-term planning and investment."",
  ""Securing a small advantage is more important than striving for significant achievements.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She blames her relatives for her own lack of good judgment."", ""She blames her companions for her own lack of good judgment."", ""She blames her relatives for their own lack of good judgment."", ""She shields her relatives from her own lack of good judgment.""]",stop,length_fallback,4.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She blames her family for her own lack of wisdom."", ""She seeks her family for a lack of social status."", ""She warns her family about a lack of moral values."", ""She guides her family through a lack of clear goals.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,عتبها على أهلها من قلة عقلها.,She blames her family for her own lack of wisdom.,A bad workman always blames his tools.,She blames her family for her own lack of wisdom.,"[""She attributes her family's shortcomings to her own poor judgment."", ""She holds her family responsible for their lack of understanding."", ""She believes her family's foolishness stems from her own actions."", ""She criticizes her family for their decisions, showing her own ignorance.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Severe difficulties frequently emerge without warning during tranquil periods."", ""Tranquil periods eventually return without delay following chaotic events."", ""Careful preparations adequately protect against danger throughout quiet seasons."", ""Minor problems steadily escalate into disasters throughout extended intervals.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Trouble often arrives suddenly when you least anticipate it."", ""Peace usually returns quickly after a period of chaos."", ""Success typically follows a long stretch of hard work."", ""Danger always lingers quietly during a time of silence.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,After a calm comes a storm,Trouble often arrives suddenly when you least anticipate it.,A person might be overcome by trouble or adversity when least expected.,Trouble often arrives suddenly when you least anticipate it.,"[""Difficulties frequently appear without warning when you are not expecting them."", ""Periods of tranquility are often followed by periods of great upheaval and change."", ""Major life changes are often preceded by a period of quiet contemplation and peace."", ""Unexpected challenges often arise after a period of stability and predictable events.""]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your limitations and your unique strengths.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your limitations and your unique strengths.,"[""Examining your inner character enables you to discover your personal limits and your unique talents."", ""Observing your outer environment enables you to discover your social limits and your public talents."", ""Imagining your future potential enables you to create your personal goals and your ultimate triumphs."", ""Concealing your inner character enables you to protect your personal secrets and your hidden motives.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your limitations and your unique strengths.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your limitations and your unique strengths.,"[""Understanding your true self helps you recognize both your limitations and your unique strengths."", ""Analyzing your past actions helps you predict how others will react to your future decisions."", ""Studying your inner desires helps you achieve the goals that you have set for your career."", ""Observing your daily habits helps you improve the way you interact with people in society.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,Know thyself,Understanding your true self helps you recognize both your limitations and your unique strengths.,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",Understanding your true self helps you recognize both your limitations and your unique strengths.,"[""Grasping your inner nature allows you to identify both your weaknesses and your special talents."", ""Learning about your past experiences reveals the path to future success and personal growth."", ""Focusing on your personal desires leads to achieving all your goals and aspirations."", ""Analyzing your social interactions helps you understand how others perceive your character.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[
  ""All principles possess specific situations where they fail to apply perfectly."",
  ""All individuals possess specific motivations where they fail to obey perfectly."",
  ""All policies possess specific timelines where they fail to function perfectly."",
  ""All contracts possess specific clauses where they fail to protect perfectly.""
]",stop,length_fallback,3.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""Every rule has its rare circumstances where it doesn't quite apply."", ""Most rules are designed to be broken during times of great crisis."", ""Some rules are created specifically to handle unusual situations."", ""All rules should be followed strictly to ensure a fair outcome.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,There is an exception to every rule,Every rule has its rare circumstances where it doesn't quite apply.,"No rule or principle is perfectly inflexible, permanent, or unchanging .",Every rule has its rare circumstances where it doesn't quite apply.,"[""All rules have specific situations where they might not be fully applicable."", ""Rules are often created with many loopholes that make them ineffective."", ""Every established guideline is inherently flawed and unreliable."", ""No rule can ever be universally enforced without any resistance.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[""Overindulging in pleasant activities will eventually lead to harmful outcomes."", ""Abstaining from enjoyable routines will inevitably produce profound sorrows."", ""Partaking in moderate recreations will consistently yield lasting satisfactions."", ""Enduring through painful hardships will ultimately bring marvelous blessings.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[""Even pleasant things can become harmful if enjoyed excessively."", ""Only the finest things are worth pursuing with great intensity."", ""Most positive experiences require a partner to be fully enjoyed."", ""Great rewards usually come to those who wait for the right time.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,You can have too much of a good thing,Even things that bring pleasure can become harmful if enjoyed excessively.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Even things that bring pleasure can become harmful if enjoyed excessively.,"[""Even beneficial things can become detrimental when indulged in excessively."", ""Good experiences are always better when shared with others."", ""It is important to appreciate the small joys in life."", ""Moderation is key to maintaining a balanced lifestyle.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[
  ""A positive conclusion renders the initial struggles irrelevant to the ultimate achievement."",
  ""A rapid completion renders the careful planning secondary to the swift execution."",
  ""A noble intention renders the actual results secondary to the underlying character."",
  ""A rigorous journey renders the final destination irrelevant to the personal growth.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[""A positive final outcome makes the previous struggles irrelevant."", ""A positive initial start ensures the final outcome is successful."", ""A positive mental attitude makes the current struggles disappear."", ""A positive social circle makes the daily struggles more bearable.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,All is well that ends well,"As long as the final result is positive, the difficulties along the way are not important.","As long as the outcome is good, problems on the way don’t matter.","As long as the final result is positive, the difficulties along the way are not important.","[
  ""The journey's hardships are insignificant if the outcome is favorable."",
  ""A good beginning guarantees a successful conclusion to any endeavor."",
  ""Every situation, no matter how bad, will eventually improve over time."",
  ""Focusing on the end goal makes all challenges seem less daunting.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","[""The farmer who harvests the crop ignores the soil, while the visiting elder critiques the muddy hands."", ""The farmer who harvests the crop shares the yield, while the visiting elder blesses the fertile land."", ""The farmer who harvests the crop teaches the youth, while the visiting elder observes the quiet village."", ""The farmer who harvests the crop hides the rot, while the visiting elder praises the beautiful surface.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","[""The worker ignores the dust, but the overseer focuses on the grime."", ""The elder guards the harvest, but the youth worries about the rain."", ""The chief wears the crown, but the servant worries about the beads."", ""The hunter tracks the prey, but the village worries about the noise.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",Dirt does not matter; only the sanitary inspector fusses.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.","[
  ""One's personal state is often overlooked by oneself, while others are quick to point out imperfections."",
  ""A person's true character is revealed not by their possessions, but by the judgment of their community."",
  ""The wisdom of the elders dictates that one should always maintain a clean and orderly household."",
  ""Those who work the land are too busy with their labor to concern themselves with trivial matters of appearance.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[
  ""A person who insists on wearing a poorly secured drinking calabash will spend the entire day constantly pushing it away from his face."",
  ""A person who insists on sharing a poorly secured drinking calabash will spend the entire day constantly arguing with his thirsty neighbors."",
  ""A person who insists on buying a poorly secured drinking calabash will spend the entire day constantly blaming the carver for his thirst."",
  ""A person who insists on hiding a poorly secured drinking calabash will spend the entire day constantly guarding it from the village thieves.""
]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[""A person who persists in a foolish habit will suffer the consequences of that action."", ""A person who ignores the advice of elders will struggle to find a path to prosperity."", ""A person who seeks wealth through shortcuts will lose the respect of their community."", ""A person who forgets their ancestral roots will wander aimlessly through the village.""]",stop,length_fallback,4.0,1.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,Going-and-returning is the manner of the hand’s journey to the mouth. B,A farmer who keeps tying a collarless gourd to his neck will find himself constantly pulling it away from his mouth.,"[
  ""Repeatedly engaging in a poorly planned or ill-suited endeavor will inevitably lead to persistent frustration and wasted effort."",
  ""One who consistently seeks to gain without proper preparation will always find their efforts unrewarded."",
  ""A person who fails to heed the advice of elders will constantly struggle with the consequences of their own foolishness."",
  ""Those who are always seeking shortcuts will eventually discover that their hasty actions bring only repeated misfortune.""
]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A family must keep their compound open enough to reveal internal struggles, just as a farmer leaves a harvested gourd visible rather than hiding it away."", ""A family must keep their compound stocked with enough yams to feed visitors, just as a farmer stores a harvested gourd safely rather than leaving it outside."", ""A family must keep their compound walls high enough to block evil spirits, just as a farmer wraps a fragile gourd carefully to protect it from the harsh sun."", ""A family must keep their compound generous enough to feed the village elders, just as a farmer slices a harvested gourd openly to distribute it among neighbors.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A house should not be so secure that it hides all signs of trouble."",""A family should not be so private that it ignores the elders' advice."",""A leader should not be so humble that he loses the respect of people."",""A village should not be so quiet that it forgets the ancestral songs.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Ilé kì í jó kí oorun kun ojú.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.",A house does not burn and fill the eyes with sleep.,"A farmer does not tie a collarless gourd so tightly that it cannot be seen, just as a house should not be so secure that it hides all signs of trouble.","[""A community should not be so well-protected that it ignores internal conflicts and potential dangers."", ""A person's true character is often revealed through their actions during times of great adversity."", ""One must always remain vigilant and prepared for unexpected challenges, even in times of peace."", ""The wisdom of elders is a guiding light that helps navigate the complexities of life's journey.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""However high a humble calabash is lifted by its owner, it can never surpass the enduring foundation of the earth."", ""However old a sacred calabash is kept by its elder, it can never outlive the ancestral wisdom of the village."", ""However full a ritual calabash is blessed by its priest, it can never overflow the destined boundaries of the river."", ""However deep a carved calabash is shaped by its maker, it can never contain the boundless generosity of the harvest.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""No matter how much a small vessel is elevated, it cannot exceed the height of the ground."", ""A small vessel must be carefully tied to ensure it remains stable upon the earth."", ""The height of a vessel is determined by the strength of the rope used to bind it."", ""A small vessel is more useful to the community when it is placed close to the soil.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.",The toad is only slightly taller than the earth.,"A small gourd, even when tied tightly around the neck, cannot be made to stand taller than the earth beneath it.","[""Even a small person cannot rise above their inherent limitations or the natural order of things."", ""A person's true worth is revealed by their ability to overcome small obstacles and rise above their humble beginnings."", ""One should always strive to elevate their status, no matter how small their current position may seem."", ""The wisdom of the elders, though seemingly small, holds the power to uplift an entire community.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","[
  ""A smooth calabash slips from the hands, and endless toil in servitude fails to secure true prosperity."",
  ""A broken clay pot leaks the water, and ignoring the wisdom of elders brings ruin to the family compound."",
  ""A wandering spirit loses the path, and consulting the diviner without an offering yields empty promises."",
  ""A barren hen abandons the nest, and taking a second wife without wealth creates discord in the household.""
]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","[""Hard work alone does not ensure success without divine favor or strategy."", ""A servant who works without rest will eventually gain the favor of elders."", ""The strength of a gourd depends on the skill of the one who crafted it."", ""True wealth is found in the patience of those who serve their community.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.",Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,"A gourd without a collar cannot be easily caught, and working tirelessly like a servant does not guarantee success.","```json
[
  ""Effort alone does not guarantee reward, just as an unadorned gourd is hard to grasp; success requires more than just toil."",
  ""A person who works diligently like a servant will always find favor and achieve great things in life."",
  ""One who lacks proper guidance and respect for elders will struggle to find their path, no matter how hard they try."",
  ""The true measure of a person's worth is their ability to overcome challenges, even when resources are scarce.""
]
```",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
