generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_8,English,A,A,0.5,1,C,0,A,1,C,0,A,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_8,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_8,English,C,C,0.75,1,D,0,C,1,C,1,C,1
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_9,English,D,B,0.75,0,B,0,D,1,B,0,B,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_9,English,A,D,1.0,0,D,0,D,0,D,0,D,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_9,English,B,D,0.5,0,D,0,B,1,D,0,C,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_10,Yoruba,C,D,0.5,0,B,0,B,0,D,0,D,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_10,Yoruba,D,A,0.75,0,A,0,A,0,A,0,B,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_10,Yoruba,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_11,Yoruba,B,B,0.5,1,B,1,B,1,D,0,A,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_11,Yoruba,C,C,0.5,1,C,1,B,0,A,0,C,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_11,Yoruba,D,B,0.75,0,B,0,D,1,B,0,B,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_12,Yoruba,A,C,0.5,0,B,0,C,0,D,0,C,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_12,Yoruba,B,C,0.75,0,B,1,C,0,C,0,C,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_12,Yoruba,C,A,1.0,0,A,0,A,0,A,0,A,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_13,Yoruba,D,A,0.75,0,A,0,A,0,A,0,C,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_13,Yoruba,A,A,0.75,1,D,0,A,1,A,1,A,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_13,Yoruba,B,A,0.5,0,B,1,A,0,B,1,A,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_14,Yoruba,C,A,0.75,0,A,0,C,1,A,0,A,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_14,Yoruba,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_14,Yoruba,A,A,0.75,1,A,1,A,1,D,0,A,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,B,B,0.75,1,B,1,B,1,A,0,B,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,D,D,1.0,1,D,1,D,1,D,1,D,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_1,Arabic,A,C,0.5,0,C,0,A,1,A,1,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_1,Arabic,B,B,0.5,1,B,1,B,1,A,0,A,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_1,Arabic,C,C,0.5,1,A,0,C,1,D,0,C,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_2,Arabic,D,D,0.5,1,D,1,D,1,C,0,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_2,Arabic,A,C,0.75,0,C,0,C,0,A,1,C,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_2,Arabic,B,A,0.75,0,A,0,C,0,A,0,A,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_3,Arabic,C,C,0.75,1,C,1,C,1,A,0,C,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_3,Arabic,D,A,0.75,0,A,0,C,0,A,0,A,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_3,Arabic,A,C,0.5,0,D,0,C,0,A,1,C,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_4,Arabic,B,A,1.0,0,A,0,A,0,A,0,A,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_4,Arabic,C,D,1.0,0,D,0,D,0,D,0,D,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_4,Arabic,D,B,0.5,0,D,1,A,0,B,0,B,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_5,English,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_5,English,B,B,0.75,1,B,1,B,1,C,0,B,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_5,English,C,C,0.75,1,B,0,C,1,C,1,C,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_6,English,D,A,0.75,0,A,0,D,1,A,0,A,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_6,English,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_6,English,B,B,0.75,1,B,1,B,1,C,0,B,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_7,English,C,C,0.75,1,C,1,C,1,C,1,B,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_7,English,D,D,0.5,1,D,1,A,0,A,0,D,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_7,English,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_8,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_8,English,C,D,0.5,0,A,0,D,0,D,0,C,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_8,English,D,D,1.0,1,D,1,D,1,D,1,D,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_9,English,A,B,0.5,0,D,0,C,0,B,0,B,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_9,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_9,English,C,B,1.0,0,B,0,B,0,B,0,B,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_10,Yoruba,D,C,0.75,0,B,0,C,0,C,0,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_10,Yoruba,A,B,0.75,0,A,1,B,0,B,0,B,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_10,Yoruba,B,B,0.75,1,B,1,B,1,A,0,B,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_11,Yoruba,C,C,0.5,1,B,0,B,0,C,1,C,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_11,Yoruba,D,C,0.5,0,B,0,D,1,C,0,C,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_11,Yoruba,A,A,0.5,1,C,0,A,1,B,0,A,1
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_12,Yoruba,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,Yoruba,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,Yoruba,D,C,0.75,0,C,0,C,0,C,0,A,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,Yoruba,A,A,0.25,1,A,1,B,0,D,0,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,Yoruba,B,B,0.5,1,B,1,D,0,B,1,A,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,Yoruba,C,B,0.75,0,B,0,B,0,A,0,B,0
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,Yoruba,D,A,0.5,0,B,0,A,0,C,0,A,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,Yoruba,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,Yoruba,B,B,0.5,1,B,1,A,0,A,0,B,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,C,C,0.75,1,C,1,C,1,A,0,C,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,Arabic,B,A,1.0,0,A,0,A,0,A,0,A,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,Arabic,C,C,0.75,1,C,1,C,1,A,0,C,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,Arabic,D,D,0.75,1,D,1,D,1,A,0,D,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,Arabic,A,B,0.75,0,B,0,C,0,B,0,B,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,Arabic,B,A,0.5,0,A,0,B,1,A,0,C,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,Arabic,C,A,1.0,0,A,0,A,0,A,0,A,0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,Arabic,D,A,1.0,0,A,0,A,0,A,0,A,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,Arabic,B,B,1.0,1,B,1,B,1,B,1,B,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,Arabic,C,D,0.5,0,D,0,C,1,A,0,D,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,Arabic,D,B,0.5,0,B,0,C,0,B,0,A,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_4,Arabic,A,C,1.0,0,C,0,C,0,C,0,C,0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_5,English,B,A,0.75,0,A,0,B,1,A,0,A,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_5,English,C,B,0.75,0,B,0,B,0,B,0,A,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_5,English,D,B,0.5,0,D,1,B,0,A,0,B,0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_6,English,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_6,English,B,B,0.5,1,B,1,A,0,A,0,B,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_6,English,C,C,0.75,1,D,0,C,1,C,1,C,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_7,English,D,D,0.75,1,D,1,A,0,D,1,D,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_7,English,A,A,0.75,1,A,1,A,1,A,1,C,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_7,English,B,B,0.5,1,B,1,A,0,A,0,B,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_8,English,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_8,English,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_8,English,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_9,English,B,D,0.25,0,D,0,B,1,A,0,C,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_9,English,C,B,1.0,0,B,0,B,0,B,0,B,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_9,English,D,B,0.75,0,B,0,B,0,B,0,D,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,Yoruba,A,A,0.75,1,A,1,B,0,A,1,A,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,Yoruba,B,B,0.75,1,B,1,B,1,C,0,B,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,Yoruba,C,B,0.75,0,B,0,B,0,B,0,C,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,Yoruba,D,B,0.5,0,B,0,C,0,B,0,C,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,Yoruba,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,Yoruba,B,B,1.0,1,B,1,B,1,B,1,B,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,Yoruba,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,Yoruba,D,D,0.75,1,D,1,D,1,B,0,D,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,Yoruba,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_13,Yoruba,B,C,1.0,0,C,0,C,0,C,0,C,0
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_13,Yoruba,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_13,Yoruba,D,A,1.0,0,A,0,A,0,A,0,A,0
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_14,Yoruba,A,A,0.75,1,B,0,A,1,A,1,A,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_14,Yoruba,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_14,Yoruba,C,B,0.75,0,B,0,B,0,B,0,A,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,B,A,0.75,0,A,0,A,0,A,0,B,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_1,Arabic,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_1,Arabic,D,B,0.5,0,D,1,B,0,D,1,B,0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_1,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_2,Arabic,B,C,1.0,0,C,0,C,0,C,0,C,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_2,Arabic,C,D,0.75,0,D,0,C,1,D,0,D,0
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_2,Arabic,D,D,0.75,1,D,1,D,1,B,0,D,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_3,Arabic,A,A,0.75,1,A,1,B,0,A,1,A,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_3,Arabic,B,A,0.5,0,C,0,A,0,A,0,B,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_3,Arabic,C,C,0.5,1,B,0,B,0,C,1,C,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_4,Arabic,D,D,0.75,1,D,1,D,1,D,1,A,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_4,Arabic,A,A,0.75,1,D,0,A,1,A,1,A,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_4,Arabic,B,C,0.5,0,C,0,A,0,A,0,C,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_5,English,C,D,0.5,0,D,0,C,1,D,0,C,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_5,English,D,D,0.5,1,D,1,C,0,A,0,D,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_5,English,A,B,0.5,0,B,0,A,1,A,1,B,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_6,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_6,English,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_6,English,D,D,1.0,1,D,1,D,1,D,1,D,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_7,English,A,A,0.5,1,B,0,A,1,A,1,C,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_7,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_7,English,C,D,0.5,0,D,0,C,1,D,0,C,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_8,English,D,A,1.0,0,A,0,A,0,A,0,A,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_8,English,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_8,English,B,B,1.0,1,B,1,B,1,B,1,B,1
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_9,English,C,D,0.5,0,A,0,C,1,D,0,D,0
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_9,English,D,B,0.5,0,D,1,B,0,B,0,D,1
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_9,English,A,A,0.75,1,A,1,A,1,A,1,D,0
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_10,Yoruba,B,D,0.75,0,D,0,D,0,B,1,D,0
