item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,تجري الرياح بما لا تشتهي السفن,One must adapt to changing conditions to succeed.,"Things don't always go as planned, despite our desires.",Effort is futile when faced with overwhelming natural forces.,"The future is unpredictable, so planning is often pointless.",,,,generated,0,0,B,Winds blow counter to what the ship wants.,A,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_3,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,عصفور في اليد خير من عشرة على الشجرة:,Better to be slapped with the truth than kissed with a lie. / Bitter truth than sweet lies.,One should prioritize the quantity of potential gains over the certainty of a single one.,Better a moment of pain than a lifetime of suffering.,It is better to keep a small certain gain than to risk it for a larger uncertain one.,,,,length_fallback,4,1,D,A bird in the hand is worth two in the bush.,A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_2,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Let them drink and forget their poverty and remember their misery no more.,One should prioritize their family's needs over external charitable acts.,Be old hat. / It’s as old as the hills.,You should only help others if your family has no needs at all.,,,,length_fallback,3,1,B,Charity begins at home.,A,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Arabic_2,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Focus on providing for your home and your relatives.,Prioritize your own family's needs before helping others.,Give generously to the community to ensure your blessing.,Donate your excess wealth to the mosque for the needy.,,,,generated,0,0,B,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Arabic_4,Arabic,google/gemini-2.5-flash,adversarial-length-locked,عتبها على أهلها من قلة عقلها.,She holds her family responsible for their lack of understanding.,"Trust in the Lord with all your heart, and do not lean on your own understanding.",She attributes her family's shortcomings to her own poor judgment.,I curse my own child but I hate whoever says “amen.”,,,,partial,2,2,C,A bad workman always blames his tools.,B,0,PASS
qwen_qwen3.7-max_overgenerate-select_Arabic_1,Arabic,qwen/qwen3.7-max,overgenerate-select,مراية الحب عمياء/بصلة المحب خروف,Vanity causes people to ignore their own physical aging and personal faults entirely.,A generous lover willingly sacrifices valuable possessions for entirely trivial gains.,Deep affection blinds individuals to the flaws and shortcomings of their beloved.,Strangers with malicious intentions easily deceive companions who offer implicit trust.,,,,generated,0,0,C,Love is blind.,C,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,تجري الرياح بما لا تشتهي السفن,Strong winds can make it difficult for ships to reach their destination.,Hard work and persistence eventually lead to the achievement of goals.,Planning ahead ensures that every journey ends in a successful arrival.,Life often brings unexpected obstacles that disrupt our best-laid plans.,,,,generated,0,0,D,Winds blow counter to what the ship wants.,D,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Give your best donations to the local community center.,Maintain a clean home to welcome guests from the street.,Follow religious laws to ensure a peaceful home life.,Prioritize your own family's needs before helping others.,,,,generated,0,0,D,Charity begins at home.,D,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,تجري الرياح بما لا تشتهي السفن,Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.,Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.,"External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.","The course of human events shifts constantly, reflecting the changing moods of the natural environment.",,,,generated,0,0,C,Winds blow counter to what the ship wants.,C,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_Arabic_3,Arabic,google/gemini-2.5-flash,taxonomy-guided,عصفور في اليد خير من عشرة على الشجرة:,Small gains are more valuable than large potential rewards.,It is better to hold onto what you have than to pursue something greater that is uncertain.,Always prioritize immediate gratification over long-term planning.,"Taking risks is never a wise decision, regardless of the potential payoff.",,,,generated,0,0,B,A bird in the hand is worth two in the bush.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Yoruba_10,Yoruba,google/gemma-4-31b-it,overgenerate-select,Ìdtí ò mátà; woléwolé lẹj bá wí.,The purity of a vessel is judged only by those who do not use it for labor.,A diligent worker ignores the dust that the idle observer finds offensive.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",True cleanliness is found in the tools of the field rather than the words of the chief.,,,,generated,0,0,C,Dirt does not matter; only the sanitary inspector fusses.,B,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_10,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Ìdtí ò mátà; woléwolé lẹj bá wí.,"One chases conspiracy away, as though one would have it disappear into the bush.",The youth does not eat kola nuts; the elder does not win the chieftaincy title.,Wealth does not know who is the elder; it makes a senior of the younger person.,"The farmer ignores the mud on his own gourd, leaving the visiting elder to fret over its soiled surface.",,,,length_fallback,4,0,D,Dirt does not matter; only the sanitary inspector fusses.,C,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_Yoruba_14,Yoruba,qwen/qwen3.7-max,adversarial-length-locked,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"A broken clay pot leaks the water, and ignoring the wisdom of elders brings ruin to the family compound.","A wandering spirit loses the path, and consulting the diviner without an offering yields empty promises.","A smooth calabash slips from the hands, and endless toil in servitude fails to secure true prosperity.","A barren hen abandons the nest, and taking a second wife without wealth creates discord in the household.",,,,generated,0,0,C,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,A,0,PASS
qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,Yoruba,qwen/qwen3.7-max,taxonomy-guided,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.,"The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.",A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.,A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.,,,,partial,1,0,D,Going-and-returning is the manner of the hand’s journey to the mouth. B,B,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_12,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Ilé kì í jó kí oorun kun ojú.,A person's true character is often revealed through their actions during times of great adversity.,"One must always remain vigilant and prepared for unexpected challenges, even in times of peace.",A community should not be so well-protected that it ignores internal conflicts and potential dangers.,The head is never so frightened that it disappears into the shoulder.,,,,partial,1,0,C,A house does not burn and fill the eyes with sleep.,A,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Ìdtí ò mátà; woléwolé lẹj bá wí.,"A delight to eat, like something one shares with others.","The worker's tools stay clean, yet the overseer is the one who complains about the dust.","A chief's palace is always tidy, yet the servants must scrub the floors every morning.",The inspector demands cleanliness even when the farmer has already done his duty.,,,,partial,1,1,B,Dirt does not matter; only the sanitary inspector fusses.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Yoruba_14,Yoruba,google/gemma-4-31b-it,overgenerate-select,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,A person who serves others faithfully will eventually be rewarded by the community.,True wisdom is found in the ability to endure hardship without complaining to elders.,Hard work alone does not guarantee success if one lacks the proper means or strategy.,The strength of a vessel is determined by the quality of the materials used to build it.,,,,generated,0,0,C,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,C,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Yoruba_13,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,A small gourd must be tied tightly to ensure it stays in place.,A person must work hard to rise above their humble beginnings.,No amount of effort can make a small thing exceed its natural limits.,The size of a vessel determines how much it can hold for the community.,,,,generated,0,0,C,The toad is only slightly taller than the earth.,C,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_10,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Ìdtí ò mátà; woléwolé lẹj bá wí.,"One's personal state is often overlooked by oneself, while others are quick to point out imperfections.","A person's true character is revealed not by their possessions, but by the judgment of their community.",The wisdom of the elders dictates that one should always maintain a clean and orderly household.,Those who work the land are too busy with their labor to concern themselves with trivial matters of appearance.,,,,generated,0,0,A,Dirt does not matter; only the sanitary inspector fusses.,A,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_14,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,"Effort alone does not guarantee reward, just as an unadorned gourd is hard to grasp; success requires more than just toil.",A person who works diligently like a servant will always find favor and achieve great things in life.,"One who lacks proper guidance and respect for elders will struggle to find their path, no matter how hard they try.",A head of a household is never so hard up that he sweeps his compound with his bare hands.,,,,partial,1,1,A,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,A,1,FAIL
