generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,There is an excess of familiarity at the root of all hostilities.,"Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",It is better to keep a small certainty than to risk it for a larger possibility.,"All is not gold that glitters All. 
Fine feathers do not make fine birds",length_fallback,6,1,3,1,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,A small gain now is always preferable to the possibility of a larger future reward.,One should always prioritize immediate gratification over long-term planning and investment.,"Time is like a sword; if you don't cut it, it will cut you",It is better to hold onto what you have than to pursue something greater that is uncertain.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,A,She blames her relatives for her own lack of good judgment.,The end result of a good deed is a slap with the palms,A bad workman always blames his tools.,It's easier to give advice than to take it.,length_fallback,4,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,B,She seeks her family for a lack of social status.,She blames her family for her own lack of wisdom.,She warns her family about a lack of moral values.,She guides her family through a lack of clear goals.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,C,She holds her family responsible for their lack of understanding.,"Trust in the Lord with all your heart, and do not lean on your own understanding.",She attributes her family's shortcomings to her own poor judgment.,I curse my own child but I hate whoever says “amen.”,partial,2,0,0,2,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,D,Tranquil periods eventually return without delay following chaotic events.,Careful preparations adequately protect against danger throughout quiet seasons.,Minor problems steadily escalate into disasters throughout extended intervals.,Severe difficulties frequently emerge without warning during tranquil periods.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,A,Trouble often arrives suddenly when you least anticipate it.,Peace usually returns quickly after a period of chaos.,Success typically follows a long stretch of hard work.,Danger always lingers quietly during a time of silence.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,B,Periods of tranquility are often followed by periods of great upheaval and change.,Difficulties frequently appear without warning when you are not expecting them.,Major life changes are often preceded by a period of quiet contemplation and peace.,"If you don’t want people judging and thinking badly of you, don’t judge or think badly of others.",partial,2,1,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,C,Observing your outer environment enables you to discover your social limits and your public talents.,Imagining your future potential enables you to create your personal goals and your ultimate triumphs.,Examining your inner character enables you to discover your personal limits and your unique talents.,Concealing your inner character enables you to protect your personal secrets and your hidden motives.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Analyzing your past actions helps you predict how others will react to your future decisions.,Studying your inner desires helps you achieve the goals that you have set for your career.,Observing your daily habits helps you improve the way you interact with people in society.,Understanding your true self helps you recognize both your limitations and your unique strengths.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,A,Grasping your inner nature allows you to identify both your weaknesses and your special talents.,Learning about your past experiences reveals the path to future success and personal growth.,Focusing on your personal desires leads to achieving all your goals and aspirations.,Analyzing your social interactions helps you understand how others perceive your character.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,Take care when you speak lest others hear what they should not.,All principles possess specific situations where they fail to apply perfectly.,Word count doesn’t matter. What matters is how effective they’re.,All contracts possess specific clauses where they fail to protect perfectly.,length_fallback,3,1,0,2,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,Most rules are designed to be broken during times of great crisis.,Some rules are created specifically to handle unusual situations.,Every rule has its rare circumstances where it doesn't quite apply.,All rules should be followed strictly to ensure a fair outcome.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,D,Rules are often created with many loopholes that make them ineffective.,Every established guideline is inherently flawed and unreliable.,No rule can ever be universally enforced without any resistance.,All rules have specific situations where they might not be fully applicable.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,A,Overindulging in pleasant activities will eventually lead to harmful outcomes.,Abstaining from enjoyable routines will inevitably produce profound sorrows.,Partaking in moderate recreations will consistently yield lasting satisfactions.,Enduring through painful hardships will ultimately bring marvelous blessings.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,Only the finest things are worth pursuing with great intensity.,Even pleasant things can become harmful if enjoyed excessively.,Most positive experiences require a partner to be fully enjoyed.,Great rewards usually come to those who wait for the right time.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,C,Good experiences are always better when shared with others.,It is important to appreciate the small joys in life.,Even beneficial things can become detrimental when indulged in excessively.,Moderation is key to maintaining a balanced lifestyle.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,D,A rapid completion renders the careful planning secondary to the swift execution.,A noble intention renders the actual results secondary to the underlying character.,A rigorous journey renders the final destination irrelevant to the personal growth.,A positive conclusion renders the initial struggles irrelevant to the ultimate achievement.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,A positive final outcome makes the previous struggles irrelevant.,A positive initial start ensures the final outcome is successful.,A positive mental attitude makes the current struggles disappear.,A positive social circle makes the daily struggles more bearable.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,A good beginning guarantees a successful conclusion to any endeavor.,The journey's hardships are insignificant if the outcome is favorable.,"Every situation, no matter how bad, will eventually improve over time.",Focusing on the end goal makes all challenges seem less daunting.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,Whatever one hands to a warrior to look after is what he looks after.,Whoever gave the humpback a garment to wear is to blame for his going on an outing from which he will be long in returning.,"The farmer who harvests the crop ignores the soil, while the visiting elder critiques the muddy hands.",Do not ask me to play the sort of game the gourd played and got a rope around its neck.,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,"The elder guards the harvest, but the youth worries about the rain.","The chief wears the crown, but the servant worries about the beads.","The hunter tracks the prey, but the village worries about the noise.","The worker ignores the dust, but the overseer focuses on the grime.",generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"One's personal state is often overlooked by oneself, while others are quick to point out imperfections.","A person's true character is revealed not by their possessions, but by the judgment of their community.",The wisdom of the elders dictates that one should always maintain a clean and orderly household.,Those who work the land are too busy with their labor to concern themselves with trivial matters of appearance.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,B,"When a goat’s day [to die] arrives, it says there is nothing a butcher can do to it.",A person who insists on wearing a poorly secured drinking calabash will spend the entire day constantly pushing it away from his face.,It is the person who tells one one’s own his tory that shows one the doorway to one’s own home.,What does one eat that one does not even tually finish? What does one leave aside that does not keep until the morrow?,length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,"One drum is not enough for an Ègùn person to dance to; if one drums for him, he too will play a rhythm on his chest.","When a person is bitten by a cobra and he does not die, he becomes a devotee of the snake’s cult.",A person who persists in a foolish habit will suffer the consequences of that action.,"If an ulcer does not kill the person who has it, it will not kill the person who treats it.",length_fallback,4,1,3,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,"As pounded yam is white on a farm deep in the forest, so it is white on the farm near the town.",A person who fails to heed the advice of elders will constantly struggle with the consequences of their own foolishness.,Those who are always seeking shortcuts will eventually discover that their hasty actions bring only repeated misfortune.,Repeatedly engaging in a poorly planned or ill-suited endeavor will inevitably lead to persistent frustration and wasted effort.,partial,2,1,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,A,"A family must keep their compound open enough to reveal internal struggles, just as a farmer leaves a harvested gourd visible rather than hiding it away.","If a wife honors one’s wishes in one’s pres ence and also honors one’s wishes in one’s absence, some reward is certainly due her.",A dog knows excrement; a pig knows a mud pit; a turkey knows to whom to direct its fart.,"What the climbing rope does to the palm tree, had it done the same to the coconut tree it would have no leaves left.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,B,A family should not be so private that it ignores the elders' advice.,A house should not be so secure that it hides all signs of trouble.,A leader should not be so humble that he loses the respect of people.,A village should not be so quiet that it forgets the ancestral songs.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,A person's true character is often revealed through their actions during times of great adversity.,"One must always remain vigilant and prepared for unexpected challenges, even in times of peace.",A community should not be so well-protected that it ignores internal conflicts and potential dangers.,The head is never so frightened that it disappears into the shoulder.,partial,1,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,D,"However old a sacred calabash is kept by its elder, it can never outlive the ancestral wisdom of the village.","However full a ritual calabash is blessed by its priest, it can never overflow the destined boundaries of the river.","However deep a carved calabash is shaped by its maker, it can never contain the boundless generosity of the harvest.","However high a humble calabash is lifted by its owner, it can never surpass the enduring foundation of the earth.",generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,A,"No matter how much a small vessel is elevated, it cannot exceed the height of the ground.",A small vessel must be carefully tied to ensure it remains stable upon the earth.,The height of a vessel is determined by the strength of the rope used to bind it.,A small vessel is more useful to the community when it is placed close to the soil.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,B,A person's true worth is revealed by their ability to overcome small obstacles and rise above their humble beginnings.,Even a small person cannot rise above their inherent limitations or the natural order of things.,"One should always strive to elevate their status, no matter how small their current position may seem.","The wisdom of the elders, though seemingly small, holds the power to uplift an entire community.",generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,C,"A broken clay pot leaks the water, and ignoring the wisdom of elders brings ruin to the family compound.","A wandering spirit loses the path, and consulting the diviner without an offering yields empty promises.","A smooth calabash slips from the hands, and endless toil in servitude fails to secure true prosperity.","A barren hen abandons the nest, and taking a second wife without wealth creates discord in the household.",generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,D,A servant who works without rest will eventually gain the favor of elders.,The strength of a gourd depends on the skill of the one who crafted it.,True wealth is found in the patience of those who serve their community.,Hard work alone does not ensure success without divine favor or strategy.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,A,"Effort alone does not guarantee reward, just as an unadorned gourd is hard to grasp; success requires more than just toil.",A person who works diligently like a servant will always find favor and achieve great things in life.,"One who lacks proper guidance and respect for elders will struggle to find their path, no matter how hard they try.",A head of a household is never so hard up that he sweeps his compound with his bare hands.,partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,"When I think of the other’s misfortunes, I forget mine.""","External forces often disrupt our carefully made plans, regardless of how deeply we desire a specific outcome.","Get together like brothers, but work together like strangers.",If you are always dwelling in trouble change the address.,length_fallback,4,0,2,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,C,Strong determination can eventually overcome any external obstacle.,A falling master makes a standing servant.,Life often brings outcomes that differ from our original plans.,External forces usually align with a person's deepest desires.,partial,2,1,0,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,D,It is futile to make plans because external forces will always disrupt them.,The best answer will come from the person who is not angry.,"The natural course of events is inherently unpredictable, making long-term planning impossible.","Events often unfold contrary to our desires and expectations, despite our best efforts.",partial,1,0,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Deep affection blinds a person to the flaws and shortcomings of the one they adore.,You don’t know what someone is going through until you walk a mile in their shoes.,"People see the world not as it is, but as they are.","Oh bald man, we’re confused about where to kiss you.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,"The axe forgets but the tree remembers.
or
The tree remembers what the axe forgets.",Deep affection often prevents a person from noticing their partner's flaws.,One half of the world doesn’t know how the other half lives.,Deeply loving someone ensures that their faults will never appear.,length_fallback,3,1,0,2,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,C,He who does not know mistakes does not learn,Ignorance is the most terrible acquaintance.,Love's intensity can blind one to a partner's flaws.,Every rooster crows on its own dunghill,length_fallback,3,0,0,3,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,There is an excess of familiarity at the root of all hostilities.,A religious group must never take resources from families that need them at home.,One half of the world doesn’t know how the other half lives.,A person must provide for their household before giving charity to the community.,partial,2,0,0,2,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Prioritize your own family's needs before helping others.,Give to the community first to ensure your family's well-being.,Balance your family's needs equally with your public duties.,Offer help to others only after your family is fully wealthy.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Let them drink and forget their poverty and remember their misery no more.,One should prioritize their family's needs over external charitable acts.,Be old hat. / It’s as old as the hills.,You should only help others if your family has no needs at all.,length_fallback,3,1,0,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,Holding a small sure reward is better than seeking a larger one that requires too much effort to obtain.,If you are always dwelling in trouble change the address.,Keeping a sure reward today is wiser than gambling it for a larger prize that might fail to materialize.,"I say to him, “It’s a bull” and he responds “Milk it.”",partial,2,0,0,2,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,D,Better to be slapped with the truth than kissed with a lie. / Bitter truth than sweet lies.,One should prioritize the quantity of potential gains over the certainty of a single one.,Better a moment of pain than a lifetime of suffering.,It is better to keep a small certain gain than to risk it for a larger uncertain one.,length_fallback,4,1,1,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,A,It is better to hold onto what you have than to pursue something uncertain that might offer more.,Let's wait and hold to see what the future holds.,"Call the bear “uncle” till, you are safe across the bridge.",If you are always dwelling in trouble change the address.,length_fallback,5,0,3,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,B,Knowing yourself is the beginning of all wisdom.,A foolish woman blames her relatives for her own lack of wisdom.,We judge others by our own standards.,If you are always dwelling in trouble change the address.,length_fallback,5,2,3,0,False
