item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Religious institutions are not allowed to collect donations.,One should always give generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future family expenses.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,One should prioritize their family's needs before helping others.,What is needed at home should not be given to the mosque.,Religious institutions should not interfere with domestic affairs.,Generosity should always be directed towards one's community first.,,,,generated,0,0,A,Charity begins at home.,A,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,The household requires constant financial support to remain fully secure.,Places of worship should decline any gifts from those lacking basic wealth.,You must provide for your own family before offering help to outsiders.,Giving away your personal possessions will eventually leave your home empty.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Religious duties should take precedence over family needs.,Hoarding wealth is better than giving it away to strangers.,Domestic spaces deserve the same reverence as holy temples.,Provide for your own household before donating to charity.,,,,generated,0,0,D,Charity begins at home.,D,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,"Obey orders, if you break owners.",Charity begins at home.,"Speech is silver, silence is gold.",The proof's in the pudding.,,,,parse_fallback,0,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A heavy harvest forces the farmer to build a stronger storage shed.,A cracked vessel shows the potter where the clay was most fragile.,A stubborn animal reveals the strength of the rope used to bind it.,A poorly fitting gourd teaches the farmer the best way to secure it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A fragile calabash will eventually teach the harvester the gentle method to carry it safely.,A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.,A stubborn calabash will eventually teach the farmer the proper method to bind it securely.,A misshapen calabash will eventually teach the villager the creative method to carve it neatly.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,Yoruba,anthropic/claude-sonnet-4,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A good pedigree is not something one can buy with money.,Those who carry heavy burdens must learn the proper way to balance them,"When something doesn't work properly, it teaches us the right way to handle it",A gourd will always show the farmer how it should be tied,,,,partial,1,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Jump this way, jump that way is how a frog breaks its thigh. ",A challenging situation will eventually teach one the proper way to handle it.,A person's true character is revealed when faced with adversity.,Even a flawed tool can be made useful with enough effort.,,,,partial,2,1,B,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A difficult situation will eventually teach one the proper way to handle it.,A farmer's wisdom is often revealed through the tools he chooses to use.,"One must always adapt to the circumstances, even if they are uncomfortable.",The true measure of a person's skill is how they overcome unexpected challenges.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,qwen/qwen3.7-max,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A difficult burden forces the carrier to discover a unique method for securing it safely on the journey.,An unusually shaped vessel demands that the farmer spend extra time preparing it before heading to market.,"When the pawn has a fever, people say he is up to his usual tricks; when the owner is thus afflicted, they urge him to make an effort to eat.",A skilled farmer already knows the exact bindings required to secure every vessel brought in by the harvest.,,,,partial,1,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A stubborn person will eventually learn to follow instructions.,A difficult situation will teach one how to adapt and find a solution.,A poorly made tool will always cause problems for its user.,The person who fixes his eyes on the ground knows what he is looking for.,,,,partial,1,1,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.,A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.,A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.,A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
