stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""A poorly fitting gourd teaches the farmer the best way to secure it."", ""A heavy harvest forces the farmer to build a stronger storage shed."", ""A cracked vessel shows the potter where the clay was most fragile."", ""A stubborn animal reveals the strength of the rope used to bind it.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""A difficult situation will eventually teach one the proper way to handle it."", ""A farmer's wisdom is often revealed through the tools he chooses to use."", ""One must always adapt to the circumstances, even if they are uncomfortable."", ""The true measure of a person's skill is how they overcome unexpected challenges.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""One must provide for their family before donating to the local mosque."", ""One must satisfy their own desires before giving to the local mosque."", ""One must construct a secure home before praying at the local mosque."", ""One must fully perfect their home before giving to the local mosque.""]",stop,length_fallback,5.0,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Prioritize your own family's needs first."", ""Give to the needy only after saving."", ""Support your community before yourself."", ""Balance home needs with public charity.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Family needs should be prioritized over community needs."", ""One should not donate to religious institutions if their family is in need."", ""It is important to take care of your own before helping others."", ""Resources should be allocated to immediate family before broader society.""]",stop,partial,2.0,1.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[
  ""Overcoming adversity builds mental resilience."",
  ""Overcoming adversity reveals mental resilience."",
  ""Overcoming adversity requires mental resilience."",
  ""Overcoming adversity proves mental resilience.""
]",stop,length_fallback,3.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Adversity builds resilience."", ""Hardship ensures future success."", ""Pain eliminates all weakness."", ""Survival guarantees improvement.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Difficult experiences can lead to greater strength."", ""Overcoming challenges always results in personal growth."", ""Survival guarantees an increase in one's capabilities."", ""Enduring hardship is the only path to true power.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[
  ""A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey."",
  ""A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work."",
  ""A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds."",
  ""A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.""
]",stop,generated,0.0,0.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,,,"[""A gourd that fits poorly teaches the farmer the right way to tie it."", ""A farmer's skill is proven by how he ties a gourd<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>",length,hard_fallback,,,Truncated response (finish_reason=length),,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""A difficult situation will teach one how to adapt and find a solution."", ""A stubborn person will eventually learn to follow instructions."", ""A poorly made tool will always cause problems for its user."", ""A challenging task requires careful planning and preparation.""]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""You must provide for your own family before offering help to outsiders."", ""The household requires constant financial support to remain fully secure."", ""Places of worship should decline any gifts from those lacking basic wealth."", ""Giving away your personal possessions will eventually leave your home empty.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""One should prioritize the needs of their own family before helping others."", ""It is important to be generous and give to those in need."", ""Always ensure your home is in order before embarking on any major projects."", ""Giving to religious institutions is a highly commendable act of faith.""]",stop,generated,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Take care of your family's needs before helping others."", ""Religious duties should always come before personal matters."", ""Public service is more important than private concerns."", ""Helping others brings blessings to your own household.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Hardships ultimately forge greater personal endurance."", ""Surviving severe trials allows individuals to continue."", ""Repeated practice ensures mastery of complex new skills."", ""Extreme dangers automatically guarantee future success.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Difficult experiences can lead to personal growth and increased fortitude."", ""Surviving a challenge means you are more capable than before."", ""Avoiding danger is the best way to ensure a long and healthy life."", ""Some struggles are so severe they leave lasting damage.""]",stop,generated,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Difficult experiences help us develop strength and resilience."", ""Surviving dangerous situations proves we are tough."", ""Taking calculated risks leads to personal growth and success."", ""Any challenge we face will automatically make us stronger.""]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""A difficult burden forces the carrier to discover a unique method for securing it safely on the journey."", ""An unusually shaped vessel demands that the farmer spend extra time preparing it before heading to market."", ""A disrespectful youth will eventually learn the proper way to greet elders after facing the village council."", ""A skilled farmer already knows the exact bindings required to secure every vessel brought in by the harvest.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[
  ""A challenging situation will eventually teach one the proper way to handle it."",
  ""One learns best through direct experience with difficulties."",
  ""A person's true character is revealed when faced with adversity."",
  ""Even a flawed tool can be made useful with enough effort.""
]",stop,partial,2.0,1.0,,,,,
generation,anthropic/claude-sonnet-4,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""When something doesn't work properly, it teaches us the right way to handle it"", ""A farmer learns to tie gourds by practicing with many different ones"", ""Those who carry heavy burdens must learn the proper way to balance them"", ""A gourd will always show the farmer how it should be tied""]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Provide for your own household before donating to charity."", ""Religious duties should take precedence over family needs."", ""Hoarding wealth is better than giving it away to strangers."", ""Domestic spaces deserve the same reverence as holy temples.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"```json
[
  ""One should prioritize their family's needs before helping others."",
  ""What is needed at home should not be given to the mosque."",
  ""Religious institutions should not interfere with domestic affairs."",
  ""Generosity should always be directed towards one's community first.""
]
```",stop,generated,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,,,"[""Take care of your family's needs before helping others."", ""Those who lack shelter should not judge places of worship."", ""A person's true character is revealed in times of need."", ""One must earn the right to criticize sacred institutions.""]",stop,partial,1.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Severe hardships forge enduring inner strength."", ""Surviving dark perils grants invulnerability."", ""Avoidance of harsh blows preserves vitality."", ""Total victory over fierce foes yields dominance.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"```json
[
  ""Difficult experiences can lead to personal growth."",
  ""Survival is the ultimate measure of strength."",
  ""Avoiding danger is a sign of wisdom."",
  ""Life's challenges are often unavoidable.""
]
```",stop,generated,0.0,0.0,,,,,
generation,anthropic/claude-sonnet-4,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,,,"[""Adversity builds resilience and character."", ""Experience teaches wisdom through hardship."", ""Survival depends on avoiding dangerous situations."", ""Strength comes from overcoming our weaknesses.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"[""An awkward calabash teaches the farmer the exact method required to secure it."", ""The experienced farmer relies on ancestral wisdom to bind every stubborn calabash."", ""Villagers discard a misshapen calabash to seek a better vessel for the harvest."", ""A cracked calabash serves the farmer better as a grain scoop than a water vessel.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"```json
[
  ""A difficult task will teach one the proper method for its completion."",
  ""A stubborn person will eventually yield to persistent effort."",
  ""One's true character is revealed through adversity and challenges."",
  ""The tools one uses often dictate the quality of the work produced.""
]
```",stop,generated,0.0,0.0,,,,,
