generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A good pedigree is not something one can buy with money.,Those who carry heavy burdens must learn the proper way to balance them,"When something doesn't work properly, it teaches us the right way to handle it",A gourd will always show the farmer how it should be tied,partial,1,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Religious duties should take precedence over family needs.,Hoarding wealth is better than giving it away to strangers.,Domestic spaces deserve the same reverence as holy temples.,Provide for your own household before donating to charity.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One should prioritize their family's needs before helping others.,What is needed at home should not be given to the mosque.,Religious institutions should not interfere with domestic affairs.,Generosity should always be directed towards one's community first.,generated,0,0,False
anthropic/claude-sonnet-4,overgenerate-select,anthropic_claude-sonnet-4_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Those who lack shelter should not judge places of worship.,Take care of your family's needs before helping others.,A person's true character is revealed in times of need.,Opinion comes before the bravery of the braves.,partial,1,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving dark perils grants invulnerability.,Avoidance of harsh blows preserves vitality.,Severe hardships forge enduring inner strength.,Total victory over fierce foes yields dominance.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Survival is the ultimate measure of strength.,Avoiding danger is a sign of wisdom.,Life's challenges are often unavoidable.,Difficult experiences can lead to personal growth.,generated,0,0,False
anthropic/claude-sonnet-4,overgenerate-select,anthropic_claude-sonnet-4_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience and character.,Experience teaches wisdom through hardship.,Survival depends on avoiding dangerous situations.,Strength comes from overcoming our weaknesses.,generated,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,The experienced farmer relies on ancestral wisdom to bind every stubborn calabash.,An awkward calabash teaches the farmer the exact method required to secure it.,Villagers discard a misshapen calabash to seek a better vessel for the harvest.,A cracked calabash serves the farmer better as a grain scoop than a water vessel.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A stubborn person will eventually yield to persistent effort.,One's true character is revealed through adversity and challenges.,A difficult task will teach one the proper method for its completion.,The tools one uses often dictate the quality of the work produced.,generated,0,0,False
anthropic/claude-sonnet-4,overgenerate-select,anthropic_claude-sonnet-4_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A vessel that breaks easily shows the potter where to strengthen the clay.,A burden that shifts constantly reveals which path the carrier should avoid.,"One does not teach an elder that, what has been crushed should remain crushed.",A tool that causes discomfort will teach its user the proper way to handle it.,partial,1,0,False
