stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it."", ""The broken vessel will show the potter how to fix it."", ""The wild seed will show the planter how to sow it."", ""The blind goat will show the herder how to lead it.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support."",
  ""A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall."",
  ""The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society."",
  ""One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.""
]
```",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""A person must fulfill their family's needs before donating to the public."", ""A person should divide their wealth equally between family and the public."", ""A person should only give to the public after their family achieves wealth."", ""A person must prioritize their local community over their distant relatives.""]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before helping others."", ""Give to the needy only after your own desires are met."", ""Balance your charitable giving with your household costs."", ""Ensure your family is wealthy before donating to others.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs take priority over community needs."", ""One should always prioritize their family's needs."", ""It is important to take care of your own before helping others."", ""Personal responsibilities must be fulfilled before public ones.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardships build lasting emotional resilience"", ""Surviving danger ensures lasting physical strength"", ""Enduring trauma prevents future tragic occurrences"", ""Avoiding fatal risks builds greater mental prowess""]",stop,partial,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures future success."", ""Pain eliminates all weakness."", ""Survival guarantees improvement.""]",stop,partial,1.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Difficult experiences can lead to personal growth."", ""Overcoming challenges always guarantees future success."", ""Suffering is a necessary component of a meaningful life."", ""Avoiding hardship prevents one from becoming weak.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person's unique nature reveals the exact method an elder must use to guide them properly."",""A wise elder relies on his own deep experience to figure out how to guide a flawed youth."",""A stubborn youth will eventually show the village exactly how they deserve to be corrected."",""A difficult person will eventually force the community to change its traditional customs.""]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The farmer's skill is revealed by how he ties a gourd without a neck."", ""A gourd without a neck requires the farmer to invent a new way of tying."", ""The farmer must observe the gourd's shape before deciding how to tie it.""]",stop,length_fallback,4.0,,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking proper guidance will eventually reveal their own needs."", ""One who is without a clear path must seek the wisdom of elders to find their way."", ""A person who is stubborn will ultimately face the consequences of their own actions."", ""Those who refuse to conform will eventually be forced to adapt to societal norms.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One must provide for their own family before offering alms to the public."", ""Every household requires constant attention and resources to remain secure."", ""Local community projects should receive funding before distant global ones."", ""Keeping personal wealth is always superior to donating to religious groups.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before helping others"", ""Give your extra resources to the local community center"", ""Support the needy regardless of their relation to you"", ""Donate all your wealth to religious institutions first""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One should prioritize their family's needs before helping others."", ""It is important to be generous and give to those in need."", ""A community thrives when its members support local institutions."", ""Religious obligations should always take precedence over personal desires.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Enduring severe hardships ultimately fortifies our inner resilience."", ""Surviving dangerous events ensures we live to see another day ahead."", ""Lifting heavy weights consistently increases our physical muscle mass."", ""Experiencing any level of discomfort automatically grants us strength.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardships increases one's inner strength"", ""Surviving a crisis provides a sense of relief"", ""Facing a challenge requires a steady mindset"", ""Every difficult experience leads to growth""]",stop,partial,2.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Overcoming hardship leads to personal growth."", ""Survival is the ultimate measure of strength."", ""Avoiding danger is always the wisest course of action."", ""Some experiences are simply too difficult to recover from.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them."", ""A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes."", ""A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders."", ""An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The flawed object reveals the specific way it must be mended."", ""The farmer knows the best way to tie a gourd for the harvest."", ""A skilled laborer can fix any broken tool in the village square."", ""The gourd must be tied tightly to prevent it from breaking apart.""]",stop,partial,1.0,,,,,
generation,google/gemini-2.5-flash,taxonomy-guided,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person lacking guidance will eventually reveal their true nature and needs."", ""One's true character is revealed through their actions, even without explicit instruction."", ""Even without a clear path, a determined individual will find a way to achieve their goals."", ""A person's inherent limitations will always dictate their ultimate destiny.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""True charity must always begin within one's own home."", ""True charity must always begin within one's own town."", ""True charity must always end within one's own home."", ""True charity should only begin within one's own home.""]",stop,length_fallback,8.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize the needs of your own family before helping others."", ""Prioritize the needs of your community before helping your family."", ""Prioritize the needs of your own family only during times of crisis."", ""Prioritize the needs of your own family to ensure others are helped.""]",stop,length_fallback,6.0,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external obligations."", ""Community needs should be prioritized over personal obligations."", ""Personal needs should be prioritized over family obligations."", ""Financial needs should be prioritized over spiritual obligations.""]",stop,length_fallback,4.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Harsh trials forge mental endurance."", ""Harsh trials forge lasting caution."", ""Minor setbacks forge mental endurance."", ""Harsh trials forge physical endurance.""]",stop,length_fallback,4.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Comfort builds resilience."", ""Adversity builds fragility."", ""Success builds resilience.""]",stop,length_fallback,4.0,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Hardship develops fortitude."",
  ""Hardship reveals fortitude."",
  ""Hardship sometimes develops fortitude."",
  ""Hardship develops complacency.""
]",stop,length_fallback,6.0,,,,,
generation,qwen/qwen3.7-max,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A difficult person will eventually show the elder the exact method needed to manage their own unique character."", ""The observant elder will eventually show the difficult person the exact method needed to manage their own character."", ""A difficult person will eventually drive the elder to consult divination to manage their own unique character."", ""A difficult person will only show the elder the exact method needed to manage their unique character after punishment.""]",stop,length_fallback,3.0,,,,,
generation,google/gemma-4-31b-it,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The farmer will discover how to tie the neckless gourd by observing others."", ""The neckless gourd will indicate to the village elder how to tie it up."", ""The neckless gourd will indicate to the farmer that it cannot be tied up.""]",stop,length_fallback,7.0,,,,,
generation,google/gemini-2.5-flash,adversarial-contrastive,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A person's inherent limitations will reveal the appropriate way to handle them."",
  ""A person's inherent limitations will reveal the appropriate way to handle others."",
  ""A person's inherent strengths will reveal the appropriate way to handle them."",
  ""A person's inherent limitations will conceal the appropriate way to handle them.""
]",stop,length_fallback,7.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""One should tend to their own family before helping outsiders."", ""Mundane household affairs should never enter a sacred space."", ""It is deeply selfish to hoard your resources inside the home."", ""Wealth accumulated in the home brings a curse upon the family.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Prioritize spiritual duties over family."", ""Public generosity is the highest virtue."", ""Family needs must be met by the state.""]",stop,parse_fallback,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home.', 'Prioritize spiritual duties over family.', 'Public generosity is the highest virtue.', 'Family needs must be met by the state.']",,,,
generation,google/gemini-2.5-flash,overgenerate-select,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"```json
[
  ""One should prioritize their family's needs before helping others."",
  ""Religious institutions should not interfere with domestic affairs."",
  ""What is needed at home should not be taken to the mosque."",
  ""Generosity should extend beyond one's immediate surroundings.""
]
```",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Surviving severe trials ultimately builds greater personal fortitude."", ""Brutal encounters grant complete immunity to all subsequent physical harm."", ""Robust people possess the innate ability to survive the harshest trials."", ""Severe trauma leaves lasting scars that harden the vulnerable spirit.""]",stop,partial,2.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Survival ensures longevity."", ""Pain guarantees wisdom."", ""Hardship eliminates weakness.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Difficult experiences can lead to personal growth and increased fortitude."",
  ""Avoiding danger is the best way to ensure one's continued well-being."",
  ""Only through suffering can one truly appreciate the good times in life."",
  ""What doesn't destroy you will inevitably make you more cautious.""
]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""Difficult characters naturally reveal the exact methods required to manage them."", ""Unknowingly, a reckless youth will weave the very vines used to bind his hands."", ""The potter ultimately learns that a cracked vessel cannot hold community water."", ""Cultivators who are patient must adapt their tools to match the stubborn soil.""]",stop,generated,0.0,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how it should be tied."", ""A farmer's skill is proven by the way he handles a broken gourd."", ""The shape of the harvest determines the tools the farmer must use."", ""A gourd without a neck is a sign that the farmer has been lazy.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""The object itself will reveal the proper way it should be handled or utilized."",
  ""A person's inherent limitations will dictate the assistance they require from others."",
  ""One's true nature is revealed through the challenges they face, not by their outward appearance."",
  ""The wise farmer understands that some tasks require unconventional methods.""
]",stop,generated,0.0,,,,,
audit,,adversarial-length-locked,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People must support their own families before giving to the community.
B. Don't sell the skin before you've caught the bear.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. People who don’t walk in your shoes can’t understand your journey.",C
audit,,adversarial-length-locked,,,,"C.  Trust in the Lord with all your heart, and do not lean on your own understanding.",stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People must support their own families before giving to the community.
B. Don't sell the skin before you've caught the bear.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. People who don’t walk in your shoes can’t understand your journey.",C
audit,,adversarial-length-locked,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. People must support their own families before giving to the community.
B. Don't sell the skin before you've caught the bear.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. People who don’t walk in your shoes can’t understand your journey.",B
audit,,adversarial-length-locked,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. People must support their own families before giving to the community.
B. Don't sell the skin before you've caught the bear.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. People who don’t walk in your shoes can’t understand your journey.",B
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Offer your help to the local community.
B. Prioritize your own family's needs first.
C. Dedicate your wealth to religious goals.
D. Balance your duties between home and work.",A
audit,,adversarial-length-locked,,,,A. Offer your help to the local community.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Offer your help to the local community.
B. Prioritize your own family's needs first.
C. Dedicate your wealth to religious goals.
D. Balance your duties between home and work.",A
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Offer your help to the local community.
B. Prioritize your own family's needs first.
C. Dedicate your wealth to religious goals.
D. Balance your duties between home and work.",A
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Offer your help to the local community.
B. Prioritize your own family's needs first.
C. Dedicate your wealth to religious goals.
D. Balance your duties between home and work.",D
audit,,adversarial-length-locked,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C. Family needs should be prioritized over external donations.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,"B</thought
C",stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions are not allowed to solicit funds from the poor.
B. One should always donate generously to their local mosque.
C. Family needs should be prioritized over external donations.
D. It is important to save money for future personal expenses.",C
audit,,adversarial-length-locked,,,,"A, B, C, D",stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Good n eighbors should respect one another’s privacy.
B. Something that is acquired easily is also lost easily.
C. Act independently and decide your own fate.
D. Severe hardships build enduring mental strength.",D
audit,,adversarial-length-locked,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Good n eighbors should respect one another’s privacy.
B. Something that is acquired easily is also lost easily.
C. Act independently and decide your own fate.
D. Severe hardships build enduring mental strength.",B
audit,,adversarial-length-locked,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Good n eighbors should respect one another’s privacy.
B. Something that is acquired easily is also lost easily.
C. Act independently and decide your own fate.
D. Severe hardships build enduring mental strength.",B
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Good n eighbors should respect one another’s privacy.
B. Something that is acquired easily is also lost easily.
C. Act independently and decide your own fate.
D. Severe hardships build enduring mental strength.",A
audit,,adversarial-length-locked,,,,"A, B, C, D.",stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience
B. Violence begets violence.
C. Suffering grants wisdom
D. Hard work brings rewards.",D
audit,,adversarial-length-locked,,,,"A, B, C, D",stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience
B. Violence begets violence.
C. Suffering grants wisdom
D. Hard work brings rewards.",D
audit,,adversarial-length-locked,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience
B. Violence begets violence.
C. Suffering grants wisdom
D. Hard work brings rewards.",A
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience
B. Violence begets violence.
C. Suffering grants wisdom
D. Hard work brings rewards.",B
audit,,adversarial-length-locked,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Loyal and unwavering in one's opinions or support for a cause.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B. Challenges contribute to personal growth and fortitude.,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Loyal and unwavering in one's opinions or support for a cause.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Loyal and unwavering in one's opinions or support for a cause.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-length-locked_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Difficult experiences inevitably lead to greater physical strength.
B. Challenges contribute to personal growth and fortitude.
C. Loyal and unwavering in one's opinions or support for a cause.
D. Suffering is a necessary component of all human achievement.",B
audit,,adversarial-length-locked,,,,C.,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.
B. A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.
C. A person's inherent character flaws will naturally dictate how the village elders must handle them.
D. A person's accumulated material wealth will naturally dictate how the village elders must reward them.",C
audit,,adversarial-length-locked,,,,C. A person's inherent character flaws will naturally dictate how the village elders must handle them.,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.
B. A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.
C. A person's inherent character flaws will naturally dictate how the village elders must handle them.
D. A person's accumulated material wealth will naturally dictate how the village elders must reward them.",C
audit,,adversarial-length-locked,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.
B. A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.
C. A person's inherent character flaws will naturally dictate how the village elders must handle them.
D. A person's accumulated material wealth will naturally dictate how the village elders must reward them.",C
audit,,adversarial-length-locked,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.
B. A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.
C. A person's inherent character flaws will naturally dictate how the village elders must handle them.
D. A person's accumulated material wealth will naturally dictate how the village elders must reward them.",A
audit,,adversarial-length-locked,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The broken vessel will show the potter how to fix it.
B. The wild seed will show the planter how to sow it.
C. The blind goat will show the herder how to lead it.
D. The neckless gourd will show the farmer how to tie it.",B
audit,,adversarial-length-locked,,,,A. The broken vessel will show the potter how to fix it.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The broken vessel will show the potter how to fix it.
B. The wild seed will show the planter how to sow it.
C. The blind goat will show the herder how to lead it.
D. The neckless gourd will show the farmer how to tie it.",A
