item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,One should tend to their own family before helping outsiders.,Mundane household affairs should never enter a sacred space.,It is deeply selfish to hoard your resources inside the home.,Wealth accumulated in the home brings a curse upon the family.,,,,generated,0,0,A,Charity begins at home.,A,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Every household requires constant attention and resources to remain secure.,Local community projects should receive funding before distant global ones.,One must provide for their own family before offering alms to the public.,Keeping personal wealth is always superior to donating to religious groups.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Slowly, slowly is the way to eat soup that is scalding hot.",The owner of the eyes will not neglect them and watch foreign matter lodge in them.,"It may take long, but the coop will eventually cover the chicken.",A person's inherent limitations will reveal the appropriate way to handle them.,,,,length_fallback,7,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The broken vessel will show the potter how to fix it.,The wild seed will show the planter how to sow it.,The blind goat will show the herder how to lead it.,The neckless gourd will show the farmer how to tie it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-contrastive,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.,A difficult person will eventually show the elder the exact method needed to manage their own unique character.,"The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.",The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.,,,,length_fallback,3,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.","A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"One's true character is revealed through their actions, even without explicit instruction.","Even without a clear path, a determined individual will find a way to achieve their goals.",A person lacking guidance will eventually reveal their true nature and needs.,A person's inherent limitations will always dictate their ultimate destiny.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Only people like monkeys have their cloth ing torn by monkeys.,A stubborn youth will eventually show the village exactly how they deserve to be corrected.,A difficult person will eventually force the community to change its traditional customs.,A person's unique nature reveals the exact method an elder must use to guide them properly.,,,,partial,2,1,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Only a stronger person can use one’s own hand to slap one in the mouth.,The flawed object reveals the specific way it must be mended.,A skilled laborer can fix any broken tool in the village square.,The gourd must be tied tightly to prevent it from breaking apart.,,,,partial,1,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?,The road will eventually expose the thief; the farm hut will eventually expose the farmer.,"Happiness, a thing with a frail constitution.",,,,length_fallback,4,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,A,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.,A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.,A person's inherent character flaws will naturally dictate how the village elders must handle them.,A person's accumulated material wealth will naturally dictate how the village elders must reward them.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
