generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,One who is without a clear path must seek the wisdom of elders to find their way.,A person lacking proper guidance will eventually reveal their own needs.,A person who is stubborn will ultimately face the consequences of their own actions.,Those who refuse to conform will eventually be forced to adapt to societal norms.,generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Every household requires constant attention and resources to remain secure.,Local community projects should receive funding before distant global ones.,One must provide for their own family before offering alms to the public.,Keeping personal wealth is always superior to donating to religious groups.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Give your extra resources to the local community center,Support the needy regardless of their relation to you,Donate all your wealth to religious institutions first,Prioritize your own family's needs before helping others,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One should prioritize their family's needs before helping others.,It is important to be generous and give to those in need.,A community thrives when its members support local institutions.,Religious obligations should always take precedence over personal desires.,generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Surviving dangerous events ensures we live to see another day ahead.,Enduring severe hardships ultimately fortifies our inner resilience.,Lifting heavy weights consistently increases our physical muscle mass.,Experiencing any level of discomfort automatically grants us strength.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,You can’t succeed at everything you try.,Facing a challenge requires a steady mindset,Overcoming hardships increases one's inner strength,Every difficult experience leads to growth,partial,2,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Some experiences are simply too difficult to recover from.,Overcoming hardship leads to personal growth.,generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A difficult person or unusual challenge will eventually reveal the exact strategy an elder needs to manage them.,A diligent farmer must always adapt his harvesting methods when dealing with crops that grow into unusual shapes.,A wayward youth will eventually learn proper conduct by observing the strict discipline of the village elders.,An experienced elder already possesses the wisdom required to handle any strange burden brought to his compound.,generated,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,Only a stronger person can use one’s own hand to slap one in the mouth.,The flawed object reveals the specific way it must be mended.,A skilled laborer can fix any broken tool in the village square.,The gourd must be tied tightly to prevent it from breaking apart.,partial,1,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,"One's true character is revealed through their actions, even without explicit instruction.","Even without a clear path, a determined individual will find a way to achieve their goals.",A person lacking guidance will eventually reveal their true nature and needs.,A person's inherent limitations will always dictate their ultimate destiny.,generated,0,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,"Everyone is critical of the flaws of others, but blind to their own.",A greedy man is always in want.,Every dog is a tiger in his own street.,True charity must always begin within one's own home.,length_fallback,8,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Prioritize the needs of your own family before helping others.,Don't poke your nose into others' affairs.,Cut your coat according to your cloth.,Man needs money for the evil day.,length_fallback,6,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,The pot calling the kettle black.,Family needs should be prioritized over external obligations.,Let's wait and hold to see what the future holds.,Financial needs should be prioritized over spiritual obligations.,length_fallback,4,1,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Stay positive in adversity.,Minor setbacks forge mental endurance.,Harsh trials forge mental endurance.,We tend to forget people or things that we do not see.,length_fallback,4,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Comfort builds resilience.,Become irritated or annoyed.,People admire those in love.,Adversity builds resilience.,length_fallback,4,1,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Hardship develops fortitude.,Let's forgive and forget past quarrels.,Preserve future options.,Bold people get luck.,length_fallback,6,0,False
qwen/qwen3.7-max,adversarial-contrastive,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.,A difficult person will eventually show the elder the exact method needed to manage their own unique character.,"The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.",The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.,length_fallback,3,0,False
google/gemma-4-31b-it,adversarial-contrastive,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,Destitution grips you and you sit scowling; who will give you the antidote?,"The creeper is destroying itself, but it thinks it is destroying its host.",The neckless gourd will itself indicate to the farmer how to tie it up.,To the farmer belongs the farm; to the book ish person belongs the pen. On freedom to be oneself 425,length_fallback,7,0,False
google/gemini-2.5-flash,adversarial-contrastive,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,"Slowly, slowly is the way to eat soup that is scalding hot.",The owner of the eyes will not neglect them and watch foreign matter lodge in them.,"It may take long, but the coop will eventually cover the chicken.",A person's inherent limitations will reveal the appropriate way to handle them.,length_fallback,7,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One should tend to their own family before helping outsiders.,Mundane household affairs should never enter a sacred space.,It is deeply selfish to hoard your resources inside the home.,Wealth accumulated in the home brings a curse upon the family.,generated,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,A flash in a pan.,Charity begins at home.,A bribe works like magic. ,Sons are old age shelter,parse_fallback,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions should not interfere with domestic affairs.,What is needed at home should not be taken to the mosque.,One should prioritize their family's needs before helping others.,Generosity should extend beyond one's immediate surroundings.,generated,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Brutal encounters grant complete immunity to all subsequent physical harm.,"If you start trouble, you will suffer from much more severe consequences.",Severe trauma leaves lasting scars that harden the vulnerable spirit.,Surviving severe trials ultimately builds greater personal fortitude.,partial,2,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Survival ensures longevity.,Pain guarantees wisdom.,Hardship eliminates weakness.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Avoiding danger is the best way to ensure one's continued well-being.,Difficult experiences can lead to personal growth and increased fortitude.,Only through suffering can one truly appreciate the good times in life.,What doesn't destroy you will inevitably make you more cautious.,generated,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,"Unknowingly, a reckless youth will weave the very vines used to bind his hands.",The potter ultimately learns that a cracked vessel cannot hold community water.,Difficult characters naturally reveal the exact methods required to manage them.,Cultivators who are patient must adapt their tools to match the stubborn soil.,generated,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A farmer's skill is proven by the way he handles a broken gourd.,The shape of the harvest determines the tools the farmer must use.,A gourd without a neck is a sign that the farmer has been lazy.,The neckless gourd will show the farmer how it should be tied.,generated,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The object itself will reveal the proper way it should be handled or utilized.,A person's inherent limitations will dictate the assistance they require from others.,"One's true nature is revealed through the challenges they face, not by their outward appearance.",The wise farmer understands that some tasks require unconventional methods.,generated,0,0,False
